case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_samecount_nonboundary_r5,272,1341846656.992122,1,186,4252,329,176,5.581790,0.020247,0.127445,638,18,,,18,186,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,273,1341846657.024108,1,187,4274,317,181,5.591464,0.009674,0.140928,611,14,,,14,202,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,274,1341846657.056121,1,188,4305,305,146,5.604223,0.012759,0.151146,604,8,,,8,223,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,275,1341846657.092006,1,188,4312,288,112,5.639421,0.035199,0.121309,618,30,,,30,206,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,276,1341846657.124027,1,189,4385,302,127,5.650562,0.011140,0.133291,590,16,,,16,197,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,277,1341846657.155973,1,190,4520,280,106,5.664413,0.013852,0.143770,571,7,,,7,223,,,,,2,2,,23,,23,,,,,,12
wrpy_samecount_nonboundary_r5,278,1341846657.192094,1,191,4566,313,132,5.691100,0.026686,0.256084,533,47,,,47,297,,,,,0,0,,24,,24,,,,,,18
wrpy_samecount_nonboundary_r5,279,1341846657.224195,1,192,4508,307,134,5.707983,0.016883,0.254046,498,38,,,38,344,,,,,2,2,,91,,91,,,,,,11
wrpy_samecount_nonboundary_r5,280,1341846657.292164,1,193,4524,300,140,5.753597,0.045614,0.250934,494,56,,,56,311,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,281,1341846657.321288,1,194,4597,314,118,5.779126,0.025529,0.238747,483,54,,,54,336,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,282,1341846657.354367,1,195,4636,361,152,5.785877,0.006751,0.226566,430,36,,,36,349,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,283,1341846657.386193,1,193,4591,333,110,5.797360,0.011484,0.229261,463,46,,,46,317,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,284,1341846657.418105,1,194,4646,346,124,5.813258,0.015898,0.217572,518,52,,,52,277,,,,,1,1,,6,,,,,,,,
wrpy_samecount_nonboundary_r5,285,1341846657.454277,1,195,4696,391,128,5.826565,0.013307,0.221367,445,28,,,28,316,,,,,0,0,,10,,,,,,,,
wrpy_samecount_nonboundary_r5,286,1341846657.486117,1,196,4738,400,123,5.861178,0.034612,0.238802,431,31,,,31,324,,,,,1,1,,10,,7,,,,,,4
wrpy_samecount_nonboundary_r5,287,1341846657.522092,1,197,4654,388,128,5.885805,0.024627,0.257747,464,49,,,49,320,,,,,1,1,,64,,44,,,,,,42
wrpy_samecount_nonboundary_r5,288,1341846657.554062,1,198,4719,418,137,5.916560,0.030756,0.248242,428,22,,,22,340,,,,,2,2,,34,,11,,,,,,18
wrpy_samecount_nonboundary_r5,289,1341846657.586078,1,199,4790,448,107,5.947674,0.031113,0.231768,471,27,,,27,275,,,,,2,2,,49,,48,,,,,,37
wrpy_samecount_nonboundary_r5,290,1341846657.622205,1,200,4839,483,150,5.993947,0.046273,0.185485,524,54,,,54,238,,,,,3,3,,59,,45,,,,,,32
wrpy_samecount_nonboundary_r5,292,1341846657.686517,1,200,4754,458,107,6.055283,0.020681,0.199723,456,32,,,32,275,,,,,2,2,,47,,46,,,,,,54
wrpy_samecount_nonboundary_r5,293,1341846657.722061,1,201,4776,483,137,6.092926,0.037643,0.192565,477,49,,,49,272,,,,,0,0,,53,,35,,,,,,33
wrpy_samecount_nonboundary_r5,294,1341846657.754104,1,202,4762,471,124,6.117800,0.024874,0.189121,431,49,,,49,261,,,,,0,0,,40,,26,,,,,,14
wrpy_samecount_nonboundary_r5,295,1341846657.790066,1,203,4753,459,93,6.147187,0.029388,0.188652,450,44,,,44,227,,,,,1,1,,20,,20,,,,,,17
wrpy_samecount_nonboundary_r5,296,1341846657.822089,1,202,4684,460,114,6.177712,0.030524,0.158105,457,24,,,24,242,,,,,0,0,,13,,7,,,,,,3
wrpy_samecount_nonboundary_r5,297,1341846657.853972,1,203,4783,482,162,6.199474,0.021762,0.167458,530,25,,,25,173,,,,,2,2,,22,,,,,,,,
wrpy_samecount_nonboundary_r5,298,1341846657.889993,1,204,4850,547,171,6.215278,0.015804,0.158880,504,16,,,16,166,,,,,0,0,,14,,7,,,,,,1
wrpy_samecount_nonboundary_r5,299,1341846657.922046,1,205,4983,568,193,6.254011,0.038733,0.000000,647,0,,,0,0,,,,,0,0,,14,,,,,,,,
wrpy_samecount_nonboundary_r5,305,1341846658.122355,1,201,4857,559,167,6.403773,0.021497,0.000000,584,0,,,0,0,,,,,0,0,,18,,,,,,,,
wrpy_samecount_nonboundary_r5,306,1341846658.158136,1,202,4730,617,243,6.416658,0.012885,0.000000,535,0,,,0,0,,,,,0,0,,10,,,,,,,,
wrpy_samecount_nonboundary_r5,307,1341846658.190098,1,203,4786,609,257,6.435987,0.019329,0.000000,550,0,,,0,0,,,,,1,1,,8,,2,,,,,,1
wrpy_samecount_nonboundary_r5,308,1341846658.226027,1,204,4825,591,237,6.480853,0.044866,0.000000,597,0,,,0,0,,,,,0,0,,41,,,,,,,,
wrpy_samecount_nonboundary_r5,315,1341846658.458168,1,202,4718,558,229,6.719077,0.064641,0.000000,549,0,,,0,0,,,,,0,0,,155,,,,,,,,
wrpy_samecount_nonboundary_r5,316,1341846658.494176,1,203,4834,586,239,6.767028,0.047951,0.000000,562,0,,,0,0,,,,,0,0,,90,,,,,,,,
wrpy_samecount_nonboundary_r5,317,1341846658.526214,1,204,4979,621,228,6.777796,0.010768,0.000000,597,0,,,0,0,,,,,0,0,,45,,,,,,,,
wrpy_samecount_nonboundary_r5,318,1341846658.558129,1,205,5054,588,178,6.787302,0.009506,0.000000,622,0,,,0,0,,,,,0,0,,29,,,,,,,,
wrpy_samecount_nonboundary_r5,319,1341846658.594206,1,204,5061,510,105,6.832998,0.045696,0.000000,727,0,,,0,0,,,,,0,0,,5,,,,,,,,
wrpy_samecount_nonboundary_r5,320,1341846658.626105,1,205,5165,679,214,6.858958,0.025960,0.000000,785,0,,,0,0,,,,,0,0,,27,,,,,,,,
wrpy_samecount_nonboundary_r5,321,1341846658.658181,1,206,5266,723,311,6.871635,0.012677,0.000000,840,0,,,0,0,,,,,0,0,,26,,,,,,,,
wrpy_samecount_nonboundary_r5,322,1341846658.694141,1,207,5344,614,188,6.893439,0.021804,0.000000,821,0,,,0,0,,,,,0,0,,4,,,,,,,,
wrpy_samecount_nonboundary_r5,324,1341846658.762100,1,206,5202,710,308,6.960935,0.034083,0.000000,897,0,,,0,0,,,,,0,0,,21,,,,,,,,
wrpy_samecount_nonboundary_r5,325,1341846658.794185,1,207,5301,727,353,6.989499,0.028564,0.000000,904,0,,,0,0,,,,,0,0,,11,,,,,,,,
wrpy_samecount_nonboundary_r5,326,1341846658.826155,1,208,5374,737,366,6.998898,0.009399,0.000000,897,0,,,0,0,,,,,0,0,,9,,,,,,,,
wrpy_samecount_nonboundary_r5,327,1341846658.862197,1,209,5414,782,411,7.018961,0.020064,0.000000,928,0,,,0,0,,,,,0,0,,3,,,,,,,,
wrpy_samecount_nonboundary_r5,328,1341846658.894170,1,204,5196,731,349,7.061643,0.042682,0.000000,925,0,,,0,0,,,,,0,0,,5,,,,,,,,
wrpy_samecount_nonboundary_r5,329,1341846658.926149,1,205,5358,709,376,7.088591,0.026947,0.000000,950,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,330,1341846658.962404,1,206,5482,795,474,7.120727,0.032137,0.000000,931,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,331,1341846658.994217,1,207,5484,814,484,7.138819,0.018092,0.000000,951,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,363,1341846660.066206,1,203,5214,708,324,7.565659,0.013204,0.000000,910,0,,,0,0,,,,,0,0,,8,,,,,,,,
wrpy_samecount_nonboundary_r5,364,1341846660.102245,1,204,5167,783,475,7.583005,0.017346,0.000000,942,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,365,1341846660.140244,1,205,5266,835,527,7.586258,0.003253,0.000000,886,0,,,0,0,,,,,0,0,,2,,,,,,,,
wrpy_samecount_nonboundary_r5,366,1341846660.167903,1,206,5294,796,460,7.613940,0.027682,0.000000,869,0,,,0,0,,,,,0,0,,11,,,,,,,,
wrpy_samecount_nonboundary_r5,369,1341846660.270168,1,203,5092,662,266,7.662262,0.023865,0.005111,863,8,,,8,11,,,,,0,0,,14,,,,,,,,
wrpy_samecount_nonboundary_r5,370,1341846660.302258,1,204,5212,696,258,7.667016,0.004754,0.005335,908,9,,,9,15,,,,,0,0,,6,,,,,,,,
wrpy_samecount_nonboundary_r5,371,1341846660.334349,1,205,5293,751,368,7.680821,0.013805,0.000000,921,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,372,1341846660.370214,1,206,5300,751,426,7.689670,0.008849,0.000000,872,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,384,1341846660.770121,1,206,5013,672,329,7.865404,0.015126,0.007301,750,2,,,2,27,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,385,1341846660.806117,1,207,4975,663,339,7.884995,0.019591,0.009762,741,3,,,3,33,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,386,1341846660.838338,1,208,5063,673,357,7.900127,0.015132,0.007038,750,5,,,5,29,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,387,1341846660.870203,1,209,5069,673,347,7.924579,0.024452,0.009759,703,2,,,2,33,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,389,1341846660.938063,1,205,4886,554,237,7.958069,0.028170,0.006501,650,4,,,4,25,,,,,0,0,,2,,,,,,,,
wrpy_samecount_nonboundary_r5,390,1341846660.974147,1,206,4930,588,288,7.967579,0.009509,0.008138,611,0,,,0,26,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,391,1341846661.006234,1,207,4991,618,313,7.983441,0.015863,0.011488,580,2,,,2,29,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,392,1341846661.038225,1,208,4961,599,288,8.031126,0.047684,0.005609,543,6,,,6,15,,,,,0,0,,9,,,,,,,,
wrpy_samecount_nonboundary_r5,404,1341846661.442211,1,207,4801,476,251,8.252971,0.024612,0.134453,433,6,,,6,138,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,405,1341846661.474354,1,208,4743,516,297,8.259816,0.006845,0.147962,406,3,,,3,133,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,406,1341846661.510169,1,209,4783,518,287,8.273825,0.014009,0.152021,375,2,,,2,150,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,407,1341846661.542767,1,210,4802,466,249,8.291430,0.017605,0.176357,380,3,,,3,208,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,413,1341846661.742341,1,209,4671,395,156,8.435273,0.038862,0.230615,352,18,,,18,312,,,,,0,0,,83,,,,,,,,
wrpy_samecount_nonboundary_r5,414,1341846661.778063,1,210,4711,391,185,8.450023,0.014750,0.234570,321,15,,,15,323,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,415,1341846661.810103,1,211,4741,388,197,8.464268,0.014246,0.238587,307,4,,,4,302,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,416,1341846661.842216,1,212,4786,394,205,8.473010,0.008742,0.145892,367,39,,,39,189,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,418,1341846661.910222,1,211,4672,362,184,8.493977,0.004378,0.160645,290,32,,,32,207,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,419,1341846661.946090,1,212,4708,367,198,8.506959,0.012982,0.136507,288,28,,,28,194,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,420,1341846661.978208,1,213,4729,325,174,8.518952,0.011993,0.145859,295,15,,,15,211,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,421,1341846662.010311,1,214,4740,319,148,8.534736,0.015784,0.149886,303,32,,,32,202,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,422,1341846662.046195,1,213,4728,300,136,8.578381,0.043645,0.117500,366,22,,,22,148,,,,,0,0,,57,,,,,,,,
wrpy_samecount_nonboundary_r5,423,1341846662.078099,1,214,4762,311,144,8.586495,0.008114,0.124121,277,15,,,15,178,,,,,0,0,,75,,20,,,,,,1
wrpy_samecount_nonboundary_r5,424,1341846662.110672,1,215,4803,317,150,8.602601,0.016107,0.145221,254,6,,,6,179,,,,,0,0,,21,,7,,,,,,1
wrpy_samecount_nonboundary_r5,425,1341846662.146166,1,216,4806,313,148,8.612444,0.009843,0.108060,284,3,,,3,139,,,,,0,0,,23,,11,,,,,,2
wrpy_samecount_nonboundary_r5,426,1341846662.178168,1,217,4723,278,130,8.617538,0.005093,0.114391,255,4,,,4,164,,,,,0,0,,11,,11,,,,,,1
wrpy_samecount_nonboundary_r5,427,1341846662.214136,1,218,4738,262,102,8.619096,0.001558,0.120739,258,11,,,11,136,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,428,1341846662.246167,1,219,4755,283,151,8.621588,0.002492,0.092575,295,6,,,6,105,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,429,1341846662.278007,1,220,4760,265,142,8.633660,0.012072,0.090033,233,8,,,8,117,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,430,1341846662.314144,1,221,4703,247,135,8.638680,0.005020,0.087777,251,7,,,7,100,,,,,1,1,,17,,,,,,,,
wrpy_samecount_nonboundary_r5,431,1341846662.346164,1,222,4696,274,155,8.641303,0.002623,0.088717,227,18,,,18,87,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,432,1341846662.378069,1,223,4707,262,143,8.644960,0.003657,0.085583,202,1,,,1,98,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,433,1341846662.414229,1,224,4698,274,145,8.650826,0.005865,0.085163,229,6,,,6,102,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,434,1341846662.446102,1,225,4655,250,140,8.659647,0.008821,0.071016,250,7,,,7,74,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,435,1341846662.482229,1,226,4671,227,102,8.661854,0.002207,0.066589,277,12,,,12,75,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,436,1341846662.514117,1,227,4701,220,115,8.663423,0.001568,0.064238,269,3,,,3,59,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,437,1341846662.546261,1,228,4719,223,120,8.664975,0.001553,0.060732,225,7,,,7,90,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,438,1341846662.582101,1,229,4696,226,129,8.671277,0.006302,0.059964,240,12,,,12,71,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,439,1341846662.620264,1,230,4720,230,134,8.673888,0.002610,0.064219,240,6,,,6,65,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,440,1341846662.650174,1,231,4733,242,149,8.677772,0.003885,0.057331,258,9,,,9,57,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,441,1341846662.682024,1,232,4731,249,142,8.678853,0.001081,0.049382,228,16,,,16,45,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,443,1341846662.750127,1,231,4685,205,128,8.694510,0.003838,0.050254,226,12,,,12,44,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,445,1341846662.814097,1,232,4724,225,144,8.703315,0.004080,0.042969,197,3,,,3,27,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,446,1341846662.850193,1,233,4750,231,158,8.709007,0.005692,0.047826,234,5,,,5,29,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,447,1341846662.882162,1,234,4766,239,155,8.716324,0.007317,0.046787,229,6,,,6,25,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,460,1341846663.318060,1,235,4745,230,121,8.769287,0.003371,0.018854,221,0,,,0,14,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,461,1341846663.350114,1,236,4710,245,131,8.774893,0.005606,0.000000,234,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,463,1341846663.418056,1,237,4723,287,168,8.781874,0.003170,0.009518,250,0,,,0,2,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,464,1341846663.454044,1,238,4724,302,184,8.785840,0.003966,0.008659,253,0,,,0,3,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,471,1341846663.686099,1,236,4675,309,151,8.814936,0.010102,0.000000,256,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,472,1341846663.722109,1,237,4684,360,210,8.823903,0.008967,0.000000,258,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,473,1341846663.755694,1,238,4700,351,198,8.830100,0.006197,0.000000,230,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,474,1341846663.786304,1,239,4741,314,114,8.837499,0.007399,0.000000,286,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,475,1341846663.822090,1,237,4718,380,163,8.861074,0.023575,0.000000,342,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,476,1341846663.854115,1,238,4743,441,259,8.889395,0.028320,0.000000,334,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,477,1341846663.890140,1,239,4771,394,118,8.913114,0.023719,0.000000,343,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,478,1341846663.921987,1,240,4824,456,138,8.936892,0.023778,0.000000,444,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,493,1341846664.426143,1,236,4879,674,317,9.138571,0.005599,0.000000,865,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,494,1341846664.458304,1,237,4908,752,397,9.143975,0.005403,0.000000,796,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,495,1341846664.490116,1,238,5026,781,448,9.151085,0.007110,0.000000,865,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,496,1341846664.526173,1,239,5060,807,477,9.157145,0.006061,0.000000,885,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,523,1341846665.430162,1,233,5037,553,254,9.537705,0.020300,0.000000,957,0,,,0,0,,,,,0,0,,3,,,,,,,,
wrpy_samecount_nonboundary_r5,524,1341846665.462226,1,234,5230,652,398,9.546040,0.008335,0.000000,976,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,525,1341846665.498226,1,235,5450,746,455,9.561048,0.015008,0.000000,963,0,,,0,0,,,,,0,0,,4,,,,,,,,
wrpy_samecount_nonboundary_r5,526,1341846665.530109,1,236,5394,821,525,9.569445,0.008397,0.000000,962,0,,,0,0,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,536,1341846665.866106,1,230,5218,564,318,9.654022,0.014019,0.000000,935,0,,,0,0,,,,,0,0,,11,,,,,,,,
wrpy_samecount_nonboundary_r5,538,1341846665.934076,1,231,5281,637,398,9.661607,0.002565,0.049707,866,5,,,5,101,,,,,0,0,,3,,,,,,,,
wrpy_samecount_nonboundary_r5,539,1341846665.966137,1,232,5447,699,444,9.667430,0.005823,0.041279,861,8,,,8,102,,,,,0,0,,1,,,,,,,,
wrpy_samecount_nonboundary_r5,540,1341846665.998149,1,233,5485,697,439,9.670310,0.002880,0.051989,853,7,,,7,122,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,545,1341846666.166356,1,233,5275,573,344,9.711277,0.007756,0.059990,813,9,,,9,134,,,,,0,0,,3,,,,,,,,
wrpy_samecount_nonboundary_r5,548,1341846666.266322,1,234,5503,519,312,9.731749,0.008721,0.000000,915,0,,,0,0,,,,,0,0,,1,,,,,,,,
wrpy_samecount_nonboundary_r5,549,1341846666.302195,1,235,5876,519,287,9.765083,0.033334,0.000000,908,0,,,0,0,,,,,0,0,,1,,,,,,,,
wrpy_samecount_nonboundary_r5,551,1341846666.370216,1,236,5916,678,376,9.791996,0.002863,0.061341,794,24,,,24,172,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,555,1341846666.502190,1,234,5625,441,238,9.854526,0.016431,0.056732,677,29,,,29,217,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,556,1341846666.534121,1,235,5585,455,304,9.865615,0.011089,0.064010,605,25,,,25,226,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,557,1341846666.570131,1,236,5728,509,321,9.874882,0.009266,0.051755,647,13,,,13,199,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,558,1341846666.602180,1,237,5768,531,328,9.879926,0.005044,0.056882,618,18,,,18,221,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,562,1341846666.738266,1,238,5577,379,224,9.921641,0.005069,0.066289,602,17,,,17,261,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,567,1341846666.906019,1,239,5611,386,238,9.947056,0.003060,0.072282,509,46,,,46,332,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,568,1341846666.937989,1,240,5572,375,250,9.951392,0.004335,0.078340,465,28,,,28,331,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,569,1341846666.970036,1,241,5659,399,258,9.959711,0.008319,0.072236,523,36,,,36,304,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,571,1341846667.038153,1,241,5487,242,153,9.988423,0.013956,0.093109,368,33,,,33,350,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,572,1341846667.074153,1,242,5572,222,128,10.017245,0.028823,0.073125,353,50,,,50,222,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,573,1341846667.106156,1,243,5630,222,132,10.043484,0.026238,0.084271,348,36,,,36,323,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,574,1341846667.138108,1,244,5696,256,102,10.094047,0.050563,0.094756,382,50,,,50,337,,,,,,,,,,,,,,,,
wrpy_samecount_nonboundary_r5,575,1341846667.174105,1,245,5602,266,75,10.406669,0.312623,0.089147,341,26,,,26,372,,,,,1,1,,3,,3,,,,,,270
wrpy_samecount_nonboundary_r5,576,1341846667.206107,1,246,5655,336,117,10.474254,0.067585,0.100010,343,37,,,37,437,,,,,0,0,,0,,0,,,,,,157
wrpy_samecount_nonboundary_r5,577,1341846667.238075,1,247,5686,338,94,10.506974,0.032720,0.111491,276,6,,,6,446,,,,,0,0,,0,,0,,,,,,198
wrpy_samecount_nonboundary_r5,578,1341846667.274016,1,248,5719,346,101,10.535259,0.028285,0.102852,320,12,,,12,376,,,,,0,0,,1,,1,,,,,,103
wrpy_samecount_nonboundary_r5,579,1341846667.306189,1,249,5625,285,95,10.728640,0.193381,0.113740,353,16,,,16,368,,,,,1,1,,4,,4,,,,,,191
wrpy_samecount_nonboundary_r5,580,1341846667.342253,1,250,5734,343,107,10.779262,0.050622,0.122803,406,30,,,30,399,,,,,1,0,,3,,3,,,,,,45
wrpy_samecount_nonboundary_r5,581,1341846667.374345,1,251,5863,453,155,10.819115,0.039854,0.113369,557,42,,,42,407,,,,,3,0,,5,,5,,,,,,72
wrpy_samecount_nonboundary_r5,582,1341846667.406982,1,252,5890,493,182,10.870100,0.050985,0.124473,469,29,,,29,442,,,,,9,1,,11,,11,,,,,,18
wrpy_samecount_nonboundary_r5,583,1341846667.442109,1,253,5747,389,118,10.910958,0.040858,0.134401,478,35,,,35,439,,,,,8,1,,10,,10,,,,,,74
wrpy_samecount_nonboundary_r5,584,1341846667.474109,1,254,5898,466,157,10.940428,0.029470,0.116110,614,53,,,53,369,,,,,9,2,,14,,14,,,,,,52
wrpy_samecount_nonboundary_r5,585,1341846667.506006,1,255,5997,500,180,10.962320,0.021892,0.125833,572,38,,,38,413,,,,,2,1,,5,,5,,,,,,34
wrpy_samecount_nonboundary_r5,586,1341846667.542298,1,256,6024,447,112,11.026187,0.063867,0.137168,491,24,,,24,437,,,,,2,1,,7,,6,,,,,,17
wrpy_samecount_nonboundary_r5,588,1341846667.610099,1,257,5931,500,132,11.113069,0.051145,0.128330,675,23,,,23,292,,,,,0,0,,3,,3,,,,,,18
wrpy_samecount_nonboundary_r5,589,1341846667.642293,1,258,5995,553,197,11.115294,0.002226,0.145876,654,32,,,32,323,,,,,0,0,,1,,0,,,,,,4
wrpy_samecount_nonboundary_r5,590,1341846667.674072,1,259,6110,590,197,11.143964,0.028669,0.127090,740,40,,,40,230,,,,,0,0,,2,,1,,,,,,12
wrpy_samecount_nonboundary_r5,591,1341846667.710179,1,260,6122,630,240,11.148231,0.004267,0.135039,655,13,,,13,278,,,,,0,0,,1,,1,,,,,,14
wrpy_samecount_nonboundary_r5,593,1341846667.774114,1,259,5983,579,214,11.171369,0.007430,0.141006,697,46,,,46,270,,,,,0,0,,4,,2,,,,,,2
wrpy_samecount_nonboundary_r5,594,1341846667.810099,1,260,6050,594,220,11.182085,0.010716,0.154258,668,41,,,41,294,,,,,0,0,,1,,0,,,,,,2
wrpy_samecount_nonboundary_r5,595,1341846667.842103,1,261,6098,598,215,11.193553,0.011468,0.174320,619,20,,,20,348,,,,,0,0,,3,,,,,,,,
wrpy_samecount_nonboundary_r5,596,1341846667.878139,1,262,6076,613,225,11.203147,0.009595,0.180023,576,24,,,24,394,,,,,0,0,,0,,0,,,,,,1
wrpy_samecount_nonboundary_r5,600,1341846668.010215,1,263,5912,527,162,11.267619,0.022024,0.209792,609,25,,,25,361,,,,,0,0,,1,,,,,,,,
wrpy_samecount_nonboundary_r5,601,1341846668.046247,1,264,5956,553,210,11.303641,0.036022,0.232275,627,21,,,21,357,,,,,0,0,,1,,0,,,,,,1
wrpy_samecount_nonboundary_r5,602,1341846668.078111,1,265,6054,608,257,11.307605,0.003964,0.175537,715,40,,,40,240,,,,,0,0,,3,,0,,,,,,1
wrpy_samecount_nonboundary_r5,603,1341846668.110130,1,266,6101,601,232,11.325972,0.018367,0.195088,688,23,,,23,279,,,,,0,0,,3,,0,,,,,,5
wrpy_samecount_nonboundary_r5,605,1341846668.178208,1,265,6025,571,172,11.406105,0.011696,0.093411,776,46,,,46,174,,,,,0,0,,1,,0,,,,,,3
wrpy_samecount_nonboundary_r5,606,1341846668.211262,1,266,6157,618,205,11.420994,0.014888,0.102360,809,29,,,29,139,,,,,0,0,,5,,0,,,,,,1
