match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
582,585,1341846667.506006002,0.171964430,0.117574775,0.451262182,0.017617122,0.005273519,3.340676805,1,455,455,240,517,453,0.066406000,0.041758000,2.047716000,0.600000000,32.303332000,0,1,1,0,0,550-599
583,586,1341846667.542298079,0.277934934,0.165894888,0.451262182,0.112735796,0.003863936,29.176415260,1,327,327,138,410,325,0.052734000,0.030581000,7.516532000,0.600000000,31.194819000,0,1,1,0,0,550-599
584,587,1341846667.574196100,0.158231688,0.108772770,0.451262182,0.122108000,0.003419064,35.713865942,1,453,453,195,528,447,0.069661000,0.017660000,3.383498000,0.600000000,26.872809000,0,1,1,0,0,550-599
585,588,1341846667.610099077,0.111071117,0.079397381,0.451262182,0.064474725,0.004743416,13.592465522,1,475,475,271,624,474,0.070312000,0.012632000,1.534810000,0.600000000,25.130354000,0,0,1,0,0,550-599
586,589,1341846667.642292976,0.102499874,0.069131178,0.451262182,0.028947766,0.002908608,9.952446840,1,465,465,297,661,460,0.074219000,0.045161000,2.122108000,0.633333000,26.535058000,0,1,1,0,0,550-599
587,590,1341846667.674072027,0.097037093,0.060123727,0.451262182,0.017041608,0.002664583,6.395601603,0,329,329,329,637,317,0.050781000,0.048632000,1.394374000,0.666667000,26.784212000,0,0,1,0,0,550-599
588,591,1341846667.710179090,0.092814846,0.056797180,0.451262182,0.003172485,0.003043025,1.042543207,0,293,293,293,638,287,0.050130000,0.040956000,0.139957000,0.666667000,26.148862000,0,0,1,0,0,550-599
589,592,1341846667.742254972,0.094939392,0.060385471,0.451262182,0.012455121,0.002300000,5.415269915,0,277,277,277,612,273,0.045898000,0.018051000,0.549468000,0.633333000,25.234546000,1,0,1,0,0,550-599
590,593,1341846667.774113894,0.082089647,0.051992252,0.451262182,0.015052963,0.002493993,6.035688267,0,285,285,285,619,284,0.047526000,0.045614000,0.664073000,0.633333000,25.139297000,1,0,1,0,0,550-599
591,594,1341846667.810098886,0.094706473,0.057102806,0.451262182,0.021529385,0.003854867,5.584987659,0,280,280,280,615,273,0.049154000,0.067857000,0.949788000,0.633333000,24.816291000,1,0,1,0,0,550-599
592,595,1341846667.842103004,0.100319823,0.059765601,0.451262182,0.014851479,0.002607681,5.695282396,0,264,264,264,637,256,0.044596000,0.053030000,0.655185000,0.633333000,24.266576000,1,0,1,0,0,550-599
593,596,1341846667.878139019,0.092466029,0.056123215,0.451262182,0.004511123,0.004424929,1.019479142,0,273,273,273,648,262,0.043294000,0.043956000,0.199012000,0.633333000,24.129582000,1,0,1,0,0,550-599
594,597,1341846667.910557985,0.090329415,0.048203780,0.451262182,0.014398723,0.003290897,4.375319201,0,263,263,263,619,255,0.047201000,0.038023000,0.635211000,0.633333000,24.058801000,1,0,1,0,0,550-599
595,598,1341846667.942116022,0.093493114,0.054138288,0.451262182,0.020318758,0.002736786,7.424312689,1,495,495,272,617,485,0.074870000,0.028283000,0.455365000,0.633333000,23.922359000,0,0,1,0,0,550-599
596,599,1341846667.978286982,0.106047809,0.057438699,0.451262182,0.018048369,0.004264974,4.231765567,1,448,448,304,659,443,0.067708000,0.017857000,0.597078000,0.633333000,23.977287000,0,0,1,0,0,550-599
597,600,1341846668.010215044,0.109085724,0.058811197,0.451262182,0.009138415,0.003026549,3.019417332,1,441,441,305,692,430,0.072591000,0.034014000,0.118006000,0.633333000,23.797016000,0,0,1,0,0,600-799
598,601,1341846668.046247005,0.104352436,0.055835612,0.451262182,0.005903242,0.003251154,1.815737693,1,473,473,326,682,461,0.072917000,0.027484000,0.394325000,0.633333000,24.201122000,0,0,1,0,0,600-799
599,602,1341846668.078110933,0.097332960,0.053539781,0.451262182,0.005505499,0.003997499,1.377235709,0,348,348,348,678,344,0.056315000,0.017241000,0.754759000,0.666667000,26.385756000,0,0,1,0,0,600-799
600,603,1341846668.110130072,0.096362615,0.054015075,0.451262182,0.006625871,0.002830194,2.341136275,0,335,335,335,652,332,0.054036000,0.011940000,0.311350000,0.633333000,25.544681000,0,0,1,0,0,600-799
601,604,1341846668.146332026,0.096866634,0.053226778,0.451262182,0.004348535,0.003573514,1.216879322,0,310,310,310,644,307,0.053385000,0.009677000,0.231583000,0.600000000,24.817546000,0,0,1,0,0,600-799
602,605,1341846668.178208113,0.153365995,0.066694297,0.451262182,0.061599340,0.002974895,20.706391467,1,516,516,222,575,516,0.085938000,0.000000000,0.618590000,0.566667000,23.692101000,0,0,1,0,0,600-799
603,606,1341846668.211261988,0.098354622,0.050893847,0.451262182,0.052601194,0.002619160,20.083229156,1,504,504,247,616,503,0.084961000,0.003968000,1.968505000,0.566667000,24.007179000,0,0,1,0,0,600-799
604,607,1341846668.246162891,0.074325707,0.049369280,0.451262182,0.025962085,0.003271085,7.936841094,1,496,496,256,639,495,0.082031000,0.008065000,2.250028000,0.600000000,25.618490000,0,1,1,0,0,600-799
605,608,1341846668.278397083,0.086815272,0.046345497,0.451262182,0.021126651,0.002428992,8.697704734,1,478,478,233,603,478,0.080404000,0.002092000,0.791155000,0.600000000,24.676609000,0,0,1,0,0,600-799
606,609,1341846668.314248085,0.097331867,0.048670186,0.451262182,0.013518371,0.002144761,6.302973184,0,286,286,286,623,286,0.049805000,0.013986000,0.680804000,0.600000000,25.433655000,1,0,1,0,0,600-799
607,610,1341846668.346230984,0.121369674,0.055218420,0.451262182,0.026733111,0.001780449,15.014811235,0,278,278,278,607,276,0.047201000,0.007194000,1.775974000,0.566667000,25.403599000,1,0,1,0,0,600-799
608,611,1341846668.378098965,0.130513286,0.056166948,0.451262182,0.012079380,0.002174856,5.554104971,0,282,282,282,604,282,0.050781000,0.003546000,0.802474000,0.533333000,23.779574000,0,0,1,0,0,600-799
609,612,1341846668.414247036,0.122490348,0.052528979,0.451262182,0.009395706,0.001345362,6.983773337,0,287,287,287,625,286,0.050456000,0.003484000,0.628394000,0.533333000,24.614823000,0,0,1,0,0,600-799
610,613,1341846668.445965052,0.134916695,0.056169092,0.451262182,0.016672993,0.002034699,8.194329238,0,239,239,239,591,238,0.042318000,0.004184000,1.140025000,0.500000000,23.542020000,1,0,1,0,0,600-799
611,614,1341846668.478152990,0.149300941,0.061920058,0.451262182,0.023932313,0.001122497,21.320599212,1,377,377,140,550,377,0.073242000,0.002653000,3.302803000,0.466667000,23.156235000,0,1,1,0,0,600-799
612,615,1341846668.514213085,0.098433406,0.043698700,0.451262182,0.054102116,0.001208305,44.775229866,1,485,485,275,592,482,0.084310000,0.014433000,3.458557000,0.466667000,21.745701000,0,1,1,0,0,600-799
613,616,1341846668.546114922,0.079715800,0.039877975,0.451262182,0.020014445,0.000734847,27.236210272,1,446,446,304,634,446,0.078451000,0.002242000,0.763299000,0.466667000,20.873888000,0,0,1,0,0,600-799
614,617,1341846668.582467079,0.084073451,0.045058866,0.451262182,0.012785322,0.000714143,17.903031326,1,442,442,311,621,442,0.076172000,0.002262000,1.197247000,0.466667000,24.147458000,0,0,1,0,0,600-799
615,618,1341846668.614140034,0.106452359,0.056998176,0.451262182,0.034503374,0.000424264,81.325231736,1,362,362,207,544,362,0.059570000,0.000000000,2.043713000,0.466667000,25.703337000,0,1,1,0,0,600-799
616,619,1341846668.646311998,0.087444150,0.042864562,0.451262182,0.038639244,0.000538516,71.751274364,1,406,406,278,580,405,0.067708000,0.002463000,2.069258000,0.466667000,25.634380000,0,1,1,0,0,600-799
617,620,1341846668.682455063,0.099851771,0.042354689,0.451262182,0.013119920,0.000734847,17.853949074,1,369,369,308,589,369,0.065104000,0.000000000,0.599068000,0.466667000,26.065729000,0,0,1,0,0,600-799
618,621,1341846668.714133024,0.110507160,0.048312834,0.451262182,0.014075726,0.001004988,14.005870436,1,333,333,264,589,332,0.054688000,0.003003000,0.765078000,0.500000000,29.087377000,0,0,1,0,0,600-799
619,622,1341846668.746131897,0.099050526,0.040577450,0.451262182,0.022852618,0.000806226,28.345183702,0,281,281,281,564,279,0.055664000,0.010676000,1.814412000,0.533333000,30.581004000,0,0,1,0,0,600-799
620,623,1341846668.782337904,0.080616586,0.033806969,0.451262182,0.035615385,0.001341641,26.546140324,0,282,282,282,568,280,0.057292000,0.010638000,2.253164000,0.533333000,29.845929000,0,1,1,0,0,600-799
621,624,1341846668.814140081,0.084647535,0.036004660,0.451262182,0.012964221,0.001334166,9.717094295,0,275,275,275,558,272,0.055013000,0.025455000,0.886436000,0.533333000,28.881579000,0,0,1,0,0,600-799
622,625,1341846668.850214005,0.093398999,0.035176895,0.451262182,0.011083127,0.001661325,6.671258444,0,279,279,279,542,273,0.054362000,0.039427000,0.793554000,0.533333000,29.335130000,0,0,1,0,0,600-799
623,626,1341846668.882441998,0.087414641,0.034292629,0.451262182,0.009248499,0.001349074,6.855443239,0,285,285,285,571,285,0.057617000,0.000000000,0.698045000,0.533333000,29.539215000,0,0,1,0,0,600-799
624,627,1341846668.914288998,0.087093579,0.037246381,0.451262182,0.011606930,0.001536229,7.555468130,0,307,307,307,575,307,0.062174000,0.003257000,0.876043000,0.533333000,29.283095000,0,0,1,0,0,600-799
625,628,1341846668.950088024,0.105369930,0.039414176,0.451262182,0.017594483,0.001476482,11.916487408,0,281,281,281,555,281,0.055339000,0.003559000,1.405108000,0.533333000,29.433486000,0,0,1,0,0,600-799
626,629,1341846668.982227087,0.093591461,0.028815221,0.451262182,0.033137505,0.000877496,37.763691916,0,263,263,263,563,263,0.055990000,0.003802000,2.501079000,0.500000000,27.229607000,0,1,1,0,0,600-799
627,630,1341846669.014061928,0.099845638,0.031772465,0.451262182,0.009953277,0.001456022,6.835938465,0,276,276,276,593,275,0.057292000,0.007246000,0.491841000,0.466667000,24.540990000,0,0,1,0,0,600-799
628,631,1341846669.050055981,0.108830074,0.036178906,0.451262182,0.012740356,0.002063977,6.172722590,0,288,288,288,606,288,0.058594000,0.000000000,0.909487000,0.433333000,22.620928000,0,0,1,0,0,600-799
629,632,1341846669.082525015,0.092115263,0.030016295,0.451262182,0.022770089,0.001609348,14.148645021,0,256,256,256,610,256,0.053711000,0.015625000,1.216348000,0.400000000,20.743624000,0,0,1,0,0,600-799
630,633,1341846669.118345976,0.102308952,0.023510696,0.451262182,0.019344239,0.002240536,8.633756573,0,232,232,232,607,228,0.048503000,0.025862000,1.335940000,0.400000000,20.725110000,1,0,1,0,0,600-799
631,634,1341846669.150085926,0.096201378,0.030593535,0.451262182,0.027645138,0.001910497,14.470126421,0,280,280,280,649,277,0.060221000,0.017857000,1.742780000,0.400000000,20.301266000,0,0,1,0,0,600-799
632,635,1341846669.182476997,0.086131998,0.029369054,0.451262182,0.012027813,0.001746425,6.887105531,0,280,280,280,631,280,0.056315000,0.021429000,0.713566000,0.400000000,19.531481000,0,0,1,0,0,600-799
633,636,1341846669.218045950,0.083943430,0.023778517,0.451262182,0.016844769,0.002362202,7.130959194,0,255,255,255,632,254,0.049154000,0.011765000,0.999334000,0.366667000,17.891851000,1,0,1,0,0,600-799
634,637,1341846669.250205040,0.075332259,0.032027244,0.451262182,0.019548639,0.001296148,15.082102354,0,273,273,273,627,268,0.054362000,0.036630000,1.166466000,0.333333000,16.650796000,0,0,1,0,0,600-799
635,638,1341846669.286113977,0.073953223,0.035544593,0.451262182,0.005433208,0.003405877,1.595244675,1,448,448,279,638,448,0.076497000,0.002232000,0.794997000,0.300000000,15.395193000,0,0,1,0,0,600-799
636,639,1341846669.318030119,0.072219867,0.033968447,0.451262182,0.007535362,0.001805547,4.173450857,1,463,463,356,707,461,0.081706000,0.015119000,0.737464000,0.300000000,15.440863000,0,0,1,0,0,600-799
637,640,1341846669.350255013,0.085994710,0.037785641,0.451262182,0.015015182,0.001615549,9.294164138,1,435,435,356,745,434,0.072266000,0.018391000,0.859839000,0.333333000,17.109231000,0,0,1,0,0,600-799
638,641,1341846669.386164904,0.075023813,0.033657255,0.451262182,0.016846379,0.001118034,15.067859277,1,463,463,362,724,463,0.077799000,0.006479000,1.294472000,0.366667000,19.225505000,0,0,1,0,0,600-799
639,642,1341846669.418200016,0.081839517,0.032961922,0.451262182,0.006909498,0.000806226,8.570177543,0,333,333,333,668,333,0.062174000,0.018018000,1.100591000,0.400000000,20.682694000,0,0,1,0,0,600-799
640,643,1341846669.450218916,0.083989559,0.034486256,0.451262182,0.003637321,0.000836660,4.347430713,0,341,341,341,705,340,0.062826000,0.005865000,0.214695000,0.400000000,20.365072000,0,0,1,0,0,600-799
641,644,1341846669.486175060,0.079501662,0.033325891,0.451262182,0.011733757,0.000860233,13.640215354,0,331,331,331,671,328,0.060547000,0.015106000,0.692592000,0.400000000,20.825794000,0,0,1,0,0,600-799
642,645,1341846669.518033028,0.077113791,0.032098155,0.451262182,0.010535227,0.001157584,9.101049762,1,451,451,292,658,451,0.075521000,0.000000000,0.904704000,0.366667000,20.384016000,0,0,1,0,0,600-799
643,646,1341846669.554158926,0.082375199,0.034259687,0.451262182,0.008168754,0.001300000,6.283656714,1,514,514,365,711,514,0.084635000,0.000000000,1.116547000,0.366667000,21.909533000,0,0,1,0,0,600-799
644,647,1341846669.586348057,0.080429607,0.033866212,0.451262182,0.004533694,0.001315295,3.446903768,1,472,472,367,740,472,0.079102000,0.002119000,0.640900000,0.366667000,21.713838000,0,0,1,0,0,600-799
645,648,1341846669.617975950,0.074092416,0.032663315,0.451262182,0.012637386,0.001797220,7.031629842,1,436,436,329,739,435,0.073893000,0.002294000,0.692137000,0.366667000,22.052732000,0,0,1,0,0,600-799
646,649,1341846669.654095888,0.072913130,0.042055119,0.451262182,0.017486837,0.002251666,7.766177021,0,351,351,351,682,350,0.062500000,0.008547000,1.612100000,0.366667000,22.974366000,0,0,1,0,0,600-799
647,650,1341846669.686069012,0.076884881,0.046950030,0.451262182,0.009354774,0.001964688,4.761454504,0,341,341,341,721,340,0.064779000,0.014663000,0.317269000,0.333333000,21.246462000,0,0,1,0,0,600-799
648,651,1341846669.718075037,0.067407573,0.040786961,0.451262182,0.022617711,0.001392839,16.238570313,0,318,318,318,684,318,0.058594000,0.018868000,1.647239000,0.300000000,19.302473000,0,0,1,0,0,600-799
649,652,1341846669.754170895,0.067046716,0.037672250,0.451262182,0.009750465,0.001077033,9.053079767,0,311,311,311,676,310,0.055339000,0.022508000,0.331544000,0.266667000,16.729622000,0,0,1,0,0,600-799
650,653,1341846669.786139011,0.072103177,0.044251934,0.451262182,0.015827502,0.001503330,10.528297559,0,302,302,302,635,302,0.057292000,0.013245000,0.810983000,0.266667000,17.483084000,0,0,1,0,0,600-799
651,654,1341846669.822150946,0.077140508,0.042799477,0.451262182,0.006227495,0.000787401,7.908926793,0,299,299,299,663,299,0.053711000,0.006689000,0.473802000,0.266667000,18.358403000,0,0,1,0,0,600-799
652,655,1341846669.854118109,0.071122963,0.039246259,0.451262182,0.011938069,0.000707107,16.882979332,0,276,276,276,628,276,0.051758000,0.010870000,0.378649000,0.266667000,18.646669000,0,0,1,0,0,600-799
653,656,1341846669.886219025,0.072429588,0.043780800,0.451262182,0.013716965,0.001868154,7.342522984,0,278,278,278,605,278,0.049154000,0.014388000,1.052577000,0.266667000,18.917791000,1,0,1,0,0,600-799
654,657,1341846669.922049999,0.089176424,0.046092480,0.451262182,0.018101665,0.001341641,13.492184385,1,509,509,265,598,509,0.082357000,0.005894000,0.823845000,0.266667000,18.719987000,0,0,1,0,0,600-799
655,658,1341846669.954046965,0.083547060,0.037691613,0.451262182,0.023104112,0.001236932,18.678567343,1,489,489,316,641,487,0.083659000,0.022495000,2.077009000,0.300000000,21.083096000,0,1,1,0,0,600-799
656,659,1341846669.986284971,0.077114305,0.043090255,0.451262182,0.013229138,0.001593738,8.300699494,1,587,587,327,649,587,0.097331000,0.000000000,0.753131000,0.333333000,22.863978000,0,0,1,0,0,600-799
657,660,1341846670.022242069,0.074870859,0.045053721,0.451262182,0.003969150,0.002034699,1.950730608,1,520,520,370,719,515,0.087891000,0.038462000,0.560757000,0.366667000,26.543495000,0,0,1,0,0,600-799
658,661,1341846670.054135084,0.074848413,0.045406218,0.451262182,0.009431582,0.001392839,6.771481243,0,340,340,340,660,338,0.056966000,0.032353000,1.001211000,0.400000000,28.927374000,0,0,1,0,0,600-799
659,662,1341846670.090228081,0.073845827,0.047161156,0.451262182,0.010430213,0.002121320,4.916849518,0,285,285,285,604,285,0.053060000,0.000000000,0.791041000,0.400000000,28.905966000,0,0,1,0,0,600-799
660,663,1341846670.121995926,0.082087715,0.045446780,0.451262182,0.017617447,0.001473092,11.959502373,1,610,610,275,578,610,0.098633000,0.000000000,0.659866000,0.400000000,29.373575000,0,0,1,0,0,600-799
661,664,1341846670.154057026,0.084781718,0.046123437,0.451262182,0.004691217,0.001280625,3.663224962,1,494,494,358,665,484,0.070638000,0.070850000,0.214897000,0.433333000,32.647016000,0,0,1,0,0,600-799
662,665,1341846670.190103054,0.088654568,0.049157491,0.451262182,0.015782182,0.001841195,8.571704757,1,598,598,338,643,598,0.095703000,0.000000000,0.827861000,0.466667000,37.516020000,0,0,1,0,0,600-799
663,666,1341846670.222197056,0.080006809,0.046243363,0.451262182,0.027091183,0.001476482,18.348464694,1,597,597,321,637,597,0.099609000,0.000000000,2.829320000,0.500000000,40.433257000,0,1,1,0,0,600-799
664,667,1341846670.258570910,0.081231465,0.047085627,0.451262182,0.004693575,0.002297825,2.042616329,0,308,308,308,626,303,0.057292000,0.071429000,1.180341000,0.533333000,41.397855000,0,0,1,0,0,600-799
665,668,1341846670.290254116,0.125970609,0.065889036,0.451262182,0.062223271,0.001729162,35.984646811,1,572,572,276,617,572,0.095378000,0.000000000,1.257025000,0.533333000,42.056196000,0,0,1,0,0,600-799
666,669,1341846670.322104931,0.120562074,0.063304313,0.451262182,0.015798774,0.001526434,10.350120995,1,577,577,221,537,577,0.101888000,0.000000000,2.341756000,0.533333000,41.940194000,0,1,1,0,0,600-799
667,670,1341846670.358376980,0.098225200,0.057747629,0.451262182,0.039417112,0.002776689,14.195726058,1,563,563,272,577,563,0.097982000,0.000000000,3.787503000,0.533333000,40.412494000,0,1,1,0,0,600-799
668,671,1341846670.390114069,0.073789104,0.060860419,0.451262182,0.048162691,0.001920937,25.072495492,1,499,499,263,640,499,0.087240000,0.000000000,4.348950000,0.533333000,37.662868000,0,1,1,0,0,600-799
669,672,1341846670.422205925,0.079263617,0.072923890,0.451262182,0.054707877,0.002471841,22.132438020,1,449,449,190,603,449,0.082357000,0.000000000,4.290423000,0.533333000,35.208263000,0,1,1,0,0,600-799
670,673,1341846670.464003086,0.102721784,0.082431455,0.451262182,0.050560140,0.003674235,13.760727238,1,397,397,213,601,397,0.073242000,0.000000000,4.207559000,0.566667000,35.047214000,0,1,1,0,0,600-799
671,674,1341846670.490173101,0.094943777,0.076937838,0.451262182,0.022421882,0.002767671,8.101355424,1,305,305,162,606,299,0.057943000,0.042623000,1.563389000,0.600000000,33.991714000,0,0,1,0,0,600-799
672,675,1341846670.526271105,0.058277875,0.062334029,0.451262182,0.068172761,0.002541653,26.822214130,1,305,305,179,579,303,0.053385000,0.019672000,0.363300000,0.633333000,35.369995000,0,0,1,0,0,600-799
673,676,1341846670.566977024,0.050498727,0.058939645,0.451262182,0.013450484,0.004504442,2.986048726,0,183,183,183,536,181,0.032552000,0.087432000,2.130201000,0.633333000,35.994223000,1,1,1,0,0,600-799
674,677,1341846670.596102953,0.049508706,0.058735584,0.451262182,0.002662941,0.002370654,1.123293673,0,161,161,161,546,157,0.029297000,0.080745000,0.220206000,0.600000000,33.476822000,1,0,1,0,0,600-799
