case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,347,,,,,,,,,,,,,,,,,,,,,,27.952665820289855,2.2488978333333334,97.24875675,,,,0.36231884057971014,,0.75,0.0,0.0,0.0,,,1035.0,660.0,375.0,0.0,0.0,0.0,1035.0,660.0,375.0,0.0,0.0,0.0,8.0,2.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,348,,,,,,,,,,,,,,,,,,,,,,29.878276599999996,2.0952246019417475,52.8486414,,,,0.40861244019138754,,0.6,0.0,0.0,0.0,,,1045.0,618.0,427.0,0.0,0.0,0.0,1045.0,618.0,427.0,0.0,0.0,0.0,5.0,2.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,349,,,,,,,,,,,,,,,,,,,,,,32.7554649596929,2.351352326765189,144.889401,,,,0.41554702495201534,,0.6666666666666666,0.0,0.0,0.0,,,1042.0,609.0,433.0,0.0,0.0,0.0,1042.0,609.0,433.0,0.0,0.0,0.0,6.0,2.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,350,,,,,,,,,,,,,,,,,,,,,,27.922807917142855,2.4154724874815905,86.876453,,,,0.35333333333333333,,0.5,0.0,0.0,0.0,,,1050.0,679.0,371.0,0.0,0.0,0.0,1050.0,679.0,371.0,0.0,0.0,0.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,351,,,,,,,,,,,,,,,,,,,,,,29.279823961111113,2.1789226875,111.45839759999998,,,,0.34814814814814815,,0.4,0.0,0.0,0.0,,,1080.0,704.0,376.0,0.0,0.0,0.0,1080.0,704.0,376.0,0.0,0.0,0.0,5.0,3.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,352,,,,,,,,,,,,,,,,,,,,,,29.241593742493173,2.232434657894737,34.649126,,,,0.3776160145586897,,0.375,0.0,0.0,0.0,,,1099.0,684.0,415.0,0.0,0.0,0.0,1099.0,684.0,415.0,0.0,0.0,0.0,8.0,5.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,353,,,,,,,,,,,,,,,,,,,,,,32.380734915174365,2.28490452892562,103.316544,,,,0.4297832233741753,,0.6,0.0,0.0,0.0,,,1061.0,605.0,456.0,0.0,0.0,0.0,1061.0,605.0,456.0,0.0,0.0,0.0,10.0,4.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,354,,,,,,,,,,,,,,,,,,,,,,31.544139022641506,2.421838699088146,114.97372266666667,,,,0.37924528301886795,,0.6666666666666666,0.0,0.0,0.0,,,1060.0,658.0,402.0,0.0,0.0,0.0,1060.0,658.0,402.0,0.0,0.0,0.0,12.0,4.0,8.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,355,,,,,,,,,,,,,,,,,,,,,,29.900420958035713,2.21883186115007,81.93282388888889,,,,0.36339285714285713,,0.4444444444444444,0.0,0.0,0.0,,,1120.0,713.0,407.0,0.0,0.0,0.0,1120.0,713.0,407.0,0.0,0.0,0.0,9.0,5.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,356,,,,,,,,,,,,,,,,,,,,,,30.089473521739126,2.4365092962962964,82.76588216666667,,,,0.38858695652173914,,0.5833333333333334,0.0,0.0,0.0,,,1104.0,675.0,429.0,0.0,0.0,0.0,1104.0,675.0,429.0,0.0,0.0,0.0,12.0,5.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,357,,,,,,,,,,,,,,,,,,,,,,23.523105377777775,2.3361362374301677,57.57281992307693,,,,0.337037037037037,,0.5384615384615384,0.0,0.0,0.0,,,1080.0,716.0,364.0,0.0,0.0,0.0,1080.0,716.0,364.0,0.0,0.0,0.0,13.0,6.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,358,,,,,,,,,,,,,,,,,,,,,,27.777925895721925,2.339448,108.544501,,,,0.36452762923351156,,0.5454545454545454,0.0,0.0,0.0,,,1122.0,713.0,409.0,0.0,0.0,0.0,1122.0,713.0,409.0,0.0,0.0,0.0,11.0,5.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,359,,,,,,,,,,,,,,,,,,,,,,29.54694463829787,2.4429562035661214,47.515356777777775,,,,0.3774283071230342,,0.4444444444444444,0.0,0.0,0.0,,,1081.0,673.0,408.0,0.0,0.0,0.0,1081.0,673.0,408.0,0.0,0.0,0.0,9.0,5.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,360,,,,,,,,,,,,,,,,,,,,,,29.60078662033582,2.2887354497681605,45.65925730769231,,,,0.396455223880597,,0.5384615384615384,0.0,0.0,0.0,,,1072.0,647.0,425.0,0.0,0.0,0.0,1072.0,647.0,425.0,0.0,0.0,0.0,13.0,6.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,361,,,,,,,,,,,,,,,,,,,,,,28.006686733333332,2.261630607038123,91.45092570588236,,,,0.3685185185185185,,0.5882352941176471,0.0,0.0,0.0,,,1080.0,682.0,398.0,0.0,0.0,0.0,1080.0,682.0,398.0,0.0,0.0,0.0,17.0,7.0,10.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,362,,,,,,,,,,,,,,,,,,,,,,28.264304834905662,2.298307888178914,82.91956,,,,0.40943396226415096,,0.5714285714285714,0.0,0.0,0.0,,,1060.0,626.0,434.0,0.0,0.0,0.0,1060.0,626.0,434.0,0.0,0.0,0.0,14.0,6.0,8.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,363,680.0,389.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,11.0,291.0,41.0,0.0,0.0,0.0,0.0,0.0,,,34.05212325525526,2.730767509727627,87.62025249999999,0.0,,,0.4854854854854855,,0.7,0.0,0.0,199.0,,0.2926470588235294,999.0,514.0,485.0,0.0,0.0,0.0,999.0,514.0,485.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,222.0,0.0,0.0,910.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,364,465.0,48.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,417.0,37.0,0.0,0.0,0.0,0.0,0.0,,,24.01986542317597,2.2606197152317877,67.9824784,0.0,,,0.351931330472103,,0.7,0.0,0.0,11.0,,0.023655913978494623,1165.0,755.0,410.0,0.0,0.0,0.0,1165.0,755.0,410.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,171.0,0.0,0.0,942.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,365,526.0,119.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,407.0,26.0,0.0,0.0,0.0,0.0,0.0,,,20.08234213688213,2.023439124168515,64.09388927272727,0.0,,,0.31406844106463877,,0.7272727272727273,0.0,0.0,93.0,,0.17680608365019013,1315.0,902.0,413.0,0.0,0.0,0.0,1315.0,902.0,413.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,107.0,0.0,0.0,886.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,366,549.0,205.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,344.0,131.0,0.0,1.0,0.0,1.0,1.0,,,25.692821380991063,2.397096287248322,60.63016236363637,0.0,0.0,,0.39480097481722176,,0.6363636363636364,0.0,0.0,74.0,,0.13479052823315119,1231.0,745.0,486.0,0.0,0.0,0.0,1231.0,745.0,486.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,140.0,0.0,0.0,869.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,367,,,,,,,,,,,,,,,,,,,,,,23.1334327823479,2.122214520912548,26.637393000000003,,,,0.32390745501285345,,0.3333333333333333,0.0,0.0,0.0,,,1167.0,789.0,378.0,0.0,0.0,0.0,1167.0,789.0,378.0,0.0,0.0,0.0,12.0,8.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,368,,,,,,,,,,,,,,,,,,,,62.848727,,27.258155532033427,2.3199318402366864,80.3669020625,,,1.0,0.372330547818013,1.0,0.625,2.3056852444084486,0.0,0.0,,,1080.0,676.0,404.0,1.0,0.0,1.0,1077.0,676.0,401.0,2.0,0.0,2.0,16.0,6.0,10.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,369,588.0,262.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,326.0,55.0,0.0,12.0,0.0,12.0,12.0,43.148802,,42.939524957081545,2.9256444342105263,79.01691100000001,0.0,0.0,1.0,0.592274678111588,1.0,0.75,1.0048737624165063,0.0,70.0,,0.11904761904761904,936.0,380.0,556.0,1.0,0.0,1.0,932.0,380.0,552.0,3.0,0.0,3.0,16.0,4.0,12.0,0.0,232.0,0.0,0.0,863.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,370,530.0,77.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,453.0,16.0,0.0,9.0,0.0,9.0,9.0,373.424066,,39.867709219095474,2.859483902654867,68.52594711111111,0.0,0.0,1.0,0.5457286432160804,0.5,0.5555555555555556,9.366579452755232,0.0,61.0,,0.11509433962264151,998.0,453.0,545.0,1.0,0.0,1.0,995.0,452.0,543.0,2.0,1.0,1.0,9.0,4.0,5.0,0.0,188.0,0.0,0.0,908.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,371,611.0,156.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,455.0,15.0,0.0,5.0,0.0,5.0,5.0,,,33.20639208637236,2.6732542566037734,65.33962263636364,0.0,0.0,,0.491362763915547,,0.7272727272727273,0.0,0.0,141.0,,0.23076923076923078,1042.0,530.0,512.0,0.0,0.0,0.0,1042.0,530.0,512.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,146.0,0.0,0.0,921.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,372,571.0,237.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,334.0,115.0,0.0,0.0,0.0,0.0,0.0,,,30.693214104598738,2.4145408119533527,94.8581082,0.0,,,0.3814247069431921,,0.6,0.0,0.0,122.0,,0.2136602451838879,1109.0,686.0,423.0,0.0,0.0,0.0,1109.0,686.0,423.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,108.0,0.0,0.0,872.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,373,,,,,,,,,,,,,,,,,,,,,,24.758485586115995,1.8453294322845415,24.11195775,,,,0.35764499121265375,,0.375,0.0,0.0,0.0,,,1138.0,731.0,407.0,0.0,0.0,0.0,1138.0,731.0,407.0,0.0,0.0,0.0,8.0,5.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,374,,,,,,,,,,,,,,,,,,,,,,25.627838716141003,1.9178606993006995,55.047852750000004,,,,0.336734693877551,,0.5,0.0,0.0,0.0,,,1078.0,715.0,363.0,0.0,0.0,0.0,1078.0,715.0,363.0,0.0,0.0,0.0,12.0,6.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,375,,,,,,,,,,,,,,,,,,,,,,26.342692387634937,1.9766000265486725,46.02116636363636,,,,0.33464180569185475,,0.45454545454545453,0.0,0.0,0.0,,,1019.0,678.0,341.0,0.0,0.0,0.0,1019.0,678.0,341.0,0.0,0.0,0.0,11.0,6.0,5.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,376,,,,,,,,,,,,,,,,,,,,,,27.587444693359373,1.9005231633587787,87.513241,,,,0.3603515625,,0.6666666666666666,0.0,0.0,0.0,,,1024.0,655.0,369.0,0.0,0.0,0.0,1024.0,655.0,369.0,0.0,0.0,0.0,12.0,4.0,8.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,377,,,,,,,,,,,,,,,,,,,,,,26.197628965412004,1.9912362173913043,62.132804818181825,,,,0.34486266531027465,,0.6363636363636364,0.0,0.0,0.0,,,983.0,644.0,339.0,0.0,0.0,0.0,983.0,644.0,339.0,0.0,0.0,0.0,11.0,4.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,378,,,,,,,,,,,,,,,,,,,,23.289791,,26.34800830010173,1.9150672990353697,48.713909799999996,,,1.0,0.3672431332655137,1.0,0.6,0.8839298490698472,0.0,0.0,,,988.0,622.0,366.0,1.0,0.0,1.0,983.0,622.0,361.0,4.0,0.0,4.0,10.0,4.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,379,,,,,,,,,,,,,,,,,,,,71.199371,3.593639,24.982394643243243,2.161277720848057,67.5776005,,,0.25,0.3881081081081081,0.8333333333333334,0.6666666666666666,2.849981837880246,0.0,0.0,,,935.0,570.0,365.0,4.0,3.0,1.0,925.0,566.0,359.0,6.0,1.0,5.0,12.0,4.0,8.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,380,,,,,,,,,,,,,,,,,,,,11.3133638,2.1562405,29.378008584905658,2.069002412478336,48.98396654545454,,,0.6,0.3951781970649895,1.0,0.6363636363636364,0.3850963474022802,0.0,0.0,,,963.0,579.0,384.0,5.0,2.0,3.0,954.0,577.0,377.0,4.0,0.0,4.0,11.0,4.0,7.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,381,,,,,,,,,,,,,,,,,,,,,,27.084429341568207,2.0738702356115106,84.40542307692307,,,,0.4027926960257787,0.5,0.6923076923076923,0.0,0.0,0.0,,,939.0,560.0,379.0,0.0,0.0,0.0,931.0,556.0,375.0,8.0,4.0,4.0,13.0,4.0,9.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,382,,,,,,,,,,,,,,,,,,,,,,32.780589335141,2.2771680621242485,73.8897946,,,,0.45878524945770066,0.5384615384615384,0.6,0.0,0.0,0.0,,,935.0,505.0,430.0,0.0,0.0,0.0,922.0,499.0,423.0,13.0,6.0,7.0,10.0,4.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,383,,,,,,,,,,,,,,,,,,,,,,35.61654592099323,2.4067485490981966,43.7152776,,,,0.4367945823927765,,0.6,0.0,0.0,0.0,,,886.0,499.0,387.0,0.0,0.0,0.0,886.0,499.0,387.0,0.0,0.0,0.0,10.0,4.0,6.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,384,481.0,306.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,2.0,175.0,26.0,0.0,0.0,0.0,0.0,0.0,133.604847,,31.347281137096775,2.4768326844444446,82.38252225,0.0,,1.0,0.4815668202764977,1.0,0.875,4.262087241814739,0.0,157.0,,0.3264033264033264,877.0,450.0,427.0,3.0,0.0,3.0,868.0,450.0,418.0,6.0,0.0,6.0,8.0,1.0,7.0,0.0,138.0,0.0,2.0,750.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,385,295.0,32.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,263.0,26.0,0.0,0.0,0.0,0.0,0.0,68.798302,,32.06709696845426,2.445271194085028,62.09250035714285,0.0,,1.0,0.43112513144058884,0.7142857142857143,0.7142857142857143,2.14544840362942,0.0,6.0,,0.020338983050847456,960.0,543.0,417.0,2.0,0.0,2.0,951.0,541.0,410.0,7.0,2.0,5.0,14.0,4.0,10.0,0.0,112.0,0.0,1.0,741.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,386,366.0,93.0,1.0,365.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,73.0,272.0,18.0,0.0,2.0,0.0,2.0,2.0,15.132752,2.384157,29.092674632124353,2.581882900542495,105.60778636363638,0.010416666666666666,0.0,0.5,0.42694300518134715,0.8,0.8181818181818182,0.5201567814356367,0.0,75.0,0.0,0.2054794520547945,977.0,556.0,421.0,2.0,1.0,1.0,965.0,553.0,412.0,10.0,2.0,8.0,11.0,2.0,9.0,1.0,95.0,0.0,1.0,750.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,387,368.0,127.0,1.0,367.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,240.0,72.0,0.0,0.0,0.0,0.0,0.0,4.6730955000000005,4.6730955000000005,31.172502511302476,2.44101375390625,103.499627,0.0,,0.0,0.4488697524219591,0.9,0.75,0.1499108227934423,0.0,55.0,0.0,0.14986376021798364,943.0,517.0,426.0,4.0,4.0,0.0,929.0,512.0,417.0,10.0,1.0,9.0,8.0,2.0,6.0,0.0,86.0,0.0,2.0,703.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,388,,,,,,,,,,,,,,,,,,,,21.303816,,31.200916240274598,2.253546663135593,35.819573749999996,,,1.0,0.459954233409611,0.9375,0.5,0.6827945639782439,0.0,0.0,,,892.0,473.0,419.0,2.0,0.0,2.0,874.0,472.0,402.0,16.0,1.0,15.0,8.0,4.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,389,378.0,182.0,1.0,377.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,53.0,196.0,34.0,0.0,5.0,0.0,5.0,5.0,131.523297,,40.61068470209974,2.7302666011730206,101.069136875,0.0,0.0,1.0,0.55249343832021,1.0,0.625,3.238637761583954,1.0,60.0,1.0,0.15915119363395225,767.0,341.0,426.0,1.0,0.0,1.0,762.0,341.0,421.0,4.0,0.0,4.0,8.0,3.0,5.0,0.0,121.0,0.0,0.0,650.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,390,313.0,68.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,1.9482,1.9482,35.753678068010075,2.2067050234741785,128.07623757142855,0.0,,0.0,0.4634760705289673,1.0,0.8571428571428571,0.05448949885083613,0.0,38.0,,0.12140575079872204,801.0,428.0,373.0,2.0,2.0,0.0,794.0,426.0,368.0,5.0,0.0,5.0,7.0,1.0,6.0,0.0,102.0,0.0,2.0,611.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,391,327.0,102.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,34.05332257142857,2.3791875,28.34004417357223,2.2901664022988504,139.391702,0.0,,0.14285714285714285,0.4154535274356103,1.0,0.75,1.2015973709449652,0.0,88.0,,0.2691131498470948,906.0,528.0,378.0,7.0,6.0,1.0,893.0,522.0,371.0,6.0,0.0,6.0,4.0,1.0,3.0,0.0,76.0,0.0,4.0,580.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,392,293.0,104.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,189.0,50.0,0.0,9.0,0.0,9.0,9.0,148.493291,,30.50287310259434,2.654431641025641,126.91993199999999,0.0,0.0,1.0,0.49410377358490565,1.0,0.8,4.8681739094069245,0.0,54.0,,0.18430034129692832,851.0,429.0,422.0,2.0,0.0,2.0,848.0,429.0,419.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,65.0,0.0,0.0,543.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,393,,,,,,,,,,,,,,,,,,,,86.635984,,30.545319916434543,2.687024484764543,47.83181233333333,,,1.0,0.4972144846796657,0.8,0.5555555555555556,2.8363095962660565,0.0,0.0,,,725.0,362.0,363.0,2.0,0.0,2.0,718.0,361.0,357.0,5.0,1.0,4.0,9.0,4.0,5.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,394,,,,,,,,,,,,,,,,,,,,,,25.638835934065934,2.1245886359447,95.401027,,,,0.40384615384615385,0.75,0.6666666666666666,0.0,0.0,0.0,,,736.0,436.0,300.0,0.0,0.0,0.0,728.0,434.0,294.0,8.0,2.0,6.0,6.0,2.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,395,,,,,,,,,,,,,,,,,,,,22.746575,,27.18248929323308,2.1483865958762887,79.58945925,,,1.0,0.39223057644110276,1.0,0.5,0.8368098577955708,0.0,0.0,,,803.0,485.0,318.0,2.0,0.0,2.0,798.0,485.0,313.0,3.0,0.0,3.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,396,,,,,,,,,,,,,,,,,,,,23.873999,,23.297805075544172,2.1119813905325446,85.30323849999999,,,1.0,0.3508322663252241,1.0,0.5,1.0247316827738706,0.0,0.0,,,788.0,507.0,281.0,2.0,0.0,2.0,781.0,507.0,274.0,5.0,0.0,5.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,397,,,,,,,,,,,,,,,,,,,,203.336716,,27.03865830973451,2.018654389721627,64.5602794,,,1.0,0.40960809102402024,0.8333333333333334,0.6,7.5202221083135,0.0,0.0,,,798.0,468.0,330.0,1.0,0.0,1.0,791.0,467.0,324.0,6.0,1.0,5.0,5.0,2.0,3.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,398,,,,,,,,,,,,,,,,,,,,,,26.15885700628931,2.20554876284585,65.91988575,,,,0.3635220125786163,,0.5,0.0,0.0,0.0,,,795.0,506.0,289.0,0.0,0.0,0.0,795.0,506.0,289.0,0.0,0.0,0.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,399,,,,,,,,,,,,,,,,,,,,,,24.063063744040154,2.163673026974952,56.716434750000005,,,,0.34880803011292344,,0.5,0.0,0.0,0.0,,,797.0,519.0,278.0,0.0,0.0,0.0,797.0,519.0,278.0,0.0,0.0,0.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,400,,,,,,,,,,,,,,,,,,,,,,26.205415698492466,2.1309199342359766,111.32616716666666,,,,0.35050251256281406,,0.6666666666666666,0.0,0.0,0.0,,,796.0,517.0,279.0,0.0,0.0,0.0,796.0,517.0,279.0,0.0,0.0,0.0,6.0,2.0,4.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,401,,,,,,,,,,,,,,,,,,,,,,25.047772672566374,2.1092226470588233,60.250780250000005,,,,0.3552465233881163,,0.5,0.0,0.0,0.0,,,791.0,510.0,281.0,0.0,0.0,0.0,791.0,510.0,281.0,0.0,0.0,0.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,402,,,,,,,,,,,,,,,,,,,,,,26.524270734828498,1.970319661795407,58.492122,,,,0.36807387862796836,,0.5,0.0,0.0,0.0,,,758.0,479.0,279.0,0.0,0.0,0.0,758.0,479.0,279.0,0.0,0.0,0.0,4.0,2.0,2.0,,,,,
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,403,275.0,191.0,1.0,274.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,11.0,83.0,28.0,0.0,0.0,0.0,0.0,0.0,72.04302316666667,0.999393,30.11125994820144,2.2671935517241377,56.12842499999999,0.014925373134328358,,0.75,0.4158273381294964,1.0,0.3333333333333333,2.3925608988331235,0.0,95.0,0.0,0.3467153284671533,723.0,409.0,314.0,12.0,3.0,9.0,695.0,406.0,289.0,16.0,0.0,16.0,3.0,2.0,1.0,1.0,66.0,0.0,7.0,417.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,404,155.0,18.0,2.0,153.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,18.0,0.0,0.0,0.0,0.0,0.0,49.659387666666674,5.7409955,26.51409756617647,2.2168653308457715,96.41974800000001,0.016129032258064516,,0.6666666666666666,0.4088235294117647,0.72,0.3333333333333333,1.872942782333886,0.0,0.0,0.0,0.0,711.0,411.0,300.0,6.0,2.0,4.0,680.0,402.0,278.0,25.0,7.0,18.0,6.0,4.0,2.0,1.0,61.0,0.0,3.0,433.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,405,180.0,49.0,3.0,177.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,32.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,90.31880216666666,4.467939,24.04373320652174,2.018185277185501,102.24839325,0.029411764705882353,,0.8333333333333334,0.36277173913043476,1.0,0.75,3.756438377970695,0.0,33.0,0.0,0.1864406779661017,757.0,470.0,287.0,6.0,1.0,5.0,736.0,469.0,267.0,15.0,0.0,15.0,8.0,2.0,6.0,1.0,33.0,0.0,5.0,406.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,406,169.0,57.0,3.0,166.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,111.0,40.0,0.0,0.0,0.0,0.0,0.0,54.54259,,28.816268978231292,2.044138856521739,125.30402144444444,0.0,,1.0,0.3741496598639456,1.0,0.7777777777777778,1.8927707136965986,1.0,15.0,0.3333333333333333,0.09036144578313253,759.0,460.0,299.0,1.0,0.0,1.0,735.0,460.0,275.0,23.0,0.0,23.0,9.0,2.0,7.0,0.0,32.0,0.0,1.0,375.0
sidecar_wrpy_d2ma_support_b_r5_s18_m2_o2_diag,407,,,,,,,,,,,,,,,,,,,,30.81453733333333,0.165207,26.57653814012739,2.0019742722513088,103.81864775000001,,,0.6666666666666666,0.39171974522292996,0.8846153846153846,0.5,1.1594639290813828,0.0,0.0,,,660.0,387.0,273.0,6.0,2.0,4.0,628.0,382.0,246.0,26.0,3.0,23.0,8.0,4.0,4.0,,,,,
