case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,859,325.0,127.0,13.0,312.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,57.0,189.0,66.0,0.0,14.0,0.0,14.0,14.0,110.085875,,48.28394673620309,2.5657744414893617,87.71377935294117,0.08333333333333333,0.0,1.0,0.5849889624724062,1.0,0.7647058823529411,2.2799684458573495,3.0,57.0,0.23076923076923078,0.18269230769230768,915.0,376.0,539.0,2.0,0.0,2.0,906.0,376.0,530.0,7.0,0.0,7.0,34.0,8.0,26.0,5.0,55.0,0.0,0.0,517.0
sidecar_wrpy_d2ma_min_diag,860,,,,,,,,,,,,,,,,,,,,25.614969,,43.07111451493429,2.310517102564103,75.22191951351351,,,1.0,0.4874551971326165,1.0,0.7567567567567568,0.5947134010455749,0.0,0.0,,,840.0,429.0,411.0,1.0,0.0,1.0,837.0,429.0,408.0,2.0,0.0,2.0,37.0,9.0,28.0,,,,,
sidecar_wrpy_d2ma_min_diag,861,,,,,,,,,,,,,,,,,,,,177.429098,,41.85222456264775,2.1299639909502264,73.45670287878788,,,1.0,0.47754137115839246,1.0,0.6666666666666666,4.239418569839938,0.0,0.0,,,849.0,442.0,407.0,2.0,0.0,2.0,846.0,442.0,404.0,1.0,0.0,1.0,33.0,11.0,22.0,,,,,
sidecar_wrpy_d2ma_min_diag,862,286.0,153.0,10.0,276.0,0.0,0.0,2.0,1.0,6.0,1.0,22.0,20.0,127.0,40.0,0.0,30.0,0.0,30.0,30.0,285.411357,,40.39472732544378,2.3709283750000005,103.61961810810811,0.014492753623188406,0.0,1.0,0.46982248520710057,,0.7027027027027027,7.0655596880394205,3.0,42.0,0.3,0.15217391304347827,846.0,448.0,398.0,1.0,0.0,1.0,845.0,448.0,397.0,0.0,0.0,0.0,37.0,11.0,26.0,1.0,68.0,0.0,0.0,508.0
sidecar_wrpy_d2ma_min_diag,863,207.0,57.0,6.0,201.0,0.0,0.0,3.0,2.0,1.0,0.0,22.0,8.0,149.0,22.0,0.0,6.0,0.0,6.0,6.0,,,34.46482099563795,2.297932486641221,78.48422825,0.0,0.0,,0.42857142857142855,,0.71875,0.0,5.0,30.0,0.8333333333333334,0.14925373134328357,917.0,524.0,393.0,0.0,0.0,0.0,917.0,524.0,393.0,0.0,0.0,0.0,32.0,9.0,23.0,0.0,39.0,0.0,0.0,498.0
sidecar_wrpy_d2ma_min_diag,864,207.0,49.0,1.0,206.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,158.0,13.0,0.0,5.0,0.0,5.0,5.0,,,39.40563237634409,1.9855903883495145,84.422093,0.0,0.0,,0.44623655913978494,,0.7428571428571429,0.0,1.0,35.0,1.0,0.16990291262135923,930.0,515.0,415.0,0.0,0.0,0.0,930.0,515.0,415.0,0.0,0.0,0.0,35.0,9.0,26.0,0.0,47.0,0.0,0.0,511.0
sidecar_wrpy_d2ma_min_diag,865,194.0,94.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,69.0,0.0,5.0,0.0,5.0,5.0,,,37.6407920627615,2.1385020639853747,61.903235333333335,0.0,0.0,,0.42782426778242677,,0.7,0.0,0.0,25.0,,0.12886597938144329,956.0,547.0,409.0,0.0,0.0,0.0,956.0,547.0,409.0,0.0,0.0,0.0,30.0,9.0,21.0,0.0,28.0,0.0,0.0,488.0
sidecar_wrpy_d2ma_min_diag,866,,,,,,,,,,,,,,,,,,,,,,34.88123008496732,1.9313132592592595,60.64508450000001,,,,0.4117647058823529,,0.6,0.0,0.0,0.0,,,918.0,540.0,378.0,0.0,0.0,0.0,918.0,540.0,378.0,0.0,0.0,0.0,30.0,12.0,18.0,,,,,
sidecar_wrpy_d2ma_min_diag,867,,,,,,,,,,,,,,,,,,,,,,32.452274588301464,2.2175766275992435,54.0928365,,,,0.4049493813273341,,0.59375,0.0,0.0,0.0,,,889.0,529.0,360.0,0.0,0.0,0.0,889.0,529.0,360.0,0.0,0.0,0.0,32.0,13.0,19.0,,,,,
sidecar_wrpy_d2ma_min_diag,868,,,,,,,,,,,,,,,,,,,,,,38.63582062905028,2.196764581780538,61.54509138709678,,,,0.46033519553072627,,0.7096774193548387,0.0,0.0,0.0,,,895.0,483.0,412.0,0.0,0.0,0.0,895.0,483.0,412.0,0.0,0.0,0.0,31.0,9.0,22.0,,,,,
sidecar_wrpy_d2ma_min_diag,869,,,,,,,,,,,,,,,,,,,,,,34.375292183098594,2.1935477092783504,42.69473972,,,,0.4307511737089202,,0.68,0.0,0.0,0.0,,,852.0,485.0,367.0,0.0,0.0,0.0,852.0,485.0,367.0,0.0,0.0,0.0,25.0,8.0,17.0,,,,,
sidecar_wrpy_d2ma_min_diag,870,,,,,,,,,,,,,,,,,,,,,,32.65005607958478,2.1261879883268486,63.67035928571428,,,,0.4071510957324106,,0.6785714285714286,0.0,0.0,0.0,,,867.0,514.0,353.0,0.0,0.0,0.0,867.0,514.0,353.0,0.0,0.0,0.0,28.0,9.0,19.0,,,,,
sidecar_wrpy_d2ma_min_diag,871,,,,,,,,,,,,,,,,,,,,,,36.715704832752614,2.439781134657837,60.386445,,,,0.4738675958188153,,0.7333333333333333,0.0,0.0,0.0,,,861.0,453.0,408.0,0.0,0.0,0.0,861.0,453.0,408.0,0.0,0.0,0.0,30.0,8.0,22.0,,,,,
sidecar_wrpy_d2ma_min_diag,872,203.0,91.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,8.0,112.0,14.0,0.0,35.0,0.0,35.0,35.0,,,41.10844371707317,2.4562713904761906,46.989667999999995,0.0,0.0,,0.4878048780487805,,0.5,0.0,0.0,33.0,0.0,0.16336633663366337,820.0,420.0,400.0,0.0,0.0,0.0,820.0,420.0,400.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,92.0,0.0,0.0,531.0
sidecar_wrpy_d2ma_min_diag,873,200.0,16.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,184.0,12.0,0.0,17.0,0.0,17.0,17.0,,,35.39499479198266,2.154059478927203,46.95332325,0.0,0.0,,0.4344528710725894,,0.6428571428571429,0.0,0.0,3.0,0.0,0.01507537688442211,923.0,522.0,401.0,0.0,0.0,0.0,923.0,522.0,401.0,0.0,0.0,0.0,28.0,10.0,18.0,0.0,50.0,0.0,0.0,531.0
sidecar_wrpy_d2ma_min_diag,874,252.0,53.0,1.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,199.0,8.0,0.0,21.0,0.0,21.0,21.0,,,38.546665040082225,2.14386,62.86203764516129,0.0,0.0,,0.4563206577595067,,0.7419354838709677,0.0,0.0,44.0,0.0,0.1752988047808765,973.0,529.0,444.0,0.0,0.0,0.0,973.0,529.0,444.0,0.0,0.0,0.0,31.0,8.0,23.0,0.0,48.0,0.0,0.0,502.0
sidecar_wrpy_d2ma_min_diag,875,258.0,116.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,142.0,86.0,0.0,25.0,0.0,25.0,25.0,,,36.969316049999996,1.8816593027522936,86.57828952,0.0,0.0,,0.4322916666666667,,0.8,0.0,0.0,30.0,,0.11627906976744186,960.0,545.0,415.0,0.0,0.0,0.0,960.0,545.0,415.0,0.0,0.0,0.0,25.0,5.0,20.0,0.0,36.0,0.0,0.0,510.0
sidecar_wrpy_d2ma_min_diag,876,,,,,,,,,,,,,,,,,,,,,,27.179037593513513,1.8859557959527826,79.51545924,,,,0.3589189189189189,,0.68,0.0,0.0,0.0,,,925.0,593.0,332.0,0.0,0.0,0.0,925.0,593.0,332.0,0.0,0.0,0.0,25.0,8.0,17.0,,,,,
sidecar_wrpy_d2ma_min_diag,877,,,,,,,,,,,,,,,,,,,,,,29.715544867095392,1.8053316260869565,65.65267392592592,,,,0.3837084673097535,,0.7037037037037037,0.0,0.0,0.0,,,933.0,575.0,358.0,0.0,0.0,0.0,933.0,575.0,358.0,0.0,0.0,0.0,27.0,8.0,19.0,,,,,
sidecar_wrpy_d2ma_min_diag,878,,,,,,,,,,,,,,,,,,,,,,35.913646965986395,1.8633791500938086,65.68010450000001,,,,0.3956916099773243,,0.7083333333333334,0.0,0.0,0.0,,,882.0,533.0,349.0,0.0,0.0,0.0,882.0,533.0,349.0,0.0,0.0,0.0,24.0,7.0,17.0,,,,,
sidecar_wrpy_d2ma_min_diag,879,,,,,,,,,,,,,,,,,,,,,,37.680564684705885,2.0701294352226722,55.085767159999996,,,,0.4188235294117647,,0.72,0.0,0.0,0.0,,,850.0,494.0,356.0,0.0,0.0,0.0,850.0,494.0,356.0,0.0,0.0,0.0,25.0,7.0,18.0,,,,,
sidecar_wrpy_d2ma_min_diag,880,249.0,150.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,99.0,28.0,0.0,55.0,0.0,55.0,55.0,,,38.37590653545232,2.077440183486239,59.5885386551724,0.0,0.0,,0.4669926650366748,,0.7586206896551724,0.0,0.0,51.0,,0.20481927710843373,818.0,436.0,382.0,0.0,0.0,0.0,818.0,436.0,382.0,0.0,0.0,0.0,29.0,7.0,22.0,0.0,69.0,0.0,0.0,488.0
sidecar_wrpy_d2ma_min_diag,881,207.0,29.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,178.0,27.0,0.0,34.0,0.0,34.0,34.0,,,33.816939290502795,2.037025087360595,64.89353896153847,0.0,0.0,,0.39888268156424583,,0.7307692307692307,0.0,0.0,2.0,,0.00966183574879227,895.0,538.0,357.0,0.0,0.0,0.0,895.0,538.0,357.0,0.0,0.0,0.0,26.0,7.0,19.0,0.0,41.0,0.0,0.0,479.0
sidecar_wrpy_d2ma_min_diag,882,257.0,66.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,191.0,23.0,0.0,23.0,0.0,23.0,23.0,,,30.927425851970185,1.950812193162393,93.69643277777777,0.0,0.0,,0.3769968051118211,,0.8888888888888888,0.0,0.0,43.0,,0.16731517509727625,939.0,585.0,354.0,0.0,0.0,0.0,939.0,585.0,354.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,35.0,0.0,0.0,486.0
sidecar_wrpy_d2ma_min_diag,883,251.0,114.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,137.0,91.0,0.0,17.0,0.0,17.0,17.0,,,32.2817297244898,1.7979813266253872,92.05026655,0.0,0.0,,0.3408163265306122,,0.85,0.0,0.0,23.0,,0.09163346613545817,980.0,646.0,334.0,0.0,0.0,0.0,980.0,646.0,334.0,0.0,0.0,0.0,20.0,3.0,17.0,0.0,27.0,0.0,0.0,453.0
sidecar_wrpy_d2ma_min_diag,884,,,,,,,,,,,,,,,,,,,,,,31.887067074786323,1.7954202275042446,54.83147007692307,,,,0.37072649572649574,,0.6538461538461539,0.0,0.0,0.0,,,936.0,589.0,347.0,0.0,0.0,0.0,936.0,589.0,347.0,0.0,0.0,0.0,26.0,9.0,17.0,,,,,
sidecar_wrpy_d2ma_min_diag,885,,,,,,,,,,,,,,,,,,,,,,27.319918446601942,1.6560889417475728,60.66346566666666,,,,0.3333333333333333,,0.625,0.0,0.0,0.0,,,927.0,618.0,309.0,0.0,0.0,0.0,927.0,618.0,309.0,0.0,0.0,0.0,24.0,9.0,15.0,,,,,
sidecar_wrpy_d2ma_min_diag,886,,,,,,,,,,,,,,,,,,,,,,27.62427411700975,1.6640155927152318,51.6182598,,,,0.3456121343445287,,0.6,0.0,0.0,0.0,,,923.0,604.0,319.0,0.0,0.0,0.0,923.0,604.0,319.0,0.0,0.0,0.0,20.0,8.0,12.0,,,,,
sidecar_wrpy_d2ma_min_diag,887,,,,,,,,,,,,,,,,,,,,,,32.26915900904978,1.7852742585278278,68.78119122222223,,,,0.36990950226244346,,0.7222222222222222,0.0,0.0,0.0,,,884.0,557.0,327.0,0.0,0.0,0.0,884.0,557.0,327.0,0.0,0.0,0.0,18.0,5.0,13.0,,,,,
sidecar_wrpy_d2ma_min_diag,888,,,,,,,,,,,,,,,,,,,,,,27.410876392857148,1.803511123434705,61.42152518181819,,,,0.35599078341013823,,0.5909090909090909,0.0,0.0,0.0,,,868.0,559.0,309.0,0.0,0.0,0.0,868.0,559.0,309.0,0.0,0.0,0.0,22.0,9.0,13.0,,,,,
sidecar_wrpy_d2ma_min_diag,889,,,,,,,,,,,,,,,,,,,,,,32.29659982932417,1.8376672527472526,34.96356433333333,,,,0.3745704467353952,,0.7083333333333334,0.0,0.0,0.0,,,873.0,546.0,327.0,0.0,0.0,0.0,873.0,546.0,327.0,0.0,0.0,0.0,24.0,7.0,17.0,,,,,
sidecar_wrpy_d2ma_min_diag,890,,,,,,,,,,,,,,,,,,,,,,39.278135335740075,1.7942516296296296,99.02388572727271,,,,0.4151624548736462,,0.8181818181818182,0.0,0.0,0.0,,,831.0,486.0,345.0,0.0,0.0,0.0,831.0,486.0,345.0,0.0,0.0,0.0,22.0,4.0,18.0,,,,,
sidecar_wrpy_d2ma_min_diag,891,,,,,,,,,,,,,,,,,,,,37.500713,3.406027,36.25627043567961,1.734244932773109,88.07701607407408,,,0.5,0.4223300970873786,1.0,0.7777777777777778,1.0343235128535377,0.0,0.0,,,828.0,477.0,351.0,2.0,1.0,1.0,824.0,476.0,348.0,2.0,0.0,2.0,27.0,6.0,21.0,,,,,
sidecar_wrpy_d2ma_min_diag,892,,,,,,,,,,,,,,,,,,,,78.807677,,34.826764472049696,1.6530518697478993,66.32607788,,,1.0,0.40869565217391307,1.0,0.6,2.2628480766063492,0.0,0.0,,,813.0,476.0,337.0,1.0,0.0,1.0,805.0,476.0,329.0,7.0,0.0,7.0,25.0,10.0,15.0,,,,,
sidecar_wrpy_d2ma_min_diag,893,244.0,139.0,2.0,242.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,4.0,104.0,29.0,0.0,17.0,0.0,17.0,17.0,210.775788,,43.76055766153846,1.9384773837209301,65.89920765217391,0.01282051282051282,0.0,1.0,0.44871794871794873,1.0,0.5652173913043478,4.81656997221616,0.0,42.0,0.0,0.17355371900826447,789.0,430.0,359.0,3.0,0.0,3.0,780.0,430.0,350.0,6.0,0.0,6.0,23.0,10.0,13.0,1.0,77.0,0.0,0.0,438.0
sidecar_wrpy_d2ma_min_diag,894,188.0,28.0,1.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,159.0,22.0,0.0,5.0,0.0,5.0,5.0,140.996879,,35.57866436053593,2.0316978208955225,66.01209411538463,0.0,0.0,1.0,0.4287454323995128,1.0,0.8461538461538461,3.9629615539023604,0.0,6.0,0.0,0.03208556149732621,832.0,469.0,363.0,3.0,0.0,3.0,821.0,469.0,352.0,8.0,0.0,8.0,26.0,4.0,22.0,0.0,58.0,0.0,0.0,467.0
sidecar_wrpy_d2ma_min_diag,895,210.0,50.0,4.0,206.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,36.0,156.0,13.0,0.0,11.0,0.0,11.0,11.0,106.75999642857143,1.6900643333333336,30.04644194803695,1.8107131078610603,47.019062500000004,0.07894736842105263,0.0,0.5714285714285714,0.3683602771362587,1.0,0.8,3.5531660159031397,0.0,37.0,0.0,0.1796116504854369,878.0,550.0,328.0,7.0,3.0,4.0,866.0,547.0,319.0,5.0,0.0,5.0,20.0,4.0,16.0,3.0,35.0,0.0,0.0,464.0
sidecar_wrpy_d2ma_min_diag,896,214.0,91.0,8.0,206.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,27.0,116.0,63.0,0.0,17.0,0.0,17.0,17.0,82.23713516666668,0.1633845,26.502369398857137,1.7902412237762235,27.731777750000003,0.10526315789473684,0.0,0.6666666666666666,0.3462857142857143,1.0,0.4166666666666667,3.10301067534788,0.0,27.0,0.0,0.13106796116504854,890.0,576.0,314.0,12.0,4.0,8.0,875.0,572.0,303.0,3.0,0.0,3.0,24.0,14.0,10.0,4.0,34.0,0.0,0.0,434.0
sidecar_wrpy_d2ma_min_diag,897,,,,,,,,,,,,,,,,,,,,136.56745712499998,0.9656165,27.408225323149235,1.8329075395430579,50.49216159090909,,,0.75,0.33137485311398357,0.7142857142857143,0.5,4.982717980271925,0.0,0.0,,,866.0,573.0,293.0,8.0,2.0,6.0,851.0,569.0,282.0,7.0,2.0,5.0,22.0,11.0,11.0,,,,,
sidecar_wrpy_d2ma_min_diag,898,,,,,,,,,,,,,,,,,,,,51.449951312500005,0.4141895,31.73766092,1.6711750684410647,54.3394305483871,,,0.5,0.3624242424242424,0.75,0.5483870967741935,1.6211009198878292,0.0,0.0,,,849.0,536.0,313.0,16.0,8.0,8.0,825.0,526.0,299.0,8.0,2.0,6.0,31.0,14.0,17.0,,,,,
sidecar_wrpy_d2ma_min_diag,899,,,,,,,,,,,,,,,,,,,,73.168682,,31.497494557022804,1.8210101411530815,54.4382565,,,1.0,0.39615846338535415,0.6470588235294118,0.6388888888888888,2.32300006807005,0.0,0.0,,,851.0,509.0,342.0,1.0,0.0,1.0,833.0,503.0,330.0,17.0,6.0,11.0,36.0,13.0,23.0,,,,,
sidecar_wrpy_d2ma_min_diag,900,,,,,,,,,,,,,,,,,,,,,,30.346499597785975,1.829860149514563,55.969699812500004,,,,0.36654366543665434,0.75,0.59375,0.0,0.0,0.0,,,829.0,519.0,310.0,0.0,0.0,0.0,813.0,515.0,298.0,16.0,4.0,12.0,32.0,13.0,19.0,,,,,
sidecar_wrpy_d2ma_min_diag,901,,,,,,,,,,,,,,,,,,,,36.014076,0.459964,30.914119266503672,1.8640791937984498,55.211055312499994,,,0.6,0.3691931540342298,0.6666666666666666,0.625,1.1649717622401192,0.0,0.0,,,840.0,524.0,316.0,10.0,4.0,6.0,818.0,516.0,302.0,12.0,4.0,8.0,32.0,12.0,20.0,,,,,
sidecar_wrpy_d2ma_min_diag,902,208.0,127.0,9.0,199.0,0.0,0.0,1.0,1.0,7.0,0.0,26.0,6.0,74.0,22.0,0.0,36.0,0.0,36.0,36.0,69.341826,,31.830775956749676,2.105650766146993,62.34075804347826,0.03389830508474576,0.0,1.0,0.41153342070773263,0.5,0.6956521739130435,2.178452265638097,2.0,32.0,0.2222222222222222,0.16080402010050251,771.0,451.0,320.0,4.0,0.0,4.0,763.0,449.0,314.0,4.0,2.0,2.0,23.0,7.0,16.0,2.0,57.0,0.0,0.0,426.0
sidecar_wrpy_d2ma_min_diag,903,155.0,22.0,7.0,148.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,5.0,129.0,9.0,0.0,11.0,0.0,11.0,11.0,74.04056257142858,2.605681,29.17187995238095,1.851219336448598,57.45580452173913,0.0,0.0,0.7142857142857143,0.3630952380952381,0.8,0.7391304347826086,2.5380799143658046,2.0,10.0,0.2857142857142857,0.06756756756756757,857.0,539.0,318.0,7.0,2.0,5.0,840.0,535.0,305.0,10.0,2.0,8.0,23.0,6.0,17.0,0.0,32.0,0.0,0.0,405.0
sidecar_wrpy_d2ma_min_diag,904,178.0,33.0,7.0,171.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,20.0,141.0,10.0,0.0,18.0,0.0,18.0,18.0,59.19520088235294,1.92674225,27.054180342465752,1.6242012499999998,47.0596166923077,0.10714285714285714,0.0,0.5294117647058824,0.3287671232876712,0.7777777777777778,0.7692307692307693,2.18802418454485,1.0,20.0,0.14285714285714285,0.11695906432748537,911.0,600.0,311.0,17.0,8.0,9.0,876.0,588.0,288.0,18.0,4.0,14.0,26.0,6.0,20.0,3.0,25.0,0.0,0.0,384.0
sidecar_wrpy_d2ma_min_diag,905,199.0,101.0,4.0,195.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,95.0,78.0,0.0,21.0,0.0,21.0,21.0,42.82998116666667,2.55492525,24.933132981818183,1.7935372934232714,60.588656769230774,0.0,0.0,0.6666666666666666,0.3261363636363636,0.7333333333333333,0.5769230769230769,1.7177937966279362,0.0,22.0,0.0,0.11282051282051282,907.0,601.0,306.0,12.0,4.0,8.0,880.0,593.0,287.0,15.0,4.0,11.0,26.0,11.0,15.0,0.0,31.0,0.0,0.0,379.0
sidecar_wrpy_d2ma_min_diag,906,,,,,,,,,,,,,,,,,,,,52.12938499999999,3.007405,24.454353625866048,1.6056043712374581,57.05725108695651,,,0.5,0.3094688221709007,0.8666666666666667,0.4782608695652174,2.131701610173057,0.0,0.0,,,887.0,603.0,284.0,6.0,3.0,3.0,866.0,598.0,268.0,15.0,2.0,13.0,23.0,12.0,11.0,,,,,
sidecar_wrpy_d2ma_min_diag,907,,,,,,,,,,,,,,,,,,,,147.19541,,23.562117156511352,1.6288547785349232,74.49160833333333,,,1.0,0.2986857825567503,1.0,0.625,6.247121556278435,0.0,0.0,,,856.0,587.0,269.0,4.0,0.0,4.0,837.0,587.0,250.0,15.0,0.0,15.0,24.0,9.0,15.0,,,,,
sidecar_wrpy_d2ma_min_diag,908,,,,,,,,,,,,,,,,,,,,119.127732,6.515814,23.64327832201258,1.63780752,25.452219045454544,,,0.6666666666666666,0.3081761006289308,1.0,0.5909090909090909,5.0385454325548675,0.0,0.0,,,814.0,551.0,263.0,3.0,1.0,2.0,795.0,550.0,245.0,16.0,0.0,16.0,22.0,9.0,13.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,0,682.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
sidecar_wrpy_d2ma_b_r5_diag,1,,,,,,,,,,,,,,,,,,,,23.838207655172415,1.4928084347826085,26.519458752345212,1.2353188888888889,,,,0.20689655172413793,0.12195121951219512,0.11818181818181818,,0.898894953995406,0.0,0.0,,,672.0,588.0,84.0,29.0,23.0,6.0,533.0,468.0,65.0,110.0,97.0,13.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,2,,,,,,,,,,,,,,,,,,,,13.408345468085106,1.7708126097560977,6.374765867383513,1.0266349460580912,,,,0.1276595744680851,0.13620071684587814,0.2818991097922849,,2.103347126313909,0.0,0.0,,,663.0,524.0,139.0,47.0,41.0,6.0,279.0,241.0,38.0,337.0,242.0,95.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,3,768.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9724082,2.018535692307692,6.9556293,1.3400233700000002,,0.0,,0.13333333333333333,0.13043478260869565,0.38434163701067614,,1.5774860514777578,0.0,0.0,,0.0,541.0,399.0,142.0,30.0,26.0,4.0,230.0,200.0,30.0,281.0,173.0,108.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,266.0
sidecar_wrpy_d2ma_b_r5_diag,4,810.0,339.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,130.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318354727272727,1.4785217187500002,10.631976433333334,1.146604581395349,,0.0,,0.030303030303030304,0.14,0.44313725490196076,,0.2180549159236499,0.0,339.0,,0.4185185185185185,588.0,432.0,156.0,33.0,32.0,1.0,300.0,258.0,42.0,255.0,142.0,113.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,235.0
sidecar_wrpy_d2ma_b_r5_diag,5,827.0,377.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,450.0,339.0,0.0,0.0,0.0,0.0,0.0,,,13.078693469696969,1.7917895349397588,,0.0,,,0.21401515151515152,,,0.0,0.0,38.0,,0.045949214026602174,528.0,415.0,113.0,0.0,0.0,0.0,528.0,415.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,647.0
sidecar_wrpy_d2ma_b_r5_diag,6,,,,,,,,,,,,,,,,,,,,14.035314268292684,1.7329926206896553,5.824240778461538,1.0252238013468014,,,,0.2926829268292683,0.08615384615384615,0.20506912442396313,,2.409810102665447,0.0,0.0,,,800.0,671.0,129.0,41.0,29.0,12.0,325.0,297.0,28.0,434.0,345.0,89.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,7,,,,,,,,,,,,,,,,,,,,18.126076923076923,1.1710910625,5.636887519434629,1.5559302432432434,,,,0.38461538461538464,0.08480565371024736,0.3753501400560224,,3.215617991415046,0.0,0.0,,,666.0,498.0,168.0,26.0,16.0,10.0,283.0,259.0,24.0,357.0,223.0,134.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,8,798.0,120.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,678.0,45.0,0.0,0.0,0.0,0.0,0.0,,,17.724565890052354,1.9363143142144639,,0.0,,,0.30017452006980805,,,0.0,0.0,17.0,,0.021303258145363407,573.0,401.0,172.0,0.0,0.0,0.0,573.0,401.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,667.0
sidecar_wrpy_d2ma_b_r5_diag,9,,,,,,,,,,,,,,,,,,,,31.097079608695655,1.9188100000000001,11.772751751565762,1.5607374895287955,,,,0.30434782608695654,0.20250521920668058,0.3353846153846154,,2.6414452852587993,0.0,0.0,,,827.0,614.0,213.0,23.0,16.0,7.0,479.0,382.0,97.0,325.0,216.0,109.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,10,,,,,,,,,,,,,,,,,,,,2.472816,2.472816,8.600549148936171,1.4978197965116278,,,,0.0,0.1867612293144208,0.43866171003717475,,0.2875183848354463,0.0,0.0,,,694.0,497.0,197.0,2.0,2.0,0.0,423.0,344.0,79.0,269.0,151.0,118.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,11,,,,,,,,,,,,,,,,,,,,41.73909916216216,4.417223666666667,15.225852798986487,2.085452605263158,,,,0.5945945945945946,0.2939189189189189,0.3333333333333333,,2.7413307952734534,0.0,0.0,,,644.0,443.0,201.0,37.0,15.0,22.0,592.0,418.0,174.0,15.0,10.0,5.0,0.0,0.0,0.0,,,,,
