case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wxyz_v7_constraint_role_r1,209,1341846320.558091,1,109,2064,347,205,2.686119,0.011433,0.081172,311.0,10.0,14.0,65.0,,,,,,,,,,,,,,5.0,10.0,204.0,313.0,34.0,,,,,,,,,0.0,5.0,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,210,1341846320.594093,1,110,2099,321,183,2.716547,0.030429,0.080534,277.0,5.0,24.0,72.0,,,,,,,,,,,,,,0.0,0.0,,188.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,211,1341846320.631955,1,111,2107,345,212,2.725472,0.008924,0.087962,285.0,5.0,21.0,86.0,110.0,145.76925,110.0,13.0,110.0,97.0,0.0,3.0,9.012711,3.0,3.0,216.0,3.0,0.0,0.0,,172.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,212,1341846320.664916,1,110,1995,340,225,2.741630,0.016159,0.101777,266.0,5.0,14.0,63.0,,,,,,,,,,,,,,0.0,0.0,,211.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,213,1341846320.699927,1,111,2053,352,212,2.763205,0.021574,0.084476,261.0,8.0,14.0,62.0,,,,,,,,,,,,,,3.0,0.0,69.0,163.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,214,1341846320.731822,1,112,2105,358,245,2.780387,0.017182,0.073848,305.0,9.0,8.0,78.0,,,,,,,,,,,,,,6.0,0.0,159.0,204.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,215,1341846320.763877,1,113,2136,347,180,2.805095,0.024708,0.099899,285.0,15.0,8.0,128.0,109.0,144.18084,109.0,6.0,109.0,103.0,0.0,3.0,9.021441,3.0,3.0,214.0,3.0,0.0,0.0,,84.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,216,1341846320.799999,1,113,2042,339,205,2.831674,0.026579,0.105423,294.0,3.0,6.0,133.0,,,,,,,,,,,,,,0.0,0.0,,80.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,217,1341846320.831871,1,114,2093,324,109,2.887107,0.055433,0.091608,321.0,10.0,13.0,96.0,,,,,,,,,,,,,,0.0,0.0,,77.0,54.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,218,1341846320.863887,1,115,2119,359,171,2.933597,0.046490,0.099329,269.0,8.0,15.0,155.0,,,,,,,,,,,,,,0.0,0.0,,65.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,219,1341846320.900014,1,116,2138,405,238,2.947041,0.013444,0.106136,288.0,5.0,3.0,185.0,113.0,470.10316500000005,113.0,2.0,109.0,111.0,4.0,3.0,9.014622,3.0,3.0,220.0,3.0,0.0,0.0,,53.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,220,1341846320.931889,1,115,1992,366,234,2.976899,0.029858,0.109134,288.0,8.0,12.0,107.0,,,,,,,,,,,,,,1.0,0.0,14.0,162.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,221,1341846320.967866,1,116,2066,400,235,3.001993,0.025094,0.099222,295.0,6.0,12.0,105.0,,,,,,,,,,,,,,0.0,0.0,,49.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,222,1341846321.000017,1,117,2107,399,261,3.009465,0.007472,0.103968,299.0,3.0,10.0,147.0,,,,,,,,,,,,,,1.0,0.0,25.0,77.0,21.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,223,1341846321.031860,1,118,2121,401,272,3.038345,0.028880,0.108802,274.0,5.0,10.0,146.0,113.0,197.090984,113.0,2.0,109.0,111.0,4.0,3.0,9.351198,3.0,3.0,221.0,3.0,1.0,0.0,38.0,109.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,224,1341846321.068047,1,119,2020,390,283,3.055071,0.016727,0.092314,299.0,11.0,36.0,78.0,,,,,,,,,,,,,,2.0,10.0,31.0,81.0,,,,,,,,,,0.0,8.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,225,1341846321.099840,1,120,2081,389,285,3.057376,0.002305,0.096074,280.0,5.0,33.0,115.0,,,,,,,,,,,,,,1.0,4.0,7.0,44.0,,,,,,,,,,0.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,226,1341846321.131821,1,121,2127,416,271,3.087132,0.029756,0.100114,279.0,12.0,16.0,108.0,,,,,,,,,,,,,,5.0,6.0,48.0,55.0,7.0,,,,,,,,,0.0,0.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,227,1341846321.167887,1,122,2137,426,295,3.097711,0.010579,0.084238,297.0,10.0,22.0,86.0,120.0,221.3952,120.0,2.0,119.0,118.0,1.0,3.0,8.98191,3.0,3.0,234.0,3.0,0.0,0.0,,47.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,228,1341846321.200042,1,117,1991,409,296,3.103073,0.005362,0.082878,282.0,11.0,18.0,100.0,,,,,,,,,,,,,,1.0,0.0,5.0,34.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,0.0,0.0,2882.0,3870.344434,2.0,2882.0,245.0,2868.0,2637.0,2.0,0.0,2.0,2.0,2.0,222.0,964.0,2638.537408,964.0,936.0,0.0,2.0,6.120656,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,229,1341846321.231950,1,118,2018,412,296,3.116068,0.012995,0.085996,269.0,6.0,14.0,123.0,,,,,,,,,,,,,,0.0,6.0,,46.0,24.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,,7.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,76.0,0.0,10.0,48.0
wxyz_v7_constraint_role_r1,230,1341846321.267939,1,119,2053,403,284,3.136169,0.020101,0.098535,285.0,5.0,7.0,91.0,,,,,,,,,,,,,,0.0,0.0,,96.0,57.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,2.527416,1.0,1.0,0.0,2.0,6.083378,0.0,2.0,2.0,,,,,,,,
wxyz_v7_constraint_role_r1,231,1341846321.299948,1,120,2068,403,296,3.146751,0.010582,0.102747,287.0,2.0,7.0,123.0,126.0,168.45255,126.0,2.0,126.0,124.0,0.0,3.0,9.266604000000001,3.0,3.0,248.0,3.0,0.0,0.0,,139.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,8.064938999999999,3.0,3.0,0.0,2.0,6.083378,0.0,2.0,2.0,,,,,,,,
wxyz_v7_constraint_role_r1,233,1341846321.367913,1,114,1978,373,251,3.178531,0.027632,0.081689,307.0,10.0,28.0,81.0,,,,,,,,,,,,,,0.0,3.0,,168.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,8.064938999999999,3.0,3.0,2.0,2.0,6.09578,0.0,2.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,5.0,48.0
wxyz_v7_constraint_role_r1,234,1341846321.399897,1,115,2025,404,283,3.188642,0.010112,0.080583,349.0,12.0,37.0,80.0,,,,,,,,,,,,,,0.0,3.0,,108.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,58.0,0.0,5.0,45.0
wxyz_v7_constraint_role_r1,235,1341846321.435994,1,116,2060,419,298,3.196056,0.007413,0.088203,326.0,15.0,28.0,99.0,,,,,,,,,,,,,,0.0,0.0,,60.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,236,1341846321.467946,1,117,2059,420,308,3.207451,0.011395,0.106872,318.0,4.0,13.0,110.0,130.0,177.70636000000002,130.0,2.0,130.0,128.0,0.0,3.0,8.984598,3.0,3.0,257.0,3.0,0.0,0.0,,142.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,238,1341846321.536109,1,114,1968,360,250,3.255473,0.032728,0.111305,281.0,4.0,11.0,95.0,,,,,,,,,,,,,,0.0,0.0,,199.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,3388.0,5549.083232,2.0,3388.0,286.0,3362.0,3102.0,2.0,0.0,2.0,2.0,2.0,262.0,1528.0,3797.419216,1528.0,1488.0,0.0,2.0,5.733742,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,240,1341846321.603938,1,115,1994,390,271,3.290505,0.008888,0.110905,294.0,8.0,2.0,84.0,,,,,,,,,,,,,,0.0,0.0,,207.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,3388.0,5549.083232,2.0,3388.0,286.0,3362.0,3102.0,2.0,0.0,2.0,2.0,2.0,266.0,1552.0,3826.131632,1552.0,1512.0,0.0,2.0,5.733742,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,241,1341846321.637163,1,116,2058,376,215,3.334996,0.044491,0.104242,326.0,1.0,1.0,76.0,,,,,,,,,,,,,,1.0,0.0,35.0,247.0,44.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,,,,,,,0.0,0.0,1694.0,2774.541616,1.0,1694.0,143.0,1681.0,1551.0,1.0,0.0,1.0,1.0,1.0,135.0,780.0,1915.64568,780.0,760.0,0.0,1.0,2.866871,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,242,1341846321.668306,1,117,2101,410,254,3.370565,0.035568,0.073001,322.0,1.0,3.0,48.0,134.0,185.489232,134.0,2.0,134.0,132.0,0.0,3.0,9.006588,3.0,3.0,265.0,3.0,0.0,0.0,,90.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,248,1341846321.871882,1,113,2020,401,236,3.445528,0.010788,0.028923,390.0,0.0,9.0,8.0,,,,,,,,,,,,,,0.0,0.0,,97.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,1763.0,2882.607254,1.0,1763.0,144.0,1750.0,1619.0,1.0,0.0,1.0,1.0,1.0,133.0,806.0,1965.605096,806.0,786.0,0.0,1.0,2.869582,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,249,1341846321.904074,1,114,2031,442,299,3.454859,0.009331,0.025579,383.0,0.0,4.0,6.0,,,,,,,,,,,,,,0.0,0.0,,99.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,1763.0,2882.607254,1.0,1763.0,144.0,1750.0,1619.0,1.0,0.0,1.0,1.0,1.0,135.0,810.0,1972.3313699999999,810.0,790.0,0.0,1.0,2.869582,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,251,1341846322.004094,1,115,2094,459,323,3.473501,0.010018,0.000000,406.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,136.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,1763.0,2882.607254,1.0,1763.0,144.0,1750.0,1619.0,1.0,0.0,1.0,1.0,1.0,137.0,818.0,1982.4205459999998,818.0,798.0,0.0,1.0,2.869582,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,253,1341846322.066178,1,116,2120,487,349,3.499454,0.004240,0.000000,405.0,0.0,0.0,0.0,138.0,196.678566,138.0,2.0,137.0,136.0,1.0,3.0,9.011421,3.0,3.0,273.0,3.0,0.0,0.0,,125.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,1763.0,2882.607254,1.0,1763.0,144.0,1750.0,1619.0,1.0,0.0,1.0,1.0,1.0,139.0,826.0,1987.1594120000002,826.0,806.0,0.0,1.0,2.869582,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,263,1341846322.402292,1,113,2019,411,242,3.633272,0.018220,0.000000,424.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,16.0,312.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,0.0,0.0,3666.0,5985.0749399999995,2.0,3666.0,290.0,3638.0,3376.0,2.0,0.0,2.0,2.0,2.0,270.0,1792.0,4182.755584,1792.0,1752.0,0.0,2.0,5.752114,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,264,1341846322.433955,1,114,2089,400,219,3.662137,0.028865,0.000000,458.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,188.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,265,1341846322.470030,1,115,2162,446,268,3.666750,0.004613,0.000000,452.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,160.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,266,1341846322.502433,1,116,2173,472,285,3.686949,0.020198,0.000000,403.0,0.0,0.0,0.0,137.0,180.408587,137.0,2.0,137.0,135.0,0.0,3.0,9.024977999999999,3.0,3.0,271.0,3.0,0.0,0.0,,162.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,270,1341846322.638119,1,115,2061,370,218,3.745418,0.019922,0.000000,276.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,171.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,271,1341846322.669947,1,116,2095,380,243,3.756291,0.010873,0.000000,328.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,148.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,272,1341846322.702026,1,117,2143,408,281,3.774513,0.018222,0.000000,320.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,168.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,273,1341846322.738006,1,118,2172,434,295,3.781357,0.006844,0.000000,275.0,0.0,0.0,0.0,139.0,186.473226,139.0,2.0,139.0,137.0,0.0,3.0,9.006924000000001,3.0,3.0,275.0,3.0,0.0,0.0,,94.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,274,1341846322.770087,1,116,2033,382,261,3.807950,0.026593,0.000000,260.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,149.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,3954.0,6397.168692,2.0,3954.0,294.0,3926.0,3660.0,2.0,0.0,2.0,2.0,2.0,286.0,1842.0,4696.040849999999,1842.0,1800.0,0.0,2.0,5.749934,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,275,1341846322.806047,1,117,2083,371,258,3.821119,0.013169,0.000000,278.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,145.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,1977.0,3198.584346,1.0,1977.0,147.0,1963.0,1830.0,1.0,0.0,1.0,1.0,1.0,145.0,925.0,2351.05955,925.0,904.0,0.0,1.0,2.874967,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,276,1341846322.838063,1,118,2135,381,263,3.825061,0.003942,0.000000,280.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,63.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,277,1341846322.870081,1,119,2142,385,250,3.842941,0.017881,0.000000,250.0,0.0,0.0,0.0,139.0,181.319106,139.0,2.0,139.0,137.0,0.0,3.0,8.995815,3.0,3.0,275.0,3.0,0.0,0.0,,53.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,278,1341846322.906018,1,116,2042,355,248,3.855333,0.012392,0.009359,271.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,56.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,2052.0,3305.1481919999997,1.0,2052.0,148.0,2038.0,1904.0,1.0,0.0,1.0,1.0,1.0,143.0,933.0,2373.210522,933.0,912.0,0.0,1.0,2.871639,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,279,1341846322.938349,1,117,2060,365,256,3.869210,0.013877,0.011279,242.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,,23.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,2052.0,3305.1481919999997,1.0,2052.0,148.0,2038.0,1904.0,1.0,0.0,1.0,1.0,1.0,145.0,937.0,2385.887785,937.0,916.0,0.0,1.0,2.871639,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,280,1341846322.970069,1,118,2080,376,256,3.876343,0.007133,0.014189,225.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,,32.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,2052.0,3305.1481919999997,1.0,2052.0,148.0,2038.0,1904.0,1.0,0.0,1.0,1.0,1.0,147.0,941.0,2390.022375,941.0,920.0,0.0,1.0,2.871639,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,281,1341846323.011820,1,119,2085,377,274,3.894043,0.017699,0.011172,279.0,0.0,0.0,2.0,136.0,180.559992,136.0,4.0,136.0,132.0,0.0,3.0,8.995566,3.0,3.0,269.0,3.0,0.0,0.0,,41.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,287,1341846323.206059,1,119,2039,352,242,3.945968,0.013257,0.000000,268.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,160.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,6381.0,10249.264296000001,3.0,6381.0,450.0,6339.0,5931.0,3.0,0.0,3.0,3.0,3.0,447.0,2973.0,7404.188120999999,2973.0,2910.0,0.0,3.0,8.638134,0.0,3.0,0.0,,,,,,,,
