case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wxyz_v4_near_diag,386,,,,,,,,,,,,,,,,,,,,,,25.829787550264548,1.6671417041884815,2.1371335,,,,0.3262786596119929,,0.0,0.0,0.0,0.0,,,567.0,382.0,185.0,0.0,0.0,0.0,567.0,382.0,185.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,387,,,,,,,,,,,,,,,,,,,,,,31.154740243727602,1.523886013477089,0.22802650000000002,,,,0.33512544802867383,,0.0,0.0,0.0,0.0,,,558.0,371.0,187.0,0.0,0.0,0.0,558.0,371.0,187.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,388,220.0,131.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,89.0,26.0,0.0,26.0,0.0,26.0,26.0,43.992908,1.453942,29.74633525373135,1.686357136231884,0.5481419999999999,0.0,0.0,0.3333333333333333,0.35634328358208955,,0.0,1.4789353923684287,0.0,50.0,,0.22727272727272727,539.0,347.0,192.0,3.0,2.0,1.0,536.0,345.0,191.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,73.0,0.0,1.0,297.0
wxyz_v4_near_diag,389,204.0,20.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,184.0,14.0,0.0,29.0,0.0,29.0,29.0,40.7267635,,26.981211632653064,1.9208837653061226,0.837194,0.0,0.0,1.0,0.3333333333333333,,0.0,1.5094490215818128,0.0,6.0,,0.029411764705882353,592.0,392.0,200.0,4.0,0.0,4.0,588.0,392.0,196.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,83.0,0.0,2.0,343.0
wxyz_v4_near_diag,390,285.0,43.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,242.0,8.0,0.0,17.0,0.0,17.0,17.0,94.090352,,31.733120806853584,1.8841864129353234,0.414194,0.0,0.0,1.0,0.37383177570093457,,0.0,2.9650519585731625,0.0,35.0,,0.12280701754385964,645.0,402.0,243.0,3.0,0.0,3.0,642.0,402.0,240.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,66.0,0.0,1.0,343.0
wxyz_v4_near_diag,391,321.0,126.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,195.0,70.0,0.0,20.0,0.0,20.0,20.0,250.499368,,27.696827698564594,2.0533810196078432,0.071231,0.0,0.0,1.0,0.3492822966507177,1.0,0.0,9.044334272729087,0.0,56.0,,0.17445482866043613,631.0,408.0,223.0,2.0,0.0,2.0,627.0,408.0,219.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,56.0,0.0,1.0,338.0
wxyz_v4_near_diag,392,,,,,,,,,,,,,,,,,,,,,,32.27449081587837,1.925890369627507,0.4345065,,,,0.41047297297297297,,0.0,0.0,0.0,0.0,,,592.0,349.0,243.0,0.0,0.0,0.0,592.0,349.0,243.0,0.0,0.0,0.0,4.0,4.0,0.0,,,,,
wxyz_v4_near_diag,393,,,,,,,,,,,,,,,,,,,,,,40.11433730232558,2.3847122818791946,0.794119,,,,0.4669051878354204,,0.0,0.0,0.0,0.0,,,559.0,298.0,261.0,0.0,0.0,0.0,559.0,298.0,261.0,0.0,0.0,0.0,4.0,4.0,0.0,,,,,
wxyz_v4_near_diag,394,342.0,150.0,1.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,9.0,192.0,37.0,0.0,7.0,0.0,7.0,7.0,105.729775,2.462732,37.68264210396975,2.439312893772894,0.240029,0.0,0.0,0.625,0.4839319470699433,0.5,0.0,2.805795164476052,0.0,43.0,0.0,0.12609970674486803,541.0,278.0,263.0,8.0,3.0,5.0,529.0,273.0,256.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,109.0,0.0,6.0,407.0
wxyz_v4_near_diag,395,334.0,73.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,261.0,35.0,0.0,3.0,0.0,3.0,3.0,78.72581000000001,,37.527722041666664,2.388134193277311,0.24087,0.0,0.0,1.0,0.405,0.5,0.0,2.0978041223123407,0.0,38.0,,0.11377245508982035,609.0,358.0,251.0,7.0,0.0,7.0,600.0,357.0,243.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,125.0,0.0,1.0,443.0
wxyz_v4_near_diag,396,389.0,82.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,307.0,28.0,0.0,9.0,0.0,9.0,9.0,89.60615025,5.5575703333333335,29.484746460869566,2.0856637453271025,0.08655399999999999,0.0,0.0,0.25,0.37971014492753624,1.0,0.0,3.039068026883665,0.0,54.0,,0.13881748071979436,695.0,431.0,264.0,4.0,3.0,1.0,690.0,428.0,262.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,116.0,0.0,3.0,465.0
wxyz_v4_near_diag,397,409.0,128.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,281.0,70.0,0.0,4.0,0.0,4.0,4.0,177.327576,,29.807863461858535,2.071201647435897,101.966746,0.0,0.0,1.0,0.3509015256588072,1.0,1.0,5.949020003627711,0.0,58.0,,0.14180929095354522,729.0,468.0,261.0,3.0,0.0,3.0,721.0,468.0,253.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,86.0,0.0,2.0,419.0
wxyz_v4_near_diag,398,,,,,,,,,,,,,,,,,,,,21.714833555555558,0.7625086666666667,22.76099776923077,1.7748183406113538,1.4930705,,,0.3333333333333333,0.2953846153846154,0.8888888888888888,0.0,0.9540369792096962,0.0,0.0,,,686.0,477.0,209.0,27.0,18.0,9.0,650.0,458.0,192.0,9.0,1.0,8.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,399,,,,,,,,,,,,,,,,,,,,119.83972769230769,2.363036,20.850266298126066,1.7573809951456312,3.4661425,,,0.8461538461538461,0.2981260647359455,1.0,0.0,5.747635352891314,0.0,0.0,,,611.0,414.0,197.0,13.0,2.0,11.0,587.0,412.0,175.0,11.0,0.0,11.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,400,433.0,207.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,226.0,65.0,0.0,3.0,0.0,3.0,3.0,194.9485195384615,,32.80062844962687,1.7266129731343283,0.7589285,0.0,0.0,1.0,0.375,1.0,0.0,5.943438548375715,0.0,60.0,,0.13856812933025403,561.0,335.0,226.0,13.0,0.0,13.0,536.0,335.0,201.0,12.0,0.0,12.0,2.0,2.0,0.0,0.0,128.0,0.0,11.0,400.0
wxyz_v4_near_diag,401,334.0,104.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,230.0,50.0,0.0,2.0,0.0,2.0,2.0,95.95566183333334,2.017278,29.20438657704918,1.894888435,0.542148,0.0,0.0,0.9166666666666666,0.3442622950819672,1.0,0.0,3.285659213562866,0.0,54.0,,0.16167664670658682,647.0,401.0,246.0,12.0,1.0,11.0,610.0,400.0,210.0,25.0,0.0,25.0,2.0,2.0,0.0,0.0,90.0,0.0,10.0,419.0
wxyz_v4_near_diag,402,314.0,87.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,227.0,17.0,0.0,3.0,0.0,3.0,3.0,106.979563,1.359493,27.95996358454106,1.8373814248210025,0.160839,0.0,0.0,0.9090909090909091,0.3252818035426731,0.9259259259259259,0.0,3.8261696112919306,0.0,70.0,,0.2229299363057325,659.0,422.0,237.0,11.0,1.0,10.0,621.0,419.0,202.0,27.0,2.0,25.0,2.0,2.0,0.0,0.0,72.0,0.0,11.0,390.0
wxyz_v4_near_diag,403,313.0,124.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,189.0,72.0,0.0,2.0,0.0,2.0,2.0,136.08356871428572,,30.655659621621624,1.9248546831460673,0.7371894999999999,0.0,0.0,1.0,0.33183183183183185,0.7777777777777778,0.0,4.439100981480925,0.0,52.0,,0.16613418530351437,700.0,451.0,249.0,7.0,0.0,7.0,666.0,445.0,221.0,27.0,6.0,21.0,2.0,2.0,0.0,0.0,74.0,0.0,5.0,404.0
wxyz_v4_near_diag,404,,,,,,,,,,,,,,,,,,,,79.00534919354838,1.3015703333333335,26.26729007692308,1.6601568743718593,0.5490585,,,0.5161290322580645,0.31965811965811963,0.9722222222222222,0.0,3.0077464771654503,0.0,0.0,,,652.0,414.0,238.0,31.0,15.0,16.0,585.0,398.0,187.0,36.0,1.0,35.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,405,301.0,125.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,176.0,36.0,0.0,4.0,0.0,4.0,4.0,5.197737999999999,5.197737999999999,31.446433285436893,1.8420770707692307,0.5330165,0.0,0.0,0.0,0.36893203883495146,0.9464285714285714,0.0,0.1652886339388803,0.0,37.0,,0.12292358803986711,573.0,330.0,243.0,2.0,2.0,0.0,515.0,325.0,190.0,56.0,3.0,53.0,2.0,2.0,0.0,0.0,96.0,0.0,0.0,350.0
wxyz_v4_near_diag,406,259.0,80.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,179.0,33.0,0.0,4.0,0.0,4.0,4.0,111.047556,0.470212,22.294549710669077,1.8705285214105793,1.1699495,0.0,0.0,0.9166666666666666,0.2820976491862568,0.9166666666666666,0.0,4.980928408114836,0.0,47.0,,0.18146718146718147,613.0,402.0,211.0,12.0,1.0,11.0,553.0,397.0,156.0,48.0,4.0,44.0,2.0,2.0,0.0,0.0,67.0,0.0,10.0,355.0
wxyz_v4_near_diag,407,295.0,53.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,242.0,13.0,0.0,1.0,0.0,1.0,1.0,126.6161,,40.13709253333333,2.1820961894736843,0.216038,0.0,0.0,1.0,0.4722222222222222,1.0,0.0,3.1545907291328334,0.0,40.0,,0.13559322033898305,587.0,285.0,302.0,10.0,0.0,10.0,540.0,285.0,255.0,37.0,0.0,37.0,2.0,2.0,0.0,0.0,107.0,0.0,8.0,388.0
wxyz_v4_near_diag,408,355.0,103.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,252.0,64.0,0.0,0.0,0.0,0.0,0.0,96.8235901,,54.65018329399142,2.437144147239264,3.095022,0.0,,1.0,0.6502145922746781,1.0,0.0,1.7716974448033624,0.0,39.0,,0.10985915492957747,519.0,163.0,356.0,10.0,0.0,10.0,466.0,163.0,303.0,43.0,0.0,43.0,2.0,2.0,0.0,0.0,112.0,0.0,5.0,378.0
wxyz_v4_near_diag,409,,,,,,,,,,,,,,,,,,,,38.3691955,3.2111765000000005,38.79469931105991,2.784111502538071,2.435576,,,0.3333333333333333,0.5460829493087558,0.9215686274509803,0.0,0.9890319085180123,0.0,0.0,,,503.0,213.0,290.0,18.0,12.0,6.0,434.0,197.0,237.0,51.0,4.0,47.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,410,346.0,117.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,229.0,19.0,0.0,5.0,0.0,5.0,5.0,74.73972636363636,0.2404765,41.77214895913979,2.2950849017857142,0.9502360000000001,0.0,0.0,0.6363636363636364,0.5182795698924731,0.96875,0.0,1.7892238782530538,0.0,56.0,,0.16184971098265896,508.0,229.0,279.0,11.0,4.0,7.0,465.0,224.0,241.0,32.0,1.0,31.0,2.0,2.0,0.0,0.0,93.0,0.0,4.0,412.0
wxyz_v4_near_diag,411,308.0,114.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,194.0,34.0,0.0,3.0,0.0,3.0,3.0,44.57826533333333,3.2175378571428572,31.88999313944954,2.117775917721519,0.746836,0.0,0.0,0.5333333333333333,0.42018348623853213,0.9629629629629629,0.0,1.397876291111137,0.0,80.0,,0.2597402597402597,587.0,324.0,263.0,15.0,7.0,8.0,545.0,316.0,229.0,27.0,1.0,26.0,2.0,2.0,0.0,0.0,73.0,0.0,12.0,379.0
wxyz_v4_near_diag,412,276.0,69.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,207.0,17.0,0.0,1.0,0.0,1.0,1.0,45.816218,0.9718703333333332,44.565676792531114,2.074549881773399,,0.0,0.0,0.4375,0.578838174273859,1.0,,1.0280606353919093,0.0,52.0,,0.18840579710144928,529.0,212.0,317.0,16.0,9.0,7.0,482.0,203.0,279.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,78.0,0.0,10.0,340.0
wxyz_v4_near_diag,413,322.0,100.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,222.0,54.0,0.0,5.0,0.0,5.0,5.0,62.7505325,0.367839,46.092548776397514,2.5946928484848484,194.042849,0.0,0.0,0.6666666666666666,0.5900621118012422,0.9782608695652174,1.0,1.361402963511805,0.0,46.0,,0.14285714285714285,535.0,201.0,334.0,6.0,2.0,4.0,483.0,198.0,285.0,46.0,1.0,45.0,1.0,0.0,1.0,0.0,113.0,0.0,5.0,410.0
wxyz_v4_near_diag,414,,,,,,,,,,,,,,,,,,,,77.07481825,,36.627606383999996,2.277921578125,8.612618,,,1.0,0.488,1.0,1.0,2.104282148332481,0.0,0.0,,,542.0,256.0,286.0,8.0,0.0,8.0,500.0,256.0,244.0,34.0,0.0,34.0,1.0,0.0,1.0,,,,,
wxyz_v4_near_diag,415,346.0,99.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,247.0,18.0,0.0,4.0,0.0,4.0,4.0,53.85872633333332,3.7754815,37.135860562105265,2.15672422265625,11.399053,0.0,0.0,0.6666666666666666,0.4610526315789474,0.9302325581395349,1.0,1.450315827292088,0.0,49.0,,0.1416184971098266,524.0,261.0,263.0,6.0,2.0,4.0,475.0,256.0,219.0,43.0,3.0,40.0,1.0,0.0,1.0,0.0,116.0,0.0,5.0,412.0
wxyz_v4_near_diag,416,507.0,83.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,424.0,22.0,0.0,7.0,0.0,7.0,7.0,54.231280250000005,3.8187196,44.55797405792164,2.1206143535353537,11.625856,0.0,0.0,0.6875,0.4940374787052811,0.8461538461538461,1.0,1.217094838726372,0.0,61.0,,0.1203155818540434,616.0,304.0,312.0,16.0,5.0,11.0,587.0,297.0,290.0,13.0,2.0,11.0,1.0,0.0,1.0,0.0,254.0,0.0,12.0,606.0
wxyz_v4_near_diag,417,655.0,120.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,535.0,41.0,0.0,6.0,0.0,6.0,6.0,77.8853654,1.9838675,56.21073628343023,2.295309987012987,14.158171,0.0,0.0,0.7,0.5523255813953488,0.9230769230769231,1.0,1.3855958941238598,0.0,79.0,,0.12061068702290076,721.0,315.0,406.0,20.0,6.0,14.0,688.0,308.0,380.0,13.0,1.0,12.0,1.0,0.0,1.0,0.0,222.0,0.0,16.0,596.0
wxyz_v4_near_diag,418,749.0,237.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,512.0,54.0,0.0,3.0,0.0,3.0,3.0,27.89231571428572,4.221092,46.45900319512196,2.1980492380952383,6.350087,0.0,0.0,0.42857142857142855,0.551829268292683,1.0,0.0,0.6003640585473069,0.0,183.0,,0.24432576769025366,684.0,298.0,386.0,7.0,4.0,3.0,656.0,294.0,362.0,21.0,0.0,21.0,1.0,1.0,0.0,0.0,206.0,0.0,5.0,553.0
wxyz_v4_near_diag,419,,,,,,,,,,,,,,,,,,,,160.4525151764706,,49.382668024279205,2.4285956459016393,8.05274625,,,1.0,0.5371775417298937,0.8,0.5,3.2491665921651585,0.0,0.0,,,681.0,306.0,375.0,17.0,0.0,17.0,659.0,305.0,354.0,5.0,1.0,4.0,4.0,2.0,2.0,,,,,
wxyz_v4_near_diag,420,,,,,,,,,,,,,,,,,,,,136.394417,,48.31018572289156,1.9018724999999999,0.6510385000000001,,,1.0,0.5697074010327022,1.0,0.0,2.8233055816088517,0.0,0.0,,,596.0,250.0,346.0,7.0,0.0,7.0,581.0,250.0,331.0,8.0,0.0,8.0,2.0,2.0,0.0,,,,,
wxyz_v4_near_diag,421,786.0,312.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,56.0,474.0,40.0,0.0,9.0,0.0,9.0,9.0,120.715644,,52.75840236055777,2.3359618054298643,0.1060005,0.0,0.0,1.0,0.5597609561752988,1.0,0.0,2.288083766733754,0.0,185.0,,0.23536895674300254,525.0,221.0,304.0,10.0,0.0,10.0,502.0,221.0,281.0,13.0,0.0,13.0,2.0,2.0,0.0,0.0,266.0,0.0,8.0,620.0
wxyz_v4_near_diag,422,629.0,177.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,57.0,452.0,27.0,0.0,6.0,0.0,6.0,6.0,85.0708694680851,4.284463769230769,37.79906433734939,2.1140667058823532,8.414882,0.0,0.0,0.723404255319149,0.41480206540447506,0.9534883720930233,1.0,2.250607811580835,0.0,150.0,,0.2384737678855326,714.0,357.0,357.0,47.0,13.0,34.0,581.0,340.0,241.0,86.0,4.0,82.0,1.0,0.0,1.0,0.0,142.0,0.0,28.0,529.0
wxyz_v4_near_diag,423,550.0,202.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,348.0,21.0,0.0,3.0,0.0,3.0,3.0,92.64646769565216,2.517712,36.66003060958904,2.4201318302469135,14.001564,0.0,0.0,0.9565217391304348,0.4452054794520548,0.96,1.0,2.527179223669795,0.0,181.0,,0.3290909090909091,657.0,327.0,330.0,23.0,1.0,22.0,584.0,324.0,260.0,50.0,2.0,48.0,1.0,0.0,1.0,0.0,92.0,0.0,19.0,461.0
wxyz_v4_near_diag,424,438.0,187.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,251.0,108.0,0.0,9.0,0.0,9.0,9.0,91.90683933333335,1.7031257142857144,33.737596326264274,2.161761821428571,5.126848,0.0,0.0,0.6111111111111112,0.4061990212071778,0.9818181818181818,0.0,2.724166785461983,0.0,79.0,,0.18036529680365296,686.0,372.0,314.0,18.0,7.0,11.0,613.0,364.0,249.0,55.0,1.0,54.0,1.0,1.0,0.0,0.0,87.0,0.0,13.0,478.0
wxyz_v4_near_diag,425,,,,,,,,,,,,,,,,,,,,81.60131433333333,5.595822999999999,31.531326348726115,2.011361265625,10.458151,,,0.6666666666666666,0.3885350318471338,0.9705882352941176,1.0,2.587944237766899,0.0,0.0,,,674.0,389.0,285.0,12.0,4.0,8.0,628.0,384.0,244.0,34.0,1.0,33.0,2.0,0.0,2.0,,,,,
wxyz_v4_near_diag,426,,,,,,,,,,,,,,,,,,,,229.220248,,29.607317762376233,1.913611506596306,6.789027,,,1.0,0.37458745874587457,0.95,0.0,7.742013303592253,0.0,0.0,,,653.0,381.0,272.0,7.0,0.0,7.0,606.0,379.0,227.0,40.0,2.0,38.0,1.0,1.0,0.0,,,,,
wxyz_v4_near_diag,427,,,,,,,,,,,,,,,,,,,,91.15670911764705,1.066938,30.647868265625,1.8991774935064936,8.0934155,,,0.9411764705882353,0.3315972222222222,0.9818181818181818,1.0,2.974324619500191,0.0,0.0,,,648.0,387.0,261.0,17.0,1.0,16.0,576.0,385.0,191.0,55.0,1.0,54.0,2.0,0.0,2.0,,,,,
wxyz_v4_near_diag,428,,,,,,,,,,,,,,,,,,,,155.442942,,38.62665817801047,2.2117922163742687,,,,1.0,0.4031413612565445,1.0,,4.024239976537528,0.0,0.0,,,609.0,342.0,267.0,16.0,0.0,16.0,573.0,342.0,231.0,20.0,0.0,20.0,0.0,0.0,0.0,,,,,
wxyz_v4_near_diag,429,454.0,213.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,241.0,53.0,0.0,11.0,0.0,11.0,11.0,107.47496119999998,1.5497955,41.41003226902655,1.9244808065573769,6.429707,0.0,0.0,0.8,0.46017699115044247,1.0,0.0,2.595384628096221,0.0,86.0,,0.1894273127753304,600.0,307.0,293.0,10.0,2.0,8.0,565.0,305.0,260.0,25.0,0.0,25.0,1.0,1.0,0.0,0.0,181.0,0.0,9.0,556.0
wxyz_v4_near_diag,430,390.0,48.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,342.0,40.0,0.0,3.0,0.0,3.0,3.0,86.119563,3.1213255999999996,34.860687426086955,1.6685784693396226,1.4534440000000002,0.0,0.0,0.75,0.3855072463768116,0.9428571428571428,0.0,2.4703919904790803,0.0,8.0,,0.020512820512820513,745.0,431.0,314.0,20.0,5.0,15.0,690.0,424.0,266.0,35.0,2.0,33.0,2.0,2.0,0.0,0.0,126.0,0.0,13.0,547.0
wxyz_v4_near_diag,431,481.0,123.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,358.0,31.0,0.0,4.0,0.0,4.0,4.0,102.02042115384614,,29.438236799196787,1.9651117746781117,2.5115670000000003,0.0,0.0,1.0,0.37617135207496655,0.8888888888888888,0.0,3.4655751242761164,0.0,92.0,,0.19126819126819128,787.0,469.0,318.0,13.0,0.0,13.0,747.0,466.0,281.0,27.0,3.0,24.0,2.0,2.0,0.0,0.0,128.0,0.0,9.0,572.0
wxyz_v4_near_diag,432,490.0,174.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,316.0,109.0,0.0,2.0,0.0,2.0,2.0,127.52657100000002,0.639165,28.59025765786163,2.147660193548387,,0.0,0.0,0.8,0.37610062893081764,1.0,,4.460490441398078,0.0,65.0,,0.1326530612244898,842.0,498.0,344.0,10.0,2.0,8.0,795.0,496.0,299.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,120.0,0.0,8.0,555.0
wxyz_v4_near_diag,433,,,,,,,,,,,,,,,,,,,,104.337707,0.954014,30.98204896791444,1.9951419068322982,15.676503,,,0.75,0.35427807486631013,1.0,1.0,3.3676825928476832,0.0,0.0,,,800.0,484.0,316.0,4.0,1.0,3.0,748.0,483.0,265.0,48.0,0.0,48.0,1.0,0.0,1.0,,,,,
wxyz_v4_near_diag,434,,,,,,,,,,,,,,,,,,,,101.951705,,30.49605182051282,2.0890799651416123,20.250761,,,1.0,0.34615384615384615,1.0,1.0,3.343111613268684,0.0,0.0,,,732.0,459.0,273.0,13.0,0.0,13.0,702.0,459.0,243.0,17.0,0.0,17.0,1.0,0.0,1.0,,,,,
wxyz_v4_near_diag,435,,,,,,,,,,,,,,,,,,,,106.589045,1.146161,28.811926653902795,2.1707794,,,,0.8333333333333334,0.40353460972017674,0.9523809523809523,,3.6994764800139355,0.0,0.0,,,706.0,407.0,299.0,6.0,1.0,5.0,679.0,405.0,274.0,21.0,1.0,20.0,0.0,0.0,0.0,,,,,
wxyz_v4_near_diag,436,538.0,236.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,10.0,302.0,44.0,0.0,2.0,0.0,2.0,2.0,207.3937485714286,0.394413,32.34583370079999,2.4076657169811324,,0.0,0.0,0.8571428571428571,0.4064,0.9166666666666666,,6.4117608001644815,0.0,107.0,,0.19888475836431227,668.0,375.0,293.0,7.0,1.0,6.0,625.0,371.0,254.0,36.0,3.0,33.0,0.0,0.0,0.0,0.0,212.0,0.0,4.0,599.0
wxyz_v4_near_diag,437,457.0,81.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,376.0,48.0,0.0,1.0,0.0,1.0,1.0,60.06359260000001,,30.872631912596397,2.0813319767441856,,0.0,0.0,1.0,0.33676092544987146,1.0,,1.9455287378817014,0.0,33.0,,0.07221006564551423,821.0,516.0,305.0,10.0,0.0,10.0,778.0,516.0,262.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,146.0,0.0,6.0,586.0
wxyz_v4_near_diag,438,517.0,147.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,370.0,21.0,0.0,4.0,0.0,4.0,4.0,82.46829248148148,1.1853838571428572,33.55706474043716,2.3576041320754713,,0.0,0.0,0.7407407407407407,0.4207650273224044,0.9347826086956522,,2.457553815250861,0.0,126.0,,0.2437137330754352,805.0,434.0,371.0,27.0,7.0,20.0,732.0,424.0,308.0,46.0,3.0,43.0,0.0,0.0,0.0,0.0,135.0,0.0,13.0,572.0
wxyz_v4_near_diag,439,516.0,182.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,334.0,92.0,0.0,3.0,0.0,3.0,3.0,46.073047,3.0983859999999996,34.166972920261436,2.1892097193763917,,0.0,0.0,0.6666666666666666,0.4130718954248366,0.925,,1.3484673373765026,0.0,90.0,,0.1744186046511628,817.0,456.0,361.0,12.0,4.0,8.0,765.0,449.0,316.0,40.0,3.0,37.0,0.0,0.0,0.0,0.0,138.0,0.0,5.0,601.0
wxyz_v4_near_diag,440,722.0,198.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,524.0,53.0,0.0,1.0,0.0,1.0,1.0,,,43.46736637826087,2.5797469387755103,,0.0,0.0,,0.5739130434782609,,,0.0,0.0,75.0,,0.1038781163434903,690.0,294.0,396.0,0.0,0.0,0.0,690.0,294.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,778.0
wxyz_v4_near_diag,441,727.0,125.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,602.0,50.0,0.0,5.0,0.0,5.0,5.0,57.206433180000005,3.400174384615385,47.93400236363637,3.3178158489795915,,0.0,0.0,0.74,0.6092503987240829,0.6147540983606558,,1.1934416147022573,0.0,75.0,,0.1031636863823934,799.0,305.0,494.0,50.0,13.0,37.0,627.0,245.0,382.0,122.0,47.0,75.0,0.0,0.0,0.0,0.0,195.0,0.0,27.0,646.0
