case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_b_r5,701,1341846671.400327,1,295,5343,349,102,12.357655,0.013029,0.151654,235,,9,15,,239,217106,,4046,6626,,76514,,,3006,,6606,524,5246,,,,,,,
wrpy_d2ma_b_r5,702,1341846671.436064,1,296,5354,374,118,12.379891,0.022237,0.160654,246,,7,13,,249,217352,,4053,6639,,76763,,,3006,,6606,524,5246,,,,,,,
wrpy_d2ma_b_r5,703,1341846671.468197,1,295,5275,368,128,12.409522,0.029631,0.171133,236,,3,4,,273,217588,,4056,6643,,77036,,,3008,,6606,525,5246,,,2,,,1,
wrpy_d2ma_b_r5,704,1341846671.504294,1,296,5429,358,91,12.451368,0.041846,0.000000,481,,0,0,,0,218069,,4056,6643,,77036,,,3008,,6606,525,5246,,,,,,,
wrpy_d2ma_b_r5,705,1341846671.536197,1,297,5452,414,159,12.468308,0.016939,0.148102,264,,10,6,,263,218333,,4066,6649,,77299,,,3008,,6606,525,5246,,,,,,,
wrpy_d2ma_b_r5,706,1341846671.568120,1,298,5462,412,141,12.479792,0.011484,0.155973,262,,4,1,,261,218595,,4070,6650,,77560,,,3008,,6606,525,5246,,,,,,,
wrpy_d2ma_b_r5,707,1341846671.604188,1,297,5419,333,107,12.489677,0.009885,0.000000,476,,0,0,,0,219071,,4070,6650,,77560,,,3008,,6606,525,5246,,,,,,,
wrpy_d2ma_b_r5,708,1341846671.636057,1,298,5546,368,117,12.504149,0.014472,0.000000,497,,0,0,,0,219568,,4070,6650,,77560,,,3008,,6606,525,5246,,,,,,,
wrpy_d2ma_b_r5,709,1341846671.672157,1,299,5631,412,149,12.530001,0.025852,0.000000,492,,0,0,,0,220060,,4070,6650,,77560,,,3066,,6606,530,5246,,,58,,,5,
wrpy_d2ma_b_r5,710,1341846671.704027,1,300,5662,416,189,12.546793,0.016792,0.074990,357,,34,5,,145,220417,,4104,6655,,77705,,,3101,,6652,532,5249,,,35,,46,2,3
wrpy_d2ma_b_r5,711,1341846671.736479,0,298,5475,430,202,12.553997,0.007204,0.081973,,,,,,,220417,,4104,6655,,77705,,,3101,,6652,532,5249,,,,,,,
wrpy_d2ma_b_r5,712,1341846671.774745,1,298,5537,396,168,12.567575,0.013578,0.086032,349,,22,16,,158,220766,,4126,6671,,77863,,,3101,,6666,532,5250,,,,,14,,1
wrpy_d2ma_b_r5,713,1341846671.804605,1,299,5552,407,160,12.576234,0.008659,0.110322,310,,17,3,,181,221076,,4143,6674,,78044,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,714,1341846671.840252,1,300,5606,400,186,12.579099,0.002865,0.119707,284,,13,8,,206,221360,,4156,6682,,78250,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,715,1341846671.872106,1,301,5609,410,185,12.582775,0.003676,0.128714,282,,10,5,,203,221642,,4166,6687,,78453,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,716,1341846671.904035,0,301,5480,377,183,12.588074,0.005299,0.128184,,,,,,,221642,,4166,6687,,78453,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,717,1341846671.972239,1,301,5552,382,166,12.598572,0.010498,0.139867,292,,7,3,,211,221934,,4173,6690,,78664,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,718,1341846671.998175,1,302,5569,389,160,12.609995,0.011422,0.147858,274,,1,2,,225,222208,,4174,6692,,78889,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,719,1341846672.034218,1,303,5659,368,163,12.622173,0.012179,0.087848,411,,7,9,,51,222619,,4181,6701,,78940,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,720,1341846672.066227,1,304,5687,400,185,12.625911,0.003738,0.099463,406,,13,9,,43,223025,,4194,6710,,78983,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,721,1341846672.098024,0,301,5533,411,211,12.637994,0.012083,0.111081,,,,,,,223025,,4194,6710,,78983,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,722,1341846672.134061,0,301,5533,410,199,12.649752,0.011758,0.000000,,,,,,,223025,,4194,6710,,78983,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,723,1341846672.166000,0,301,5533,397,193,12.655058,0.005306,0.071771,,,,,,,223025,,4194,6710,,78983,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,724,1341846672.198405,0,301,5533,384,186,12.663397,0.008339,0.079606,,,,,,,223025,,4194,6710,,78983,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,725,1341846672.234130,0,301,5533,382,165,12.670558,0.007161,0.075238,,,,,,,223025,,4194,6710,,78983,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,726,1341846672.266403,1,301,5631,371,157,12.676383,0.005825,0.078701,401,,8,3,,44,223426,,4202,6713,,79027,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,727,1341846672.302710,1,302,5620,398,177,12.683488,0.007105,0.079271,380,,4,3,,47,223806,,4206,6716,,79074,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,728,1341846672.335022,1,303,5666,400,209,12.687382,0.003894,0.070397,383,,2,3,,45,224189,,4208,6719,,79119,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,729,1341846672.366487,1,304,5649,438,223,12.691995,0.004613,0.073574,387,,4,1,,44,224576,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,730,1341846672.402478,0,302,5504,413,222,12.696603,0.004608,0.076130,,,,,,,224576,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,731,1341846672.434330,0,302,5504,391,215,12.703089,0.006486,0.000000,,,,,,,224576,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,732,1341846672.472323,0,302,5504,377,194,12.707787,0.004698,0.060876,,,,,,,224576,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,733,1341846672.502610,0,302,5504,383,181,12.713462,0.005675,0.065146,,,,,,,224576,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,734,1341846672.534812,1,302,5614,382,169,12.727155,0.013693,0.000000,417,,0,0,,0,224993,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,735,1341846672.570153,1,303,5659,414,220,12.730384,0.003229,0.000000,432,,0,0,,0,225425,,4212,6720,,79163,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,736,1341846672.608881,1,304,5705,427,216,12.737523,0.007139,0.056579,406,,2,2,,35,225831,,4214,6722,,79198,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,737,1341846672.640836,1,305,5719,427,242,12.749176,0.011654,0.056751,410,,0,1,,26,226241,,4214,6723,,79224,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,738,1341846672.708152,0,305,5549,384,193,12.757393,0.008217,0.062646,,,,,,,226241,,4214,6723,,79224,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,739,1341846672.738399,0,305,5549,396,185,12.763769,0.006376,0.070765,,,,,,,226241,,4214,6723,,79224,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,740,1341846672.770288,1,305,5631,381,164,12.768677,0.004908,0.060990,405,,3,4,,34,226646,,4217,6727,,79258,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,741,1341846672.803280,1,306,5669,406,193,12.771096,0.002418,0.072946,406,,1,0,,41,227052,,4218,6727,,79299,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,742,1341846672.838034,1,307,5685,407,202,12.776519,0.005423,0.086094,388,,2,1,,46,227440,,4220,6728,,79345,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,743,1341846672.870092,1,308,5704,427,234,12.780138,0.003619,0.056989,407,,0,4,,33,227847,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,744,1341846672.902275,0,308,5565,413,228,12.792931,0.012794,0.065788,,,,,,,227847,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,745,1341846672.938315,0,308,5565,421,225,12.796964,0.004033,0.074688,,,,,,,227847,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,746,1341846672.970326,0,308,5565,410,196,12.807363,0.010400,0.055339,,,,,,,227847,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,747,1341846673.008221,0,308,5565,405,186,12.817133,0.009770,0.063545,,,,,,,227847,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,748,1341846673.038175,0,308,5565,411,186,12.829977,0.012844,0.070892,,,,,,,227847,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,749,1341846673.070235,1,308,5652,411,183,12.841586,0.011608,0.000000,420,,0,0,,0,228267,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,750,1341846673.106189,1,309,5676,404,208,12.843799,0.002214,0.000000,410,,0,0,,0,228677,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,751,1341846673.138104,1,310,5721,453,222,12.851254,0.007454,0.000000,444,,0,0,,0,229121,,4220,6732,,79378,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,752,1341846673.170298,1,311,5723,463,234,12.857469,0.006216,0.054886,414,,0,1,,30,229535,,4220,6733,,79408,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,753,1341846673.206489,0,310,5558,411,212,12.866794,0.009325,0.059352,,,,,,,229535,,4220,6733,,79408,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,754,1341846673.238153,0,310,5558,437,213,12.871519,0.004724,0.065755,,,,,,,229535,,4220,6733,,79408,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,755,1341846673.274220,0,310,5558,410,197,12.879574,0.008055,0.148783,,,,,,,229535,,4220,6733,,79408,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,756,1341846673.306107,0,310,5558,416,196,12.882585,0.003012,0.158962,,,,,,,229535,,4220,6733,,79408,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,757,1341846673.338187,1,310,5592,392,183,12.887692,0.005107,0.170192,263,,2,3,,200,229798,,4222,6736,,79608,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,758,1341846673.374098,1,311,5566,401,180,12.895132,0.007440,0.139082,277,,6,7,,161,230075,,4228,6743,,79769,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,759,1341846673.406266,1,312,5572,399,189,12.903025,0.007893,0.152106,262,,4,5,,181,230337,,4232,6748,,79950,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,760,1341846673.438267,1,313,5578,371,164,12.909354,0.006328,0.163936,274,,3,3,,203,230611,,4235,6751,,80153,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,761,1341846673.474135,1,313,5562,377,176,12.921462,0.012109,0.076025,337,,3,2,,130,230948,,4238,6753,,80283,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,762,1341846673.506260,1,314,5594,399,191,12.925497,0.004035,0.081895,338,,0,0,,124,231286,,4238,6753,,80407,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,763,1341846673.542168,1,315,5618,420,198,12.928045,0.002547,0.087581,331,,2,0,,137,231617,,4240,6753,,80544,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,764,1341846673.574072,1,316,5608,414,196,12.932005,0.003960,0.146195,299,,13,6,,160,231916,,4253,6759,,80704,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,765,1341846673.606102,1,315,5528,358,160,12.961471,0.029466,0.162676,273,,6,1,,174,232189,,4259,6760,,80878,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,766,1341846673.648026,1,316,5543,371,140,12.971166,0.009695,0.180827,285,,2,1,,197,232474,,4261,6761,,81075,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,767,1341846673.673965,1,317,5560,383,147,12.982682,0.011516,0.172816,341,,15,7,,176,232815,,4276,6768,,81251,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,768,1341846673.710162,1,318,5573,380,146,12.987708,0.005025,0.195876,302,,3,2,,200,233117,,4279,6770,,81451,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,769,1341846673.742225,1,314,5510,372,150,12.998163,0.010456,0.216559,306,,2,2,,206,233423,,4281,6772,,81657,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,770,1341846673.774298,1,315,5526,398,151,13.019311,0.021148,0.207813,315,,10,7,,193,233738,,4291,6779,,81850,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,771,1341846673.810154,1,316,5535,391,143,13.027255,0.007944,0.231182,315,,1,3,,214,234053,,4292,6782,,82064,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,772,1341846673.842305,1,317,5546,370,131,13.046047,0.018792,0.252165,323,,6,0,,233,234376,,4298,6782,,82297,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,773,1341846673.874285,1,317,5501,404,136,13.074034,0.027987,0.205225,359,,5,23,,217,234735,,4303,6805,,82514,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,774,1341846673.910253,1,318,5524,410,139,13.088755,0.014721,0.227298,323,,15,10,,256,235058,,4318,6815,,82770,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,775,1341846673.942284,1,319,5544,425,153,13.101781,0.013026,0.254186,305,,11,4,,299,235363,,4329,6819,,83069,,,3101,,6666,532,5250,,,,,,,
wrpy_d2ma_b_r5,776,1341846673.978434,1,320,5536,428,145,13.115378,0.013597,0.229596,306,,17,16,,277,235669,,4346,6835,,83346,,,3101,,6705,532,5253,,,,,39,,3
wrpy_d2ma_b_r5,777,1341846674.016486,1,316,5482,441,171,13.132226,0.016847,0.243330,302,,6,7,,306,235971,,4352,6842,,83652,,,3101,,6738,532,5256,,,,,33,,3
wrpy_d2ma_b_r5,778,1341846674.052060,1,317,5534,457,208,13.153345,0.021120,0.256432,306,,13,7,,303,236277,,4365,6849,,83955,,,3101,,6766,532,5258,,,,,28,,2
wrpy_d2ma_b_r5,779,1341846674.084057,1,318,5587,487,226,13.167804,0.014458,0.226751,297,,6,8,,290,236574,,4371,6857,,84245,,,3101,,6772,532,5260,,,,,6,,2
wrpy_d2ma_b_r5,780,1341846674.152235,1,319,5614,479,206,13.179655,0.011851,0.250332,321,,4,5,,301,236895,,4375,6862,,84546,,,3101,,6782,532,5264,,,,,10,,4
wrpy_d2ma_b_r5,781,1341846674.178154,1,320,5524,435,206,13.188918,0.009263,0.273151,290,,3,7,,335,237185,,4378,6869,,84881,,,3101,,6808,532,5266,,,,,26,,2
wrpy_d2ma_b_r5,782,1341846674.210322,1,321,5558,457,210,13.203257,0.014338,0.239440,326,,17,15,,298,237511,,4395,6884,,85179,,,3101,,6818,532,5269,,,,,10,,3
wrpy_d2ma_b_r5,783,1341846674.246217,1,322,5590,461,227,13.224979,0.021723,0.265173,343,,10,14,,310,237854,,4405,6898,,85489,,,3108,,6818,533,5269,,,7,,,1,
wrpy_d2ma_b_r5,784,1341846674.278035,1,323,5607,472,247,13.238206,0.013227,0.281357,339,,13,18,,331,238193,,4418,6916,,85820,,,3113,,6818,534,5269,,,5,,,1,
wrpy_d2ma_b_r5,785,1341846674.310117,1,324,5511,419,235,13.258890,0.020684,0.248594,346,,8,22,,309,238539,,4426,6938,,86129,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,786,1341846674.346212,1,325,5532,442,234,13.262739,0.003849,0.267038,331,,9,16,,347,238870,,4435,6954,,86476,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,787,1341846674.378058,1,326,5547,468,233,13.279032,0.016293,0.281712,344,,18,22,,365,239214,,4453,6976,,86841,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,788,1341846674.410162,1,327,5563,463,245,13.297085,0.018053,0.250485,341,,8,22,,326,239555,,4461,6998,,87167,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,789,1341846674.446125,1,327,5486,424,231,13.319799,0.022714,0.271263,306,,11,11,,373,239861,,4472,7009,,87540,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,790,1341846674.478198,1,328,5494,428,222,13.330996,0.011197,0.292051,303,,15,26,,378,240164,,4487,7035,,87918,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,791,1341846674.514124,1,329,5507,414,225,13.347974,0.016979,0.261927,289,,8,18,,349,240453,,4495,7053,,88267,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,792,1341846674.546062,1,330,5506,424,225,13.355864,0.007890,0.282520,291,,5,28,,379,240744,,4500,7081,,88646,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,793,1341846674.578094,1,330,5427,405,229,13.375295,0.019431,0.301058,266,,10,27,,414,241010,,4510,7108,,89060,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,794,1341846674.614179,1,331,5444,403,219,13.385676,0.010380,0.289040,281,,9,9,,366,241291,,4519,7117,,89426,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,795,1341846674.646259,1,332,5459,420,231,13.397925,0.012249,0.308109,257,,4,0,,419,241548,,4523,7117,,89845,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,796,1341846674.682209,1,333,5468,421,223,13.405841,0.007917,0.320052,279,,5,1,,437,241827,,4528,7118,,90282,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,797,1341846674.714186,1,334,5409,410,224,13.417330,0.011489,0.265234,321,,6,19,,352,242148,,4534,7137,,90634,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,798,1341846674.752271,1,335,5425,412,218,13.420027,0.002697,0.280182,297,,11,15,,368,242445,,4545,7152,,91002,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,799,1341846674.782151,1,336,5437,429,231,13.430950,0.010922,0.297122,271,,7,11,,384,242716,,4552,7163,,91386,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,800,1341846674.814222,1,337,5438,453,238,13.439148,0.008198,0.285133,284,,7,15,,385,243000,,4559,7178,,91771,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,801,1341846674.846370,1,336,5363,406,228,13.446430,0.007282,0.297819,273,,9,5,,394,243273,,4568,7183,,92165,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,802,1341846674.882158,1,337,5367,436,232,13.452284,0.005855,0.311195,241,,8,0,,402,243514,,4576,7183,,92567,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,803,1341846674.914224,1,338,5370,438,241,13.462474,0.010190,0.294072,250,,6,9,,353,243764,,4582,7192,,92920,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,804,1341846674.950305,1,339,5384,414,223,13.465568,0.003094,0.312865,240,,8,1,,400,244004,,4590,7193,,93320,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,805,1341846674.982342,1,334,5320,390,193,13.486142,0.020574,0.330710,232,,3,1,,409,244236,,4593,7194,,93729,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,806,1341846675.014137,1,335,5347,337,127,13.500298,0.014157,0.316732,262,,4,4,,368,244498,,4597,7198,,94097,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,807,1341846675.050230,1,336,5357,345,158,13.532474,0.032176,0.346344,260,,4,2,,447,244758,,4601,7200,,94544,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,808,1341846675.088201,1,337,5368,370,166,13.547862,0.015388,0.371491,260,,1,2,,426,245018,,4602,7202,,94970,,,3113,,6818,534,5269,,,,,,,
wrpy_d2ma_b_r5,809,1341846675.114495,1,335,5360,332,90,13.562649,0.014787,0.314076,324,,8,9,,400,245342,,4610,7211,,95370,,,3141,,6818,535,5269,,,28,,,1,
wrpy_d2ma_b_r5,810,1341846675.150188,1,336,5408,349,87,13.582320,0.019671,0.330615,309,,15,24,,477,245651,,4625,7235,,95847,,,3141,,6818,535,5269,,,,,,,
wrpy_d2ma_b_r5,811,1341846675.182290,1,337,5449,362,115,13.598100,0.015780,0.353581,312,,17,18,,509,245963,,4642,7253,,96356,,,3141,,6818,535,5269,,,,,,,
wrpy_d2ma_b_r5,812,1341846675.218759,1,338,5688,382,135,13.610099,0.011999,0.118473,706,,18,59,,116,246669,,4660,7312,,96472,,,3141,,6818,535,5269,,,,,,,
wrpy_d2ma_b_r5,813,1341846675.251951,0,338,5596,431,172,13.641185,0.031086,0.133320,,,,,,,246669,,4660,7312,,96472,,,3141,,6818,535,5269,,,,,,,
wrpy_d2ma_b_r5,814,1341846675.282406,0,338,5596,457,140,13.670071,0.028886,0.156449,,,,,,,246669,,4660,7312,,96472,,,3141,,6818,535,5269,,,,,,,
wrpy_d2ma_b_r5,815,1341846675.318078,1,338,5847,408,105,13.701871,0.031800,0.133903,730,,21,49,,134,247399,,4681,7361,,96606,,,3159,,6840,536,5274,,,18,,22,1,5
wrpy_d2ma_b_r5,816,1341846675.350149,1,339,5995,481,167,13.738028,0.036157,0.155091,677,,18,26,,215,248076,,4699,7387,,96821,,,3168,,6866,537,5280,,,9,,26,1,6
wrpy_d2ma_b_r5,817,1341846675.382271,1,340,6002,495,141,13.783578,0.045550,0.181748,658,,21,22,,260,248734,,4720,7409,,97081,,,3183,,6881,538,5283,,,15,,15,1,3
wrpy_d2ma_b_r5,818,1341846675.418247,1,341,5908,513,152,13.827672,0.044094,0.376338,418,,37,59,,471,249152,,4757,7468,,97552,,,3192,,6889,542,5301,,,9,,8,4,18
wrpy_d2ma_b_r5,819,1341846675.450238,1,339,5691,481,109,13.848374,0.020701,0.401615,324,,10,18,,585,249476,,4767,7486,,98137,,,3203,,6904,548,5318,,,11,,15,6,17
wrpy_d2ma_b_r5,820,1341846675.486165,1,340,5646,462,92,13.880719,0.032346,0.427699,304,,15,9,,616,249780,,4782,7495,,98753,,,3203,,6907,548,5341,,,,,3,,23
wrpy_d2ma_b_r5,821,1341846675.518083,1,341,5936,457,103,13.901262,0.020542,0.077360,793,,6,39,,102,250573,,4788,7534,,98855,,,3203,,6912,550,5348,,,0,,5,2,7
wrpy_d2ma_b_r5,822,1341846675.550092,1,342,6173,515,166,13.922310,0.021049,0.088516,783,,3,25,,103,251356,,4791,7559,,98958,,,3203,,6916,551,5351,,,0,,4,1,3
wrpy_d2ma_b_r5,823,1341846675.586070,0,337,5948,530,200,13.960558,0.038248,0.103398,,,,,,,251356,,4791,7559,,98958,,,3203,,6916,551,5351,,,,,,,
wrpy_d2ma_b_r5,824,1341846675.618075,0,337,5948,552,167,13.982339,0.021781,0.094609,,,,,,,251356,,4791,7559,,98958,,,3203,,6916,551,5351,,,,,,,
wrpy_d2ma_b_r5,825,1341846675.650024,1,337,6172,487,121,14.010746,0.028407,0.117852,706,,46,66,,132,252062,,4837,7625,,99090,,,3208,,6941,552,5363,,,5,,25,1,12
wrpy_d2ma_b_r5,826,1341846675.686118,1,338,6166,550,185,14.028444,0.017698,0.143311,670,,30,59,,148,252732,,4867,7684,,99238,,,3227,,6963,556,5376,,,19,,22,4,13
wrpy_d2ma_b_r5,827,1341846675.718055,1,339,6188,539,170,14.050546,0.022101,0.170895,661,,39,44,,134,253393,,4906,7728,,99372,,,3231,,6978,558,5384,,,4,,15,2,8
wrpy_d2ma_b_r5,828,1341846675.754170,1,340,6191,572,197,14.075065,0.024520,0.192972,655,,33,40,,186,254048,,4939,7768,,99558,,,3231,,6991,558,5393,,,,,13,,9
wrpy_d2ma_b_r5,829,1341846675.786330,0,340,5900,540,192,14.094299,0.019234,0.215120,,,,,,,254048,,4939,7768,,99558,,,3231,,6991,558,5393,,,,,,,
wrpy_d2ma_b_r5,830,1341846675.818106,1,340,6148,496,135,14.116705,0.022406,0.053271,698,,25,33,,35,254746,,4964,7801,,99593,,,3231,,6991,558,5393,,,,,,,
wrpy_d2ma_b_r5,831,1341846675.854095,1,341,6235,597,220,14.146234,0.029530,0.065804,702,,22,14,,75,255448,,4986,7815,,99668,,,3231,,6997,558,5395,,,,,6,,2
wrpy_d2ma_b_r5,832,1341846675.886163,1,342,6356,562,160,14.171640,0.025406,0.077796,651,,13,7,,96,256099,,4999,7822,,99764,,,3231,,7018,558,5400,,,,,21,,5
wrpy_d2ma_b_r5,833,1341846675.922346,1,343,6318,606,176,14.198629,0.026989,0.214079,434,,30,11,,305,256533,,5029,7833,,100069,,,3248,,7048,560,5413,,,17,,30,2,13
wrpy_d2ma_b_r5,834,1341846675.961651,0,343,6011,518,170,14.223324,0.024695,0.181501,,,,,,,256533,,5029,7833,,100069,,,3248,,7048,560,5413,,,,,,,
wrpy_d2ma_b_r5,835,1341846676.028080,1,343,6166,432,83,14.260417,0.037093,0.158783,479,,17,13,,209,257012,,5046,7846,,100278,,,3250,,7104,562,5420,,,2,,56,2,7
wrpy_d2ma_b_r5,836,1341846676.054246,1,344,6177,495,89,14.289420,0.029002,0.198477,487,,17,23,,221,257499,,5063,7869,,100499,,,3290,,7148,571,5431,,,40,,44,9,11
wrpy_d2ma_b_r5,837,1341846676.086207,1,345,6218,494,100,14.318735,0.029315,0.188376,368,,9,20,,222,257867,,5072,7889,,100721,,,3290,,7158,571,5439,,,,,10,,8
wrpy_d2ma_b_r5,838,1341846676.122163,1,346,6166,505,100,14.351955,0.033220,0.201865,366,,14,13,,229,258233,,5086,7902,,100950,,,3290,,7173,571,5448,,,,,15,,9
wrpy_d2ma_b_r5,839,1341846676.154447,1,347,6069,426,99,14.365501,0.013546,0.131644,421,,15,28,,142,258654,,5101,7930,,101092,,,3297,,7173,572,5449,,,7,,0,1,1
wrpy_d2ma_b_r5,840,1341846676.190230,1,348,6119,448,123,14.380517,0.015015,0.128923,388,,9,21,,168,259042,,5110,7951,,101260,,,3297,,7183,572,5450,,,,,10,,1
