case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_lm_d1_rel0p40_i0p70,727,1341846672.302710,1,284,5642,391,214,12.995280,0.008001,0.079271,380,5,2,47,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,728,1341846672.335022,1,285,5661,399,221,13.000468,0.005187,0.070397,383,3,2,45,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,733,1341846672.502610,1,286,5612,363,171,13.041153,0.018571,0.065146,380,5,6,37,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,734,1341846672.534812,1,287,5645,383,185,13.051367,0.010215,0.000000,417,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,735,1341846672.570153,1,288,5694,420,231,13.053256,0.001888,0.000000,432,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,736,1341846672.608881,1,289,5711,410,214,13.056823,0.003567,0.056579,406,3,1,35,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,738,1341846672.708152,1,290,5658,380,169,13.086563,0.009703,0.062646,397,3,4,39,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,739,1341846672.738399,1,291,5681,414,191,13.091358,0.004794,0.070765,402,1,1,49,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,740,1341846672.770288,1,292,5718,400,203,13.094396,0.003038,0.060990,405,4,3,34,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,741,1341846672.803280,1,293,5710,424,213,13.101159,0.006763,0.072946,406,1,0,41,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,746,1341846672.970326,1,292,5658,372,175,13.142643,0.009612,0.055339,404,0,3,31,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,747,1341846673.008221,1,293,5680,390,193,13.150593,0.007950,0.063545,445,0,0,33,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,748,1341846673.038175,1,294,5714,440,207,13.161585,0.010991,0.070892,422,0,0,41,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,749,1341846673.070235,1,295,5775,409,191,13.178404,0.016819,0.000000,420,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,753,1341846673.206489,1,295,5701,393,183,13.208973,0.006256,0.059352,401,1,3,29,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,754,1341846673.238153,1,296,5696,439,218,13.213487,0.004514,0.065755,426,1,4,31,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,755,1341846673.274220,1,297,5690,416,220,13.221589,0.008102,0.148783,273,10,3,168,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,756,1341846673.306107,1,298,5672,409,205,13.223217,0.001627,0.158962,281,11,3,183,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,758,1341846673.374098,1,298,5582,374,182,13.240532,0.009214,0.139082,277,4,9,161,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,759,1341846673.406266,1,299,5594,361,178,13.251380,0.010848,0.152106,262,4,5,181,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,760,1341846673.438267,1,300,5612,356,176,13.255566,0.004186,0.163936,274,4,2,203,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,761,1341846673.474135,1,301,5655,393,182,13.261779,0.006213,0.076025,337,1,4,130,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,764,1341846673.574072,1,302,5589,383,179,13.279214,0.002897,0.146195,299,14,5,160,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,765,1341846673.606102,1,303,5603,365,165,13.284159,0.004946,0.162676,273,4,3,174,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,766,1341846673.648026,1,304,5606,343,136,13.292148,0.007988,0.180827,285,2,1,197,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,767,1341846673.673965,1,305,5616,370,142,13.302390,0.010242,0.172816,341,13,9,176,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,768,1341846673.710162,1,303,5549,341,145,13.311097,0.008707,0.195876,302,5,0,200,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,769,1341846673.742225,1,304,5561,354,135,13.328296,0.017199,0.216559,306,1,3,206,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,770,1341846673.774298,1,305,5576,360,148,13.338731,0.010434,0.207813,315,6,11,193,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,771,1341846673.810154,1,306,5582,356,148,13.357002,0.018271,0.231182,315,3,1,214,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,772,1341846673.842305,1,305,5522,353,130,13.378446,0.021444,0.252165,323,4,2,233,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,773,1341846673.874285,1,306,5548,363,137,13.403748,0.025302,0.205225,359,10,18,217,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,774,1341846673.910253,1,307,5557,362,131,13.423570,0.019821,0.227298,323,14,11,256,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,775,1341846673.942284,1,308,5567,393,141,13.443995,0.020425,0.254186,305,8,7,299,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,776,1341846673.978434,1,307,5498,383,137,13.494733,0.050737,0.229596,306,17,16,277,0,0,,73,39,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,777,1341846674.016486,1,308,5534,394,157,13.505691,0.010959,0.243330,302,5,8,306,1,3,26,85,30,0,0,3,0,3,1,0,0,1,1,0
wrpy_lm_d1_rel0p40_i0p70,778,1341846674.052060,1,309,5574,429,184,13.519652,0.013961,0.256432,306,11,9,303,1,0,18,161,65,0,0,0,0,0,1,0,0,1,3,0
wrpy_lm_d1_rel0p40_i0p70,779,1341846674.084057,1,310,5649,455,216,13.523423,0.003771,0.226751,297,6,8,290,0,0,,57,32,0,0,0,0,0,0,0,0,,5,0
wrpy_lm_d1_rel0p40_i0p70,780,1341846674.152235,1,309,5550,451,211,13.530555,0.007133,0.250332,321,4,5,301,1,1,20,90,47,0,1,1,0,1,1,1,1,1,3,0
wrpy_lm_d1_rel0p40_i0p70,781,1341846674.178154,1,310,5590,460,230,13.571738,0.041183,0.273151,290,3,7,335,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,782,1341846674.210322,1,311,5614,438,200,13.601293,0.029554,0.239440,326,20,12,298,6,21,27,47,33,0,21,21,0,21,6,16,16,6,2,0
wrpy_lm_d1_rel0p40_i0p70,783,1341846674.246217,1,312,5631,449,210,13.637684,0.036392,0.265173,343,10,14,310,2,9,35,48,34,1,9,7,7,9,2,2,2,2,5,0
wrpy_lm_d1_rel0p40_i0p70,784,1341846674.278035,1,313,5565,434,212,13.669742,0.032058,0.281357,339,12,19,331,1,0,12,12,12,0,0,0,0,0,1,0,0,1,2,0
wrpy_lm_d1_rel0p40_i0p70,785,1341846674.310117,1,314,5566,450,224,13.687521,0.017779,0.248594,346,10,20,309,0,0,,41,41,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d1_rel0p40_i0p70,786,1341846674.346212,1,315,5589,451,207,13.696959,0.009438,0.267038,331,9,16,347,0,0,,18,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,787,1341846674.378058,1,316,5604,435,205,13.714804,0.017845,0.281712,344,17,23,365,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,788,1341846674.410162,1,315,5535,421,194,13.734071,0.019267,0.250485,341,8,22,326,0,0,,19,19,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,789,1341846674.446125,1,316,5566,442,197,13.736083,0.002012,0.271263,306,11,11,373,0,0,,20,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,790,1341846674.478198,1,317,5580,435,197,13.746719,0.010636,0.292051,303,17,24,378,0,0,,19,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,791,1341846674.514124,1,318,5584,421,193,13.761619,0.014900,0.261927,289,9,17,349,0,0,,20,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,792,1341846674.546062,1,318,5509,414,181,13.776858,0.015239,0.282520,291,9,24,379,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,793,1341846674.578094,1,319,5515,403,188,13.789960,0.013101,0.301058,266,14,23,414,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,794,1341846674.614179,1,320,5531,419,186,13.802833,0.012874,0.289040,281,8,10,366,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,795,1341846674.646259,1,321,5538,400,184,13.814608,0.011774,0.308109,257,3,1,419,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,796,1341846674.682209,1,320,5487,397,180,13.828693,0.014086,0.320052,279,6,0,437,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,797,1341846674.714186,1,321,5508,410,180,13.839937,0.011243,0.265234,321,9,16,352,0,0,,10,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,798,1341846674.752271,1,322,5528,404,186,13.845942,0.006005,0.280182,297,10,16,368,0,0,,19,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,799,1341846674.782151,1,323,5531,435,200,13.852775,0.006833,0.297122,271,9,9,384,0,0,,31,31,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d1_rel0p40_i0p70,800,1341846674.814222,1,321,5453,434,188,13.867988,0.015213,0.285133,284,10,12,385,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,801,1341846674.846370,1,322,5464,394,175,13.881873,0.013885,0.297819,273,8,6,394,0,0,,11,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,802,1341846674.882158,1,323,5477,415,180,13.892382,0.010509,0.311195,241,5,3,402,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,803,1341846674.914224,1,324,5484,415,191,13.901888,0.009506,0.294072,250,8,7,353,0,0,,22,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,804,1341846674.950305,1,324,5418,406,182,13.917409,0.015521,0.312865,240,5,4,400,1,0,18,18,18,0,0,0,0,0,1,0,0,1,1,0
wrpy_lm_d1_rel0p40_i0p70,805,1341846674.982342,1,325,5433,401,158,13.928623,0.011214,0.330710,232,3,1,409,0,0,,44,8,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d1_rel0p40_i0p70,806,1341846675.014137,1,326,5461,377,107,13.960336,0.031712,0.316732,262,3,5,368,0,0,,15,15,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,807,1341846675.050230,1,327,5480,382,130,13.981592,0.021257,0.346344,260,2,4,447,0,0,,2,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,808,1341846675.088201,1,328,5434,393,130,13.989169,0.007576,0.371491,260,1,2,426,0,0,,9,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,809,1341846675.114495,1,329,5482,366,76,14.040642,0.051473,0.314076,324,8,9,400,2,0,27,47,29,0,0,0,0,0,2,0,0,2,3,0
wrpy_lm_d1_rel0p40_i0p70,810,1341846675.150188,1,330,5539,374,70,14.050836,0.010195,0.330615,309,16,23,477,0,0,,3,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,811,1341846675.182290,1,331,5569,391,114,14.090079,0.039243,0.353581,312,19,16,509,0,0,,9,4,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,812,1341846675.218759,1,329,5740,389,117,14.095459,0.005380,0.118473,706,29,48,116,3,2,16,39,16,0,0,2,0,2,3,0,0,3,3,0
wrpy_lm_d1_rel0p40_i0p70,813,1341846675.251951,1,330,5934,481,190,14.125811,0.030352,0.133320,661,11,20,177,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p40_i0p70,814,1341846675.282406,1,331,6073,502,213,14.148619,0.022808,0.156449,634,13,29,187,0,0,,11,2,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d1_rel0p40_i0p70,815,1341846675.318078,1,332,6123,502,160,14.170600,0.021981,0.133903,730,26,44,134,0,0,,33,13,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d1_rel0p40_i0p70,816,1341846675.350149,1,331,6038,465,133,14.197814,0.027215,0.155091,677,15,29,215,1,0,9,31,24,0,0,0,0,0,1,0,0,1,9,0
wrpy_lm_d1_rel0p40_i0p70,817,1341846675.382271,1,332,6132,508,136,14.248197,0.050382,0.181748,658,25,18,260,3,8,21,32,27,0,5,6,0,8,3,0,0,3,9,0
wrpy_lm_d1_rel0p40_i0p70,818,1341846675.418247,1,333,6127,520,149,14.290159,0.041962,0.376338,418,29,67,471,7,3,7,21,15,0,1,3,3,3,7,0,0,7,18,0
wrpy_lm_d1_rel0p40_i0p70,819,1341846675.450238,1,334,6083,533,127,14.332434,0.042276,0.401615,324,14,14,585,5,4,8,15,12,0,0,4,1,4,5,0,0,5,22,0
wrpy_lm_d1_rel0p40_i0p70,820,1341846675.486165,1,335,5837,476,87,14.355235,0.022800,0.427699,304,13,11,616,2,0,5,14,13,0,0,0,0,0,2,0,0,2,28,0
wrpy_lm_d1_rel0p40_i0p70,821,1341846675.518083,1,336,6088,504,98,14.384719,0.029484,0.077360,793,12,33,102,5,3,4,10,7,0,1,2,3,3,5,0,0,5,14,0
wrpy_lm_d1_rel0p40_i0p70,822,1341846675.550092,1,337,6296,557,165,14.406607,0.021889,0.088516,783,1,27,103,2,0,2,11,6,0,0,0,0,0,2,0,0,2,10,0
wrpy_lm_d1_rel0p40_i0p70,823,1341846675.586070,1,338,6490,579,191,14.426938,0.020330,0.103398,735,4,18,117,0,0,,18,9,0,0,0,0,0,0,0,0,,12,0
wrpy_lm_d1_rel0p40_i0p70,824,1341846675.618075,1,338,6330,588,183,14.466061,0.039123,0.094609,725,34,44,92,1,3,6,23,9,0,0,3,3,3,1,0,0,1,8,0
wrpy_lm_d1_rel0p40_i0p70,825,1341846675.650024,1,339,6346,606,178,14.490383,0.024322,0.117852,706,65,47,132,1,4,3,21,11,0,4,2,0,4,1,0,0,1,12,0
wrpy_lm_d1_rel0p40_i0p70,826,1341846675.686118,1,340,6379,615,206,14.508986,0.018603,0.143311,670,39,50,148,0,5,,23,14,2,3,4,5,5,0,2,2,,20,1
wrpy_lm_d1_rel0p40_i0p70,827,1341846675.718055,1,341,6422,580,185,14.534691,0.025704,0.170895,661,37,46,134,1,1,3,31,18,0,0,1,0,1,1,0,0,1,2,0
wrpy_lm_d1_rel0p40_i0p70,829,1341846675.786330,1,341,6249,562,155,14.578044,0.020891,0.215120,581,31,25,205,6,0,24,34,20,0,0,0,0,0,6,0,0,6,7,0
wrpy_lm_d1_rel0p40_i0p70,830,1341846675.818106,1,342,6402,571,163,14.601867,0.023823,0.053271,698,24,34,35,0,0,,21,21,0,0,0,0,0,0,0,0,,6,0
wrpy_lm_d1_rel0p40_i0p70,831,1341846675.854095,1,343,6490,612,205,14.625730,0.023863,0.065804,702,21,15,75,0,0,,27,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,832,1341846675.886163,1,344,6580,575,155,14.653239,0.027510,0.077796,651,14,6,96,1,0,0,36,7,0,0,0,0,0,1,0,0,1,2,0
wrpy_lm_d1_rel0p40_i0p70,834,1341846675.961651,1,344,6354,546,149,14.711212,0.033265,0.181501,451,30,34,253,1,1,15,40,23,0,0,1,1,1,1,0,0,1,3,0
wrpy_lm_d1_rel0p40_i0p70,835,1341846676.028080,1,345,6403,501,86,14.749760,0.038548,0.158783,479,19,11,209,0,0,,62,32,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d1_rel0p40_i0p70,836,1341846676.054246,1,346,6402,527,118,14.764380,0.014621,0.198477,487,26,14,221,9,9,16,29,23,0,5,7,9,9,9,0,0,9,9,0
wrpy_lm_d1_rel0p40_i0p70,837,1341846676.086207,1,347,6400,507,103,14.791003,0.026623,0.188376,368,9,20,222,0,0,,17,8,0,0,0,0,0,0,0,0,,11,0
wrpy_lm_d1_rel0p40_i0p70,838,1341846676.122163,1,347,6264,496,88,14.826910,0.035907,0.201865,366,18,9,229,0,0,,21,16,0,0,0,0,0,0,0,0,,9,0
wrpy_lm_d1_rel0p40_i0p70,839,1341846676.154447,1,348,6287,481,95,14.854052,0.027141,0.131644,421,23,21,142,0,0,,16,7,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d1_rel0p40_i0p70,840,1341846676.190230,1,349,6340,483,133,14.869009,0.014957,0.128923,388,9,20,168,1,0,8,23,8,0,0,0,0,0,1,0,0,1,1,0
wrpy_lm_d1_rel0p40_i0p70,841,1341846676.222476,1,350,6412,478,88,14.882378,0.013368,0.142135,379,16,17,212,0,0,,13,7,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,842,1341846676.257017,1,350,6333,478,103,14.920492,0.038115,0.224788,375,22,22,224,0,0,,24,21,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d1_rel0p40_i0p70,843,1341846676.290401,1,351,6355,491,124,14.951351,0.030859,0.216562,399,20,29,198,0,0,,38,24,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d1_rel0p40_i0p70,844,1341846676.322689,1,352,6434,451,85,14.997541,0.046190,0.208529,395,9,25,196,2,1,30,64,7,0,1,1,0,1,2,0,0,2,1,0
wrpy_lm_d1_rel0p40_i0p70,845,1341846676.360815,1,353,6514,501,69,15.039446,0.041905,0.222744,408,15,31,234,0,0,,10,0,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,846,1341846676.390851,1,352,6439,524,116,15.071851,0.032405,0.187350,477,21,24,165,0,0,,27,5,0,0,0,0,0,0,0,0,,5,0
wrpy_lm_d1_rel0p40_i0p70,847,1341846676.424250,1,353,6481,523,139,15.099588,0.027737,0.146927,482,8,16,166,0,0,,36,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,848,1341846676.459033,1,354,6522,541,148,15.121705,0.022117,0.234199,418,12,14,187,1,1,4,37,9,0,0,1,0,1,1,0,0,1,1,0
wrpy_lm_d1_rel0p40_i0p70,849,1341846676.490669,1,355,6527,575,171,15.124043,0.002339,0.204840,423,7,12,173,0,0,,29,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,850,1341846676.532743,1,352,6327,563,183,15.140651,0.016607,0.172643,446,1,8,135,0,0,,15,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,851,1341846676.564052,1,353,6348,575,198,15.152472,0.011821,0.173659,453,0,3,161,0,0,,28,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,852,1341846676.596566,1,354,6381,611,215,15.156948,0.004476,0.167480,469,0,2,158,0,0,,19,10,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,853,1341846676.632057,1,355,6390,613,218,15.178020,0.021073,0.160114,467,0,0,144,0,0,,12,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,858,1341846676.790227,1,354,6304,582,198,15.251725,0.017242,0.055023,551,2,4,21,1,0,8,51,,0,0,0,0,0,1,0,0,1,,0
wrpy_lm_d1_rel0p40_i0p70,859,1341846676.826179,1,355,6353,615,202,15.259217,0.007492,0.042399,517,0,5,14,1,2,23,65,21,0,0,2,0,2,1,0,1,1,1,0
wrpy_lm_d1_rel0p40_i0p70,860,1341846676.858331,1,356,6416,655,224,15.267795,0.008579,0.020690,544,0,1,4,0,0,,40,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,861,1341846676.894086,1,357,6410,663,249,15.276851,0.009056,0.016162,514,1,1,5,0,0,,30,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,869,1341846677.162066,1,357,6276,601,247,15.354626,0.010629,0.000000,530,0,0,0,2,0,40,118,34,0,0,0,0,0,2,0,0,2,2,0
wrpy_lm_d1_rel0p40_i0p70,870,1341846677.194068,1,358,6300,640,302,15.367426,0.012800,0.000000,495,0,0,0,3,0,69,103,,0,0,0,0,0,3,0,0,3,,0
wrpy_lm_d1_rel0p40_i0p70,871,1341846677.226206,1,359,6352,655,289,15.388354,0.020928,0.000000,502,0,0,0,0,0,,60,21,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d1_rel0p40_i0p70,872,1341846677.262033,1,360,6390,661,288,15.406319,0.017965,0.000000,531,0,0,0,0,0,,147,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,879,1341846677.494535,1,361,6282,586,249,15.513575,0.007254,0.000000,492,0,0,0,0,0,,178,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,880,1341846677.530161,1,362,6314,626,260,15.521470,0.007894,0.000000,488,0,0,0,0,0,,142,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,881,1341846677.562051,1,363,6360,650,308,15.527341,0.005871,0.000000,479,0,0,0,0,0,,125,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,882,1341846677.594105,1,364,6380,645,314,15.529548,0.002207,0.000000,486,0,0,0,0,0,,73,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,891,1341846677.898344,1,364,6263,576,240,15.604665,0.008547,0.020723,500,0,0,5,0,0,,78,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,892,1341846677.930181,1,365,6263,624,293,15.614938,0.010273,0.024720,441,0,0,10,0,0,,84,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,893,1341846677.966256,1,366,6312,592,264,15.625103,0.010165,0.013584,438,2,2,8,0,0,,46,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,894,1341846677.998516,1,367,6332,557,266,15.637372,0.012269,0.019798,467,1,1,10,0,0,,25,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,906,1341846678.402292,1,366,6202,515,238,15.754233,0.011583,0.056016,376,3,1,32,0,0,,64,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,907,1341846678.439991,1,367,6186,523,262,15.765372,0.011138,0.063561,354,1,0,39,0,0,,72,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d1_rel0p40_i0p70,908,1341846678.466861,1,368,6220,545,267,15.770785,0.005414,0.058955,366,3,0,33,0,0,,44,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p25_i0p60,3,1341846647.866652,1,1,768,318,226,0.019230,0.008109,0.360042,266,9,11,468,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,4,1341846647.901972,1,2,810,344,244,0.022520,0.003290,0.378242,235,16,4,501,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,5,1341846647.934224,1,3,830,292,216,0.027074,0.004554,0.000000,647,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,7,1341846648.002341,1,4,751,386,279,0.044794,0.004998,0.351081,226,10,14,467,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,8,1341846648.034343,1,5,1053,367,245,0.046784,0.001990,0.000000,667,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,11,1341846648.138185,1,6,1220,407,259,0.057329,0.006354,0.033522,675,24,26,44,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,13,1341846648.202106,1,7,1400,396,256,0.064365,0.001692,0.054007,662,19,19,78,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,16,1341846648.302183,1,8,1372,348,192,0.096809,0.011263,0.056423,717,14,45,76,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,18,1341846648.370216,1,9,1478,374,184,0.111237,0.010006,0.163434,625,33,36,212,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,19,1341846648.406052,1,10,1498,447,260,0.117920,0.006683,0.183587,595,29,31,247,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,20,1341846648.438342,1,11,1560,468,276,0.123172,0.005253,0.137721,686,31,41,141,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,22,1341846648.506263,1,12,1471,417,242,0.135935,0.004113,0.175218,618,31,36,212,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,23,1341846648.538249,1,13,1570,460,292,0.138500,0.002566,0.136016,669,26,34,169,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,24,1341846648.570179,1,14,1675,438,261,0.140785,0.002284,0.151468,659,27,42,185,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,25,1341846648.606081,1,15,1739,449,241,0.146715,0.005930,0.170153,636,36,26,205,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,30,1341846648.774049,1,16,1696,446,212,0.201762,0.011915,0.154779,654,18,25,210,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,31,1341846648.805941,1,17,1632,464,284,0.211325,0.009563,0.177773,640,28,32,242,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,32,1341846648.838602,1,18,1751,477,305,0.217976,0.006650,0.133958,660,11,49,179,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,33,1341846648.874088,1,19,1772,486,293,0.230623,0.012647,0.151787,677,24,35,199,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,34,1341846648.906165,1,20,1675,421,253,0.246724,0.016101,0.175212,670,45,49,215,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,35,1341846648.942154,1,21,1823,348,137,0.254506,0.007782,0.189352,531,4,12,394,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p25_i0p60,36,1341846648.974090,1,22,1891,395,183,0.277117,0.022610,0.194808,525,10,7,409,0,0,,37,27,0,0,0,0,0,0,0,0,,7,0
