case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_supportq,778,1341846674.052060,1,326,5829,511,245,13.393843,0.012318,0.256432,306,,,12,8,0,303,0,0,8,0,0,0,1,1,15,77,57,0,1,1,0,0,1,12,0
wrpy_supportq,779,1341846674.084057,1,327,5894,496,271,13.435373,0.041530,0.226751,297,,,6,8,0,290,0,0,8,0,0,0,0,0,,36,13,0,0,0,0,0,,1,0
wrpy_supportq,780,1341846674.152235,1,328,5914,511,247,13.469204,0.033831,0.250332,321,,,5,4,0,301,0,0,4,0,0,0,0,0,,59,34,0,0,0,0,0,,3,0
wrpy_supportq,781,1341846674.178154,1,327,5799,465,225,13.475210,0.006007,0.273151,290,,,4,6,1,335,0,1,6,0,0,0,1,2,21,41,8,0,2,1,0,0,1,1,0
wrpy_supportq,782,1341846674.210322,1,328,5829,464,205,13.498942,0.023732,0.239440,326,,,20,12,0,298,0,0,12,0,0,0,0,0,,25,,0,0,0,0,0,,,0
wrpy_supportq,783,1341846674.246217,1,329,5866,505,233,13.516356,0.017414,0.265173,343,,,12,12,1,310,0,1,12,0,0,0,0,0,,28,13,0,0,0,0,0,,2,0
wrpy_supportq,784,1341846674.278035,1,330,5894,499,229,13.538109,0.021753,0.281357,339,,,15,16,6,331,2,6,16,2,2,0,0,0,,6,,0,0,0,0,0,,,0
wrpy_supportq,785,1341846674.310117,1,330,5788,483,247,13.568273,0.030163,0.248594,346,,,12,18,7,309,0,7,18,0,0,0,0,0,,17,,0,0,0,0,0,,,0
wrpy_supportq,786,1341846674.346212,1,331,5800,492,240,13.576300,0.008027,0.267038,331,,,8,17,9,347,0,9,17,0,1,0,0,0,,14,,0,0,0,0,0,,,0
wrpy_supportq,787,1341846674.378058,1,332,5827,477,222,13.595534,0.019234,0.281712,344,,,17,23,1,365,0,1,23,0,0,0,0,0,,7,7,0,0,0,0,0,,1,0
wrpy_supportq,788,1341846674.410162,1,333,5844,500,226,13.620906,0.025372,0.250485,341,,,13,17,2,326,0,2,17,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,789,1341846674.446125,1,333,5768,476,223,13.647160,0.026254,0.271263,306,,,9,13,6,373,0,6,13,0,0,0,0,0,,18,,0,0,0,0,0,,,0
wrpy_supportq,790,1341846674.478198,1,334,5789,469,215,13.660157,0.012997,0.292051,303,,,18,23,8,378,0,8,23,0,0,0,0,0,,14,,0,0,0,0,0,,,0
wrpy_supportq,791,1341846674.514124,1,335,5814,478,216,13.693138,0.032981,0.261927,289,,,9,17,10,349,0,10,17,0,0,0,0,0,,9,9,0,0,0,0,0,,3,0
wrpy_supportq,792,1341846674.546062,1,336,5818,453,218,13.697403,0.004265,0.282520,291,,,14,19,3,379,0,3,19,1,1,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,793,1341846674.578094,1,335,5725,450,215,13.732128,0.034726,0.301058,266,,,12,25,2,414,0,2,25,0,0,0,0,0,,12,,0,0,0,0,0,,,0
wrpy_supportq,794,1341846674.614179,1,336,5749,437,197,13.746985,0.014857,0.289040,281,,,9,9,7,366,1,7,9,1,1,0,0,0,,12,,0,0,0,0,0,,,0
wrpy_supportq,795,1341846674.646259,1,337,5772,461,217,13.765870,0.018884,0.308109,257,,,2,2,0,419,0,0,2,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,796,1341846674.682209,1,338,5777,459,207,13.786744,0.020875,0.320052,279,,,6,0,0,437,0,0,0,0,0,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,797,1341846674.714186,1,338,5691,435,192,13.798412,0.011667,0.265234,321,,,12,13,4,352,0,4,13,0,0,0,0,0,,24,,0,0,0,0,0,,,0
wrpy_supportq,798,1341846674.752271,1,339,5717,434,200,13.807292,0.008881,0.280182,297,,,8,18,5,368,0,5,18,0,0,0,,,,,,,,,,,,,
wrpy_supportq,799,1341846674.782151,1,340,5720,454,223,13.823634,0.016341,0.297122,271,,,8,10,3,384,0,3,10,0,0,0,0,0,,10,,0,0,0,0,0,,,0
wrpy_supportq,800,1341846674.814222,1,341,5724,449,212,13.832298,0.008664,0.285133,284,,,7,15,10,385,0,10,15,0,0,0,0,0,,6,6,0,0,0,0,0,,1,0
wrpy_supportq,801,1341846674.846370,1,339,5622,431,211,13.839716,0.007418,0.297819,273,,,10,4,1,394,0,1,4,0,0,0,,,,,,,,,,,,,
wrpy_supportq,802,1341846674.882158,1,340,5632,425,205,13.845633,0.005917,0.311195,241,,,8,0,0,402,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,803,1341846674.914224,1,341,5640,442,210,13.873602,0.027969,0.294072,250,,,9,6,13,353,0,13,6,0,0,0,0,0,,36,,0,0,0,0,0,,,0
wrpy_supportq,804,1341846674.950305,1,342,5650,436,203,13.895952,0.022349,0.312865,240,,,8,1,1,400,0,1,1,0,0,0,0,0,,18,,0,0,0,0,0,,,0
wrpy_supportq,805,1341846674.982342,1,341,5597,425,169,13.916021,0.020069,0.330710,232,,,4,0,0,409,0,0,0,0,0,0,0,0,,17,,0,0,0,0,0,,,0
wrpy_supportq,806,1341846675.014137,1,342,5636,363,108,13.937361,0.021340,0.316732,262,,,4,4,0,368,0,0,4,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,807,1341846675.050230,1,343,5650,387,131,13.955017,0.017657,0.346344,260,,,3,3,0,447,0,0,3,0,0,0,0,0,,3,,0,0,0,0,0,,,0
wrpy_supportq,808,1341846675.088201,1,344,5654,418,153,13.967964,0.012946,0.371491,260,,,1,2,0,426,0,0,2,0,0,0,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq,809,1341846675.114495,1,342,5609,398,85,13.985920,0.017957,0.314076,324,,,11,6,4,400,0,4,6,0,0,0,0,0,,46,10,0,0,0,0,0,,1,0
wrpy_supportq,810,1341846675.150188,1,343,5648,383,70,14.000050,0.014129,0.330615,309,,,22,17,5,477,1,5,17,1,1,0,,,,,,,,,,,,,
wrpy_supportq,811,1341846675.182290,1,344,5688,374,87,14.039513,0.039464,0.353581,312,,,20,15,6,509,0,6,15,0,0,0,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq,812,1341846675.218759,1,345,5948,395,110,14.073252,0.033739,0.118473,706,,,29,48,72,116,0,72,48,0,0,0,0,0,,33,20,0,0,0,0,0,,1,0
wrpy_supportq,814,1341846675.282406,1,344,6048,448,129,14.130208,0.039249,0.156449,634,,,17,25,28,187,0,28,25,0,0,0,2,2,4,30,10,0,2,2,0,0,2,1,0
wrpy_supportq,815,1341846675.318078,1,345,6238,486,151,14.156812,0.026604,0.133903,730,,,27,43,39,134,0,39,43,0,2,0,0,0,,30,20,0,0,0,0,0,,5,0
wrpy_supportq,816,1341846675.350149,1,346,6278,520,161,14.194306,0.037494,0.155091,677,,,20,24,18,215,0,18,24,0,0,0,0,0,,41,33,0,0,0,0,0,,5,0
wrpy_supportq,817,1341846675.382271,1,347,6299,545,124,14.235286,0.040980,0.181748,658,,,26,17,13,260,0,13,17,0,0,0,2,4,12,32,18,0,4,2,0,0,2,12,0
wrpy_supportq,819,1341846675.450238,1,343,6101,531,101,14.315907,0.035797,0.401615,324,,,14,14,7,585,0,7,14,0,0,0,7,2,11,14,12,0,2,7,0,0,7,23,0
wrpy_supportq,820,1341846675.486165,1,344,6049,520,92,14.338642,0.022735,0.427699,304,,,15,9,7,616,0,7,9,0,0,0,1,0,1,12,8,0,0,1,0,0,1,26,0
wrpy_supportq,821,1341846675.518083,1,345,6228,516,101,14.345711,0.007069,0.077360,793,,,12,33,11,102,0,11,33,0,0,0,1,0,0,12,4,0,0,1,0,0,1,5,0
wrpy_supportq,822,1341846675.550092,1,346,6410,590,182,14.367200,0.021489,0.088516,783,,,3,25,11,103,0,11,25,0,0,0,1,0,2,14,5,0,0,1,0,0,1,3,0
wrpy_supportq,824,1341846675.618075,1,347,6455,563,146,14.420341,0.025245,0.094609,725,,,31,47,48,92,0,48,47,0,0,0,1,3,0,26,7,0,3,1,0,0,1,5,0
wrpy_supportq,825,1341846675.650024,1,348,6496,581,184,14.439523,0.019183,0.117852,706,,,53,56,75,132,10,75,56,10,15,3,1,0,7,19,11,0,0,1,0,0,1,19,0
wrpy_supportq,826,1341846675.686118,1,349,6477,604,182,14.458156,0.018633,0.143311,670,,,35,54,34,148,2,34,54,2,2,0,3,15,12,15,12,1,15,3,1,1,3,22,0
wrpy_supportq,827,1341846675.718055,1,350,6508,581,170,14.476616,0.018459,0.170895,661,,,36,46,46,134,4,46,46,4,8,1,1,6,7,21,5,1,6,1,1,1,1,4,0
wrpy_supportq,829,1341846675.786330,1,351,6357,550,156,14.522321,0.022696,0.215120,581,,,32,22,29,205,5,29,22,5,5,2,3,0,18,28,24,0,0,3,0,0,3,11,0
wrpy_supportq,830,1341846675.818106,1,352,6527,559,169,14.545181,0.022860,0.053271,698,,,34,23,22,35,3,22,23,3,4,1,2,0,8,28,,0,0,2,0,0,2,,0
wrpy_supportq,831,1341846675.854095,1,353,6612,631,235,14.570486,0.025305,0.065804,702,,,26,10,22,75,0,22,10,0,0,0,0,0,,27,4,0,0,0,0,0,,1,0
wrpy_supportq,832,1341846675.886163,1,354,6686,582,149,14.597789,0.027303,0.077796,651,,,16,4,6,96,0,6,4,0,0,0,1,0,2,43,6,0,0,1,0,0,1,2,0
wrpy_supportq,834,1341846675.961651,1,353,6478,574,148,14.656091,0.034153,0.181501,451,,,34,30,45,253,0,45,30,0,1,0,0,0,,55,16,0,0,0,0,0,,3,0
wrpy_supportq,835,1341846676.028080,1,354,6530,491,90,14.706675,0.050584,0.158783,479,,,19,11,16,209,2,16,11,2,3,0,0,0,,56,34,0,0,0,0,0,,3,0
wrpy_supportq,836,1341846676.054246,1,355,6530,568,113,14.739285,0.032610,0.198477,487,,,30,10,18,221,0,18,10,0,1,0,1,0,7,65,49,0,0,1,0,0,1,12,0
wrpy_supportq,837,1341846676.086207,1,356,6539,489,102,14.763205,0.023920,0.188376,368,,,9,20,3,222,0,3,20,0,0,0,0,0,,18,12,0,0,0,0,0,,15,0
wrpy_supportq,838,1341846676.122163,1,356,6407,511,99,14.803582,0.040377,0.201865,366,,,15,12,11,229,0,11,12,0,0,0,1,1,10,46,41,0,1,1,0,0,1,11,0
wrpy_supportq,839,1341846676.154447,1,357,6454,477,97,14.835907,0.032325,0.131644,421,,,24,18,26,142,0,26,18,0,1,0,2,0,14,30,0,0,0,2,0,0,2,1,0
wrpy_supportq,840,1341846676.190230,1,358,6513,503,159,14.847809,0.011902,0.128923,388,,,12,17,12,168,0,12,17,0,2,0,0,0,,13,,0,0,0,0,0,,,0
wrpy_supportq,841,1341846676.222476,1,359,6566,478,99,14.861112,0.013303,0.142135,379,,,17,16,1,212,0,1,16,0,1,0,2,2,3,34,16,0,2,2,0,0,2,1,0
wrpy_supportq,842,1341846676.257017,1,358,6489,495,134,14.893613,0.032500,0.224788,375,,,16,28,40,224,0,40,28,0,0,0,1,0,5,21,13,0,0,1,0,0,1,4,0
wrpy_supportq,843,1341846676.290401,1,359,6514,479,135,14.920400,0.026788,0.216562,399,,,13,36,48,198,4,48,36,4,8,0,0,0,,20,7,0,0,0,0,0,,3,0
wrpy_supportq,844,1341846676.322689,1,360,6552,475,104,14.981567,0.061167,0.208529,395,,,11,23,40,196,0,40,23,0,0,0,5,3,63,78,15,0,3,5,0,0,5,2,0
wrpy_supportq,845,1341846676.360815,1,361,6634,500,72,15.021530,0.039962,0.222744,408,,,18,28,40,234,0,40,28,0,0,0,1,0,2,10,5,0,0,1,0,0,1,3,0
wrpy_supportq,846,1341846676.390851,1,362,6579,542,140,15.053731,0.032201,0.187350,477,,,19,26,18,165,0,18,26,0,0,0,2,0,9,37,6,0,0,2,0,0,2,1,0
wrpy_supportq,847,1341846676.424250,1,363,6634,563,160,15.073407,0.019676,0.146927,482,,,8,16,4,166,0,4,16,0,0,0,0,0,,37,14,0,0,0,0,0,,2,0
wrpy_supportq,848,1341846676.459033,1,364,6677,558,164,15.097422,0.024014,0.234199,418,,,10,16,10,187,0,10,16,0,0,0,1,1,3,30,17,0,1,1,0,0,1,2,0
wrpy_supportq,849,1341846676.490669,1,365,6680,606,194,15.102406,0.004985,0.204840,423,,,11,8,12,173,0,12,8,0,0,0,0,0,,21,,0,0,0,0,0,,,0
wrpy_supportq,851,1341846676.564052,1,364,6505,605,179,15.172095,0.041037,0.173659,453,,,0,3,0,161,0,0,3,0,0,0,1,3,9,42,,0,3,1,0,0,1,,0
wrpy_supportq,852,1341846676.596566,1,365,6530,636,200,15.187781,0.015686,0.167480,469,,,2,0,0,158,0,0,0,0,0,0,0,0,,29,,0,0,0,0,0,,,0
wrpy_supportq,853,1341846676.632057,1,366,6560,620,211,15.207515,0.019734,0.160114,467,,,0,0,0,144,0,0,0,0,0,0,2,0,18,43,30,0,0,2,0,0,2,5,0
wrpy_supportq,854,1341846676.664083,1,367,6658,652,236,15.209451,0.001937,0.000000,590,,,0,0,0,0,0,0,0,0,0,0,1,0,5,30,,0,0,1,0,0,1,,0
wrpy_supportq,856,1341846676.726102,1,367,6562,620,206,15.242617,0.015398,0.087998,520,,,11,5,16,62,0,16,5,0,0,0,0,0,,65,,0,0,0,0,0,,,0
wrpy_supportq,857,1341846676.758419,1,368,6667,651,260,15.249097,0.006480,0.066960,600,,,8,4,13,36,0,13,4,0,1,0,0,0,,45,16,0,0,0,0,0,,2,0
wrpy_supportq,858,1341846676.790227,1,369,6662,694,293,15.256567,0.007470,0.055023,551,,,2,4,0,21,0,0,4,0,0,0,1,0,12,32,,0,0,1,0,0,1,,0
wrpy_supportq,859,1341846676.826179,1,370,6674,680,256,15.269934,0.013367,0.042399,517,,,0,5,3,14,0,3,5,0,0,0,1,0,17,52,9,0,0,1,0,0,1,1,0
wrpy_supportq,863,1341846676.958080,1,371,6505,645,256,15.332915,0.005330,0.000000,498,,,0,0,0,0,0,0,0,0,0,0,0,0,,70,,0,0,0,0,0,,,0
wrpy_supportq,864,1341846676.994140,1,372,6523,656,279,15.339421,0.006507,0.000000,511,,,0,0,0,0,0,0,0,0,0,0,0,0,,37,,0,0,0,0,0,,,0
wrpy_supportq,865,1341846677.026242,1,373,6562,690,300,15.356136,0.016714,0.000000,488,,,0,0,0,0,0,0,0,0,0,0,0,0,,46,,0,0,0,0,0,,,0
wrpy_supportq,866,1341846677.058104,1,374,6590,693,317,15.361865,0.005729,0.000000,507,,,0,0,0,0,0,0,0,0,0,0,0,0,,28,,0,0,0,0,0,,,0
wrpy_supportq,872,1341846677.262033,1,374,6470,615,248,15.468102,0.013882,0.000000,531,,,0,0,0,0,0,0,0,0,0,0,0,0,,132,,0,0,0,0,0,,,0
wrpy_supportq,873,1341846677.294125,1,375,6513,660,315,15.484871,0.016769,0.000000,531,,,0,0,0,0,0,0,0,0,0,0,0,0,,7,,0,0,0,0,0,,,0
wrpy_supportq,874,1341846677.326503,1,376,6560,680,328,15.506192,0.021321,0.000000,502,,,0,0,0,0,0,0,0,0,0,0,1,0,10,83,,0,0,1,0,0,1,,0
wrpy_supportq,875,1341846677.362194,1,377,6568,672,320,15.520291,0.014099,0.000000,510,,,0,0,0,0,0,0,0,0,0,0,0,0,,47,,0,0,0,0,0,,,0
wrpy_supportq,880,1341846677.530161,1,376,6453,613,258,15.600964,0.016831,0.000000,488,,,0,0,0,0,0,0,0,0,0,0,0,0,,203,,0,0,0,0,0,,,0
wrpy_supportq,881,1341846677.562051,1,377,6475,644,319,15.606257,0.005293,0.000000,479,,,0,0,0,0,0,0,0,0,0,0,0,0,,107,,0,0,0,0,0,,,0
wrpy_supportq,882,1341846677.594105,1,378,6530,648,333,15.610565,0.004308,0.000000,486,,,0,0,0,0,0,0,0,0,0,0,0,0,,73,,0,0,0,0,0,,,0
wrpy_supportq,883,1341846677.630227,1,379,6547,670,351,15.618198,0.007633,0.000000,453,,,0,0,0,0,0,0,0,0,0,0,0,0,,118,,0,0,0,0,0,,,0
wrpy_supportq,893,1341846677.966256,1,378,6443,578,253,15.732429,0.011909,0.013584,438,,,3,1,3,8,0,3,1,0,0,0,0,0,,72,,0,0,0,0,0,,,0
wrpy_supportq,894,1341846677.998516,1,379,6475,587,262,15.743941,0.011512,0.019798,467,,,1,1,1,10,0,1,1,0,0,0,0,0,,33,,0,0,0,0,0,,,0
wrpy_supportq,895,1341846678.030368,1,380,6512,629,322,15.751228,0.007287,0.026393,464,,,5,4,8,12,0,8,4,0,0,0,0,0,,55,,0,0,0,0,0,,,0
wrpy_supportq,896,1341846678.066187,1,381,6516,631,322,15.760589,0.009361,0.010579,434,,,7,4,3,4,0,3,4,1,1,0,0,0,,44,,0,0,0,0,0,,,0
wrpy_supportq,907,1341846678.439991,1,381,6395,551,259,15.884002,0.007020,0.063561,354,,,1,0,0,39,0,0,0,0,0,0,0,0,,101,,0,0,0,0,0,,,0
wrpy_supportq,908,1341846678.466861,1,382,6439,588,317,15.886776,0.002775,0.058955,366,,,1,2,2,33,0,2,2,0,0,0,0,0,,53,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,3,1341846647.866652,1,1,768,318,226,0.019230,0.008109,0.360042,266,9,11,,,,468,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,4,1341846647.901972,1,2,810,344,244,0.022520,0.003290,0.378242,235,16,4,,,,501,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,5,1341846647.934224,1,3,830,292,216,0.027074,0.004554,0.000000,647,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,7,1341846648.002341,1,4,751,386,279,0.044794,0.004998,0.351081,226,10,14,,,,467,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,8,1341846648.034343,1,5,1053,367,245,0.046784,0.001990,0.000000,667,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,11,1341846648.138185,1,6,1220,407,259,0.057329,0.006354,0.033522,675,24,26,,,,44,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,13,1341846648.202106,1,7,1400,396,256,0.064365,0.001692,0.054007,662,19,19,,,,78,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,16,1341846648.302183,1,8,1372,348,192,0.096809,0.011263,0.056423,717,14,45,,,,76,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,18,1341846648.370216,1,9,1478,374,184,0.111237,0.010006,0.163434,625,33,36,,,,212,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,19,1341846648.406052,1,10,1498,447,260,0.117920,0.006683,0.183587,595,29,31,,,,247,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,20,1341846648.438342,1,11,1560,468,276,0.123172,0.005253,0.137721,686,31,41,,,,141,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,22,1341846648.506263,1,12,1471,417,242,0.135935,0.004113,0.175218,618,31,36,,,,212,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,23,1341846648.538249,1,13,1570,460,292,0.138500,0.002566,0.136016,669,26,34,,,,169,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,24,1341846648.570179,1,14,1675,438,261,0.140785,0.002284,0.151468,659,27,42,,,,185,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,25,1341846648.606081,1,15,1739,449,241,0.146715,0.005930,0.170153,636,36,26,,,,205,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,30,1341846648.774049,1,16,1696,446,212,0.201762,0.011915,0.154779,654,18,25,,,,210,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,31,1341846648.805941,1,17,1632,464,284,0.211325,0.009563,0.177773,640,28,32,,,,242,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,32,1341846648.838602,1,18,1751,477,305,0.217976,0.006650,0.133958,660,11,49,,,,179,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,33,1341846648.874088,1,19,1772,486,293,0.230623,0.012647,0.151787,677,24,35,,,,199,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,34,1341846648.906165,1,20,1675,421,253,0.246724,0.016101,0.175212,670,45,49,,,,215,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,35,1341846648.942154,1,21,1823,348,137,0.254506,0.007782,0.189352,531,4,12,,,,394,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,36,1341846648.974090,1,22,1891,395,183,0.277117,0.022610,0.194808,525,10,7,,,,409,,,,,,,0,0,,37,27,0,0,0,0,0,,7,0
wrpy_supportq_lm_only,37,1341846649.006157,1,23,1871,450,238,0.299890,0.022773,0.200960,547,10,9,,,,372,,,,,,,1,0,15,32,17,0,0,1,0,0,1,6,0
wrpy_supportq_lm_only,38,1341846649.042101,1,24,1611,419,193,0.324202,0.024312,0.299453,383,29,21,,,,518,,,,,,,2,3,3,19,19,2,3,2,2,2,2,43,1
wrpy_supportq_lm_only,39,1341846649.074128,1,25,1613,402,185,0.337830,0.013628,0.319870,405,36,25,,,,529,,,,,,,8,22,46,46,35,0,22,8,3,3,8,13,0
wrpy_supportq_lm_only,40,1341846649.106188,1,26,1630,393,185,0.353248,0.015418,0.345771,389,15,17,,,,546,,,,,,,7,13,23,26,26,0,13,7,2,2,7,31,0
wrpy_supportq_lm_only,41,1341846649.142042,1,27,1641,394,195,0.365122,0.011874,0.307432,352,9,13,,,,537,,,,,,,2,0,21,40,40,0,0,2,0,0,2,47,0
wrpy_supportq_lm_only,48,1341846649.383973,1,28,1517,333,151,0.469473,0.015711,0.345423,406,18,9,,,,544,,,,,,,5,13,23,61,61,0,13,5,7,7,5,49,0
wrpy_supportq_lm_only,49,1341846649.416053,1,29,1573,367,186,0.499178,0.029705,0.366794,414,10,13,,,,547,,,,,,,6,3,21,21,21,0,3,6,2,2,6,44,0
wrpy_supportq_lm_only,50,1341846649.448084,1,30,1631,376,197,0.512985,0.013807,0.324704,417,13,6,,,,511,,,,,,,8,32,34,34,34,1,32,8,8,8,8,53,0
wrpy_supportq_lm_only,51,1341846649.484154,1,31,1659,404,236,0.529526,0.016541,0.348145,429,15,9,,,,522,,,,,,,13,23,30,30,30,1,23,13,12,12,13,61,0
wrpy_supportq_lm_only,57,1341846649.710937,1,32,1584,349,171,0.604960,0.014236,0.335755,476,13,21,,,,488,,,,,,,11,67,52,52,52,0,67,11,11,11,11,36,0
wrpy_supportq_lm_only,58,1341846649.746112,1,33,1614,384,213,0.625671,0.020711,0.348984,461,9,7,,,,514,,,,,,,0,0,,30,30,0,0,0,0,0,,40,0
wrpy_supportq_lm_only,59,1341846649.778019,1,34,1723,418,230,0.636451,0.010780,0.213070,605,25,54,,,,332,,,,,,,3,3,6,8,8,0,3,3,0,0,3,18,0
wrpy_supportq_lm_only,60,1341846649.810257,1,35,1828,390,177,0.651862,0.015411,0.192793,646,20,35,,,,312,,,,,,,3,5,3,11,11,0,5,3,0,0,3,36,0
wrpy_supportq_lm_only,67,1341846650.046184,1,36,1703,383,193,0.791493,0.014704,0.295524,560,10,6,,,,409,,,,,,,11,5,37,88,88,0,5,11,1,1,11,147,0
wrpy_supportq_lm_only,68,1341846650.078250,1,37,1664,399,231,0.811725,0.020232,0.262360,575,4,19,,,,346,,,,,,,13,51,49,60,60,0,51,13,5,5,13,144,0
wrpy_supportq_lm_only,69,1341846650.114215,1,38,1724,449,256,0.817244,0.005519,0.284072,525,11,5,,,,439,,,,,,,0,0,,30,30,0,0,0,0,0,,93,0
wrpy_supportq_lm_only,70,1341846650.146137,1,39,1748,449,261,0.828230,0.010986,0.304954,489,11,4,,,,466,,,,,,,3,1,5,19,19,0,1,3,0,1,3,84,0
wrpy_supportq_lm_only,74,1341846650.282167,1,38,1645,375,203,0.873514,0.023383,0.264961,605,16,29,,,,328,,,,,,,6,26,32,51,51,12,26,6,13,13,6,66,3
wrpy_supportq_lm_only,75,1341846650.314158,1,39,1704,413,251,0.890781,0.017267,0.284919,533,10,16,,,,433,,,,,,,0,0,,27,27,0,0,0,0,0,,50,0
wrpy_supportq_lm_only,76,1341846650.350453,1,40,1747,456,288,0.898633,0.007853,0.307959,476,13,3,,,,470,,,,,,,0,0,,11,11,0,0,0,0,0,,32,0
wrpy_supportq_lm_only,77,1341846650.382075,1,41,1736,441,269,0.918777,0.020144,0.301292,478,7,16,,,,441,,,,,,,1,0,4,15,15,0,0,1,0,0,1,25,0
wrpy_supportq_lm_only,81,1341846650.514091,1,41,1612,350,164,0.993047,0.024576,0.322861,432,12,17,,,,513,,,,,,,2,23,8,16,16,6,23,2,6,9,2,11,1
wrpy_supportq_lm_only,82,1341846650.550746,1,42,1622,377,176,1.008477,0.015429,0.351794,418,24,11,,,,547,,,,,,,0,0,,14,14,0,0,0,0,0,,34,0
wrpy_supportq_lm_only,83,1341846650.582069,1,43,1942,369,205,1.028622,0.020145,0.100247,775,12,13,,,,137,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,88,1341846650.750112,1,44,2145,452,246,1.077725,0.011313,0.128796,688,3,5,,,,175,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,95,1341846650.986247,1,40,2132,468,208,1.184532,0.013383,0.141185,718,20,42,,,,156,,,,,,,7,13,43,63,63,3,13,7,3,4,7,110,0
wrpy_supportq_lm_only,96,1341846651.018106,1,41,2220,487,268,1.196835,0.012303,0.150433,694,19,22,,,,195,,,,,,,7,34,25,46,46,6,34,7,6,6,7,103,0
wrpy_supportq_lm_only,97,1341846651.050482,1,42,2370,562,319,1.216818,0.019983,0.162207,696,17,20,,,,217,,,,,,,2,4,20,48,48,0,4,2,0,0,2,47,0
wrpy_supportq_lm_only,98,1341846651.086169,1,43,2423,576,317,1.233174,0.016357,0.132959,690,32,20,,,,163,,,,,,,5,24,11,33,33,1,24,5,1,1,5,58,0
wrpy_supportq_lm_only,101,1341846651.186391,1,41,2304,500,242,1.286469,0.014792,0.113454,695,6,6,,,,132,,,,,,,5,14,10,42,42,0,14,5,0,0,5,36,0
wrpy_supportq_lm_only,102,1341846651.218036,1,42,2362,572,351,1.295887,0.009417,0.130244,702,1,8,,,,153,,,,,,,0,0,,65,65,0,0,0,0,0,,26,0
wrpy_supportq_lm_only,103,1341846651.254031,1,43,2404,639,399,1.305938,0.010051,0.144232,710,17,4,,,,161,,,,,,,0,0,,40,36,0,0,0,0,0,,24,0
wrpy_supportq_lm_only,104,1341846651.286406,1,44,2436,660,406,1.318010,0.012072,0.146969,708,27,9,,,,165,,,,,,,1,8,5,25,22,0,8,1,1,1,1,11,0
wrpy_supportq_lm_only,107,1341846651.386180,1,44,2304,544,309,1.361897,0.017197,0.158701,709,37,22,,,,173,,,,,,,1,0,3,52,52,0,0,1,0,0,1,13,0
